Job,Interval,Start,End,Energy,Flow
J29,I41,63.0,65.0,brown,2
J29,I730,1429.0,1433.0,green,2
J409,I1237,2422.0,2424.0,brown,2
J409,I1254,2450.0,2452.0,green,1
J409,I1334,2630.0,2632.0,green,2
J409,I1382,2715.0,2720.0,green,1
J41,I12,19.0,20.0,green,1
J41,I748,1468.0,1469.0,green,1
J41,I1308,2566.0,2569.0,green,1
J276,I875,1713.0,1716.0,green,2
J276,I1034,2032.0,2034.0,brown,2
J276,I1035,2034.0,2040.0,green,1
J461,I1300,2550.0,2554.0,green,1
J461,I1400,2757.0,2760.0,green,1
J461,I1516,2961.0,2962.0,green,1
J474,I361,643.0,645.0,green,2
J474,I1305,2558.0,2564.0,green,3
J474,I1425,2813.0,2814.0,green,1
J274,I341,600.0,605.0,green,1
J274,I692,1350.0,1351.0,brown,1
J274,I1236,2421.0,2422.0,brown,1
J274,I1413,2792.0,2795.0,green,1
J284,I740,1451.0,1457.0,green,6
J139,I279,471.0,473.0,green,1
J139,I311,531.0,534.0,green,1
J139,I315,538.0,543.0,green,1
J139,I407,733.0,734.0,green,1
J139,I439,794.0,799.0,green,1
J35,I96,149.0,152.0,green,2
J35,I152,245.0,247.0,green,2
J260,I240,392.0,394.0,brown,1
J260,I336,593.0,595.0,brown,1
J260,I1201,2362.0,2368.0,green,4
J169,I488,887.0,890.0,green,3
J169,I504,925.0,932.0,green,2
J169,I776,1515.0,1516.0,green,1
J51,I82,118.0,120.0,green,2
J51,I114,179.0,181.0,green,2
J51,I210,340.0,343.0,green,1
J51,I466,844.0,845.0,green,1
J321,I973,1915.0,1916.0,brown,1
J321,I1390,2729.0,2732.0,green,1
J321,I1494,2929.0,2930.0,green,1
J321,I1518,2963.0,2965.0,green,2
J205,I738,1444.0,1447.0,brown,1
J205,I802,1575.0,1577.0,brown,2
J205,I1403,2765.0,2768.0,green,3
J17,I95,146.0,149.0,green,1
J17,I334,585.0,592.0,brown,1
J17,I1016,2000.0,2004.0,green,1
J17,I1035,2034.0,2040.0,green,1
J341,I906,1789.0,1790.0,green,1
J341,I1002,1972.0,1976.0,green,2
J341,I1066,2103.0,2104.0,green,1
J341,I1178,2320.0,2322.0,green,1
J187,I315,538.0,543.0,green,2
J187,I763,1496.0,1497.0,green,1
J187,I940,1857.0,1866.0,green,3
J104,I416,751.0,752.0,brown,1
J104,I448,813.0,815.0,brown,1
J104,I577,1087.0,1088.0,green,1
J104,I597,1137.0,1139.0,green,1
J380,I506,933.0,934.0,brown,1
J380,I922,1817.0,1819.0,brown,1
J380,I1242,2430.0,2433.0,brown,2
J380,I1312,2575.0,2577.0,green,2
J117,I62,90.0,91.0,brown,1
J117,I139,215.0,217.0,green,2
J117,I299,510.0,513.0,green,1
J117,I491,897.0,903.0,green,1
J117,I539,1004.0,1007.0,brown,1
J498,I1008,1987.0,1990.0,brown,1
J498,I1233,2418.0,2419.0,green,1
J498,I1533,2984.0,2987.0,green,3
J269,I498,916.0,918.0,green,1
J269,I562,1058.0,1064.0,green,3
J404,I722,1413.0,1414.0,brown,1
J404,I851,1664.0,1668.0,green,1
J401,I877,1723.0,1724.0,green,1
J401,I941,1866.0,1867.0,green,1
J401,I1319,2599.0,2600.0,green,1
J420,I65,93.0,94.0,green,1
J420,I161,256.0,257.0,brown,1
J420,I1185,2333.0,2337.0,green,2
J420,I1445,2849.0,2850.0,green,1
J420,I1469,2893.0,2894.0,green,1
J434,I697,1358.0,1361.0,brown,1
J434,I1446,2850.0,2851.0,green,1
J434,I1454,2866.0,2870.0,green,2
J383,I67,95.0,96.0,green,1
J383,I163,259.0,261.0,brown,2
J383,I195,315.0,316.0,green,1
J383,I516,960.0,961.0,brown,1
J383,I835,1641.0,1642.0,green,1
J431,I197,317.0,318.0,brown,1
J431,I454,821.0,829.0,green,5
J7,I15,23.0,24.0,green,1
J7,I79,113.0,116.0,brown,2
J7,I239,391.0,392.0,green,1
J7,I495,909.0,913.0,green,1
J465,I475,854.0,855.0,brown,1
J465,I1148,2252.0,2253.0,green,1
J465,I1468,2891.0,2893.0,green,1
J327,I752,1477.0,1483.0,green,2
J327,I1168,2299.0,2301.0,green,2
J468,I627,1185.0,1190.0,green,1
J468,I658,1270.0,1273.0,brown,1
J468,I787,1542.0,1543.0,green,1
J468,I1075,2121.0,2123.0,green,1
J292,I1095,2159.0,2164.0,green,2
J292,I1287,2517.0,2520.0,green,2
J236,I484,869.0,870.0,green,1
J236,I676,1307.0,1314.0,green,2
J236,I1348,2653.0,2654.0,green,1
J256,I646,1233.0,1247.0,green,3
J256,I966,1905.0,1906.0,green,1
J256,I1062,2094.0,2099.0,green,2
J183,I293,499.0,501.0,green,2
J183,I325,559.0,561.0,green,1
J183,I445,807.0,810.0,brown,2
J183,I709,1382.0,1384.0,brown,1
J101,I1310,2572.0,2574.0,brown,1
J101,I1391,2732.0,2734.0,green,2
J333,I649,1260.0,1261.0,green,1
J333,I729,1422.0,1429.0,green,2
J62,I565,1066.0,1069.0,green,3
J62,I597,1137.0,1139.0,green,1
J62,I1293,2528.0,2533.0,green,2
J405,I656,1268.0,1269.0,brown,1
J405,I880,1727.0,1729.0,brown,1
J405,I945,1870.0,1871.0,green,1
J405,I953,1881.0,1882.0,brown,1
J405,I1169,2301.0,2302.0,brown,1
J405,I1201,2362.0,2368.0,green,1
J374,I504,925.0,932.0,green,4
J399,I1177,2316.0,2320.0,brown,1
J399,I1370,2689.0,2692.0,green,3
J312,I583,1111.0,1113.0,brown,2
J312,I743,1459.0,1460.0,brown,1
J143,I485,870.0,875.0,green,3
J77,I247,408.0,409.0,brown,1
J77,I368,661.0,664.0,green,2
J115,I505,932.0,933.0,brown,1
J115,I856,1678.0,1682.0,green,4
J115,I1180,2324.0,2326.0,brown,1
J106,I58,84.0,85.0,green,1
J106,I410,738.0,741.0,green,2
J106,I634,1201.0,1207.0,green,1
J106,I1178,2320.0,2322.0,green,1
J159,I241,394.0,396.0,green,2
J159,I369,664.0,668.0,green,1
J116,I291,497.0,498.0,brown,1
J116,I356,634.0,635.0,green,1
J116,I453,820.0,821.0,brown,1
J116,I501,921.0,922.0,brown,1
J176,I429,773.0,782.0,green,1
J176,I652,1263.0,1265.0,brown,2
J176,I668,1291.0,1294.0,brown,2
J34,I111,173.0,176.0,brown,1
J34,I368,661.0,664.0,green,1
J34,I704,1374.0,1376.0,green,2
J34,I784,1527.0,1533.0,green,1
J34,I896,1755.0,1758.0,green,1
J485,I790,1547.0,1550.0,brown,2
J485,I1399,2751.0,2757.0,green,3
J485,I1451,2857.0,2863.0,green,1
J343,I1397,2744.0,2750.0,green,3
J8,I18,26.0,32.0,green,1
J8,I70,98.0,100.0,brown,1
J8,I262,428.0,430.0,brown,1
J195,I56,82.0,83.0,green,1
J195,I88,132.0,136.0,green,2
J460,I905,1783.0,1789.0,green,2
J460,I936,1847.0,1849.0,brown,1
J460,I1405,2771.0,2779.0,green,3
J248,I279,471.0,473.0,green,1
J248,I375,676.0,678.0,green,2
J248,I471,849.0,850.0,brown,1
J248,I795,1560.0,1562.0,green,2
J90,I485,870.0,875.0,green,2
J90,I548,1035.0,1036.0,brown,1
