Job,Interval,Start,End,Energy,Flow
J724,I92,159.0,161.0,brown,2
J724,I413,973.0,975.0,green,1
J724,I989,3321.0,3334.0,green,1
J724,I1405,4886.0,4893.0,green,1
J724,I1548,5322.0,5324.0,green,1
J465,I245,510.0,514.0,brown,2
J465,I502,1320.0,1325.0,green,3
J376,I511,1357.0,1362.0,brown,1
J693,I498,1314.0,1316.0,green,1
J693,I530,1431.0,1434.0,green,1
J693,I946,3165.0,3168.0,green,1
J693,I1138,3966.0,3973.0,green,3
J303,I278,590.0,594.0,green,2
J303,I310,674.0,677.0,green,1
J303,I342,759.0,761.0,green,2
J895,I523,1396.0,1399.0,brown,2
J895,I1579,5422.0,5428.0,brown,1
J895,I1611,5531.0,5532.0,brown,1
J832,I498,1314.0,1316.0,green,1
J832,I593,1715.0,1720.0,brown,1
J832,I689,2066.0,2070.0,brown,1
J832,I1170,4103.0,4112.0,green,1
J544,I524,1399.0,1403.0,brown,2
J544,I588,1691.0,1704.0,brown,1
J544,I781,2431.0,2442.0,green,1
J544,I1165,4074.0,4080.0,green,1
J544,I1197,4183.0,4184.0,green,1
J679,I853,2801.0,2803.0,brown,1
J679,I1414,4912.0,4914.0,green,2
J165,I527,1406.0,1407.0,green,1
J165,I719,2175.0,2179.0,brown,1
J165,I783,2444.0,2456.0,green,1
J165,I985,3307.0,3310.0,green,2
J282,I350,777.0,790.0,green,4
J282,I1310,4610.0,4614.0,green,2
J480,I698,2099.0,2101.0,brown,1
J480,I843,2761.0,2770.0,green,3
J480,I1172,4113.0,4119.0,green,2
J332,I365,821.0,822.0,green,1
J332,I653,1928.0,1946.0,brown,1
J332,I1037,3550.0,3563.0,green,2
J357,I697,2086.0,2099.0,brown,2
J956,I512,1362.0,1371.0,brown,1
J956,I1537,5290.0,5293.0,green,2
J956,I1569,5383.0,5393.0,green,3
J195,I446,1118.0,1120.0,green,1
J195,I926,3077.0,3082.0,green,1
J195,I1022,3462.0,3475.0,green,2
J195,I1054,3623.0,3630.0,green,2
J502,I509,1355.0,1356.0,brown,1
J502,I605,1759.0,1766.0,brown,5
J556,I767,2374.0,2381.0,green,2
J556,I799,2517.0,2529.0,green,3
J302,I569,1630.0,1636.0,green,1
J302,I596,1727.0,1732.0,brown,2
J740,I922,3056.0,3065.0,green,4
J497,I505,1331.0,1341.0,green,1
J497,I1112,3890.0,3892.0,brown,2
J497,I1688,5713.0,5716.0,brown,2
J41,I460,1158.0,1169.0,green,2
J41,I1404,4885.0,4886.0,green,1
J41,I1532,5269.0,5282.0,green,3
J844,I703,2115.0,2129.0,green,1
J844,I831,2697.0,2705.0,green,1
J844,I1492,5169.0,5171.0,green,1
J907,I1415,4914.0,4917.0,green,3
J907,I1511,5222.0,5231.0,green,3
J367,I679,2037.0,2041.0,green,1
J367,I742,2273.0,2282.0,brown,2
J367,I983,3298.0,3301.0,green,1
J387,I606,1766.0,1770.0,brown,2
J387,I831,2697.0,2705.0,green,2
J387,I1087,3764.0,3770.0,green,1
J22,I100,177.0,178.0,brown,1
J22,I132,237.0,238.0,brown,1
J22,I260,550.0,551.0,brown,1
J22,I516,1374.0,1375.0,brown,1
J22,I724,2199.0,2206.0,brown,1
J198,I465,1173.0,1177.0,green,2
J198,I529,1410.0,1431.0,green,4
J450,I371,835.0,838.0,green,3
J450,I467,1180.0,1190.0,brown,1
J450,I531,1434.0,1435.0,green,1
J737,I955,3203.0,3211.0,green,4
J737,I1211,4221.0,4223.0,green,1
J924,I1438,4989.0,4991.0,green,2
J924,I1502,5197.0,5202.0,green,3
J674,I713,2152.0,2155.0,green,3
J674,I745,2287.0,2294.0,green,1
J850,I1429,4968.0,4970.0,green,1
J850,I1461,5074.0,5079.0,green,5
J741,I460,1158.0,1169.0,green,4
J110,I350,777.0,790.0,green,5
J110,I1250,4369.0,4370.0,green,1
J550,I680,2041.0,2042.0,green,1
J550,I712,2148.0,2152.0,green,4
J550,I1292,4519.0,4537.0,green,1
J158,I331,721.0,722.0,green,1
J158,I363,818.0,820.0,green,1
J158,I491,1267.0,1280.0,green,2
J158,I619,1808.0,1819.0,green,2
J365,I334,726.0,738.0,green,3
J365,I1170,4103.0,4112.0,green,1
J744,I511,1357.0,1362.0,brown,2
J744,I1024,3494.0,3501.0,green,1
J888,I617,1803.0,1805.0,green,2
J888,I937,3125.0,3132.0,brown,1
J888,I1449,5033.0,5036.0,green,1
J347,I646,1900.0,1907.0,brown,2
J347,I711,2146.0,2148.0,green,2
J347,I999,3366.0,3378.0,green,2
J94,I16,22.0,23.0,green,1
J94,I316,687.0,690.0,green,1
J94,I416,989.0,1001.0,green,4
J908,I1164,4062.0,4074.0,green,1
J908,I1292,4519.0,4537.0,green,1
J908,I1436,4984.0,4985.0,green,1
J908,I1532,5269.0,5282.0,green,1
J162,I110,199.0,201.0,brown,1
J162,I623,1837.0,1841.0,green,1
J162,I1007,3401.0,3407.0,green,2
J162,I1103,3839.0,3850.0,green,2
J625,I740,2266.0,2268.0,brown,1
J625,I997,3357.0,3365.0,green,2
J625,I1167,4082.0,4087.0,green,1
J733,I962,3236.0,3241.0,green,2
J733,I1153,4012.0,4019.0,brown,1
J733,I1550,5325.0,5335.0,green,3
J643,I947,3168.0,3173.0,green,2
J643,I1531,5266.0,5269.0,green,2
J159,I353,792.0,793.0,green,1
J159,I417,1001.0,1005.0,green,3
J159,I561,1583.0,1585.0,green,1
J159,I569,1630.0,1636.0,green,1
J487,I456,1146.0,1153.0,green,3
J487,I488,1257.0,1259.0,green,2
J610,I812,2591.0,2603.0,green,5
J712,I1027,3508.0,3515.0,green,1
J249,I989,3321.0,3334.0,green,5
J249,I1021,3457.0,3462.0,green,1
J406,I957,3212.0,3220.0,green,2
J406,I1023,3475.0,3494.0,green,3
J406,I1053,3618.0,3623.0,green,1
J123,I518,1385.0,1386.0,brown,1
J123,I583,1676.0,1678.0,green,2
J123,I615,1797.0,1801.0,green,1
J123,I647,1907.0,1910.0,brown,1
J283,I420,1019.0,1034.0,green,2
J283,I1140,3976.0,3984.0,green,1
J807,I434,1073.0,1076.0,brown,1
J807,I1139,3973.0,3976.0,green,3
J650,I930,3092.0,3095.0,green,2
J650,I1058,3655.0,3663.0,green,1
J853,I1061,3676.0,3679.0,brown,2
J853,I1286,4504.0,4508.0,green,2
J445,I648,1910.0,1918.0,brown,3
J445,I1704,5751.0,5755.0,brown,1
J923,I1430,4970.0,4975.0,green,3
J116,I306,658.0,664.0,green,3
J116,I978,3280.0,3281.0,green,1
J224,I383,867.0,871.0,green,2
J224,I447,1120.0,1130.0,green,1
J54,I126,228.0,231.0,brown,1
J54,I143,261.0,262.0,green,1
J54,I175,344.0,346.0,green,1
J54,I335,738.0,741.0,green,1
J54,I374,845.0,846.0,green,1
J876,I1273,4446.0,4452.0,green,3
J988,I876,2878.0,2890.0,green,3
J988,I1532,5269.0,5282.0,green,1
J306,I277,585.0,590.0,green,1
J306,I341,756.0,759.0,green,2
J306,I373,844.0,845.0,green,1
J306,I597,1732.0,1742.0,brown,1
J493,I492,1280.0,1294.0,green,3
J493,I1595,5479.0,5485.0,brown,1
J260,I475,1218.0,1222.0,green,1
J260,I539,1468.0,1483.0,green,1
J126,I406,940.0,952.0,green,1
J126,I511,1357.0,1362.0,brown,2
J617,I1057,3644.0,3655.0,green,3
J617,I1152,4011.0,4012.0,brown,1
J563,I188,372.0,379.0,green,1
J563,I251,528.0,532.0,brown,1
J563,I876,2878.0,2890.0,green,4
J44,I87,151.0,152.0,brown,1
J44,I103,182.0,186.0,brown,1
J44,I639,1879.0,1882.0,brown,1
J163,I491,1267.0,1280.0,green,5
J163,I555,1555.0,1563.0,green,1
J331,I814,2605.0,2626.0,green,2
J331,I1198,4184.0,4191.0,green,2
J979,I663,1968.0,1973.0,green,2
J979,I694,2078.0,2079.0,brown,1
J979,I726,2224.0,2230.0,brown,1
J399,I395,910.0,911.0,brown,1
J399,I427,1055.0,1059.0,brown,3
J399,I876,2878.0,2890.0,green,1
J399,I1056,3634.0,3644.0,green,1
J789,I1107,3867.0,3878.0,green,3
J789,I1266,4417.0,4419.0,brown,1
J789,I1443,5012.0,5014.0,green,2
J214,I1008,3407.0,3415.0,green,5
J810,I1317,4635.0,4644.0,green,2
J97,I411,961.0,969.0,green,2
J97,I799,2517.0,2529.0,green,2
J97,I827,2668.0,2681.0,green,2
J971,I733,2243.0,2245.0,brown,1
J971,I798,2514.0,2517.0,green,2
J971,I990,3334.0,3335.0,green,1
J863,I438,1083.0,1084.0,green,1
J863,I1466,5088.0,5090.0,green,1
J863,I1510,5216.0,5222.0,green,2
J863,I1542,5300.0,5301.0,green,1
J35,I23,38.0,39.0,green,1
J35,I31,52.0,53.0,green,1
J773,I896,2944.0,2947.0,green,2
J770,I344,763.0,765.0,green,1
J770,I1464,5085.0,5087.0,green,2
J770,I1496,5180.0,5184.0,green,1
J395,I556,1563.0,1570.0,green,2
J395,I620,1819.0,1829.0,green,4
J255,I277,585.0,590.0,green,4
J867,I1458,5065.0,5068.0,green,1
J867,I1490,5161.0,5165.0,green,1
J967,I1488,5154.0,5160.0,green,2
J845,I1215,4232.0,4236.0,green,2
J897,I917,3032.0,3037.0,green,1
J897,I981,3286.0,3289.0,green,3
J897,I1301,4568.0,4574.0,green,1
J897,I1493,5171.0,5174.0,green,1
J197,I322,705.0,708.0,green,3
J197,I539,1468.0,1483.0,green,2
J197,I546,1512.0,1517.0,green,1
J186,I112,202.0,205.0,brown,1
J186,I921,3048.0,3056.0,green,2
J482,I251,528.0,532.0,brown,1
J482,I259,548.0,550.0,brown,1
J482,I684,2046.0,2057.0,green,2
J482,I691,2073.0,2076.0,brown,1
J482,I723,2190.0,2199.0,brown,1
J557,I188,372.0,379.0,green,1
J557,I1460,5070.0,5074.0,green,2
J872,I696,2082.0,2086.0,brown,3
J402,I589,1704.0,1705.0,brown,1
J402,I653,1928.0,1946.0,brown,2
J402,I814,2605.0,2626.0,green,1
J273,I321,704.0,705.0,green,1
J273,I1316,4633.0,4635.0,green,2
J273,I1378,4807.0,4818.0,brown,1
J58,I157,299.0,302.0,green,1
J58,I189,379.0,380.0,green,1
J58,I669,1988.0,1992.0,green,1
J58,I829,2682.0,2693.0,green,1
J917,I1515,5236.0,5239.0,green,2
J917,I1602,5503.0,5508.0,brown,2
J83,I246,514.0,516.0,brown,2
J83,I279,594.0,595.0,green,1
J83,I343,761.0,763.0,green,2
J83,I632,1866.0,1870.0,brown,1
J339,I358,804.0,810.0,green,3
J339,I710,2142.0,2146.0,green,2
J33,I170,333.0,337.0,green,4
J33,I330,720.0,721.0,green,1
J33,I362,816.0,818.0,green,1
J842,I1378,4807.0,4818.0,brown,1
J842,I1394,4860.0,4861.0,brown,1
J842,I1491,5165.0,5169.0,green,1
J842,I1507,5209.0,5212.0,green,2
J381,I684,2046.0,2057.0,green,3
J381,I1371,4785.0,4787.0,brown,1
J946,I88,152.0,153.0,brown,1
J946,I136,251.0,252.0,brown,1
J946,I1673,5668.0,5675.0,green,2
J320,I552,1533.0,1548.0,green,5
J320,I727,2230.0,2235.0,brown,1
J431,I469,1191.0,1201.0,green,1
J431,I949,3179.0,3187.0,green,3
J351,I808,2561.0,2581.0,green,1
J351,I1296,4556.0,4564.0,green,2
J223,I200,408.0,410.0,green,2
J223,I328,715.0,716.0,green,1
J223,I392,893.0,894.0,green,1
J223,I536,1455.0,1464.0,green,2
J506,I513,1371.0,1372.0,brown,1
J506,I641,1883.0,1886.0,brown,1
J506,I1218,4244.0,4248.0,green,1
J506,I1666,5655.0,5656.0,green,1
J506,I1730,5811.0,5812.0,green,1
J16,I25,40.0,41.0,green,1
J16,I153,291.0,294.0,green,1
J16,I185,364.0,365.0,green,1
J16,I281,598.0,599.0,green,1
J155,I445,1113.0,1118.0,green,2
J155,I524,1399.0,1403.0,brown,1
J155,I837,2720.0,2733.0,green,2
J93,I145,265.0,272.0,green,1
J93,I161,309.0,319.0,green,2
J93,I177,348.0,349.0,green,1
J93,I417,1001.0,1005.0,green,1
J239,I449,1132.0,1133.0,green,1
J239,I529,1410.0,1431.0,green,4
J717,I663,1968.0,1973.0,green,1
J717,I1079,3727.0,3733.0,green,4
J449,I249,524.0,525.0,brown,1
J449,I601,1755.0,1756.0,brown,1
J449,I633,1870.0,1872.0,brown,1
J449,I826,2666.0,2668.0,green,2
J449,I1402,4878.0,4880.0,green,1
J804,I1210,4219.0,4221.0,green,1
J804,I1274,4452.0,4458.0,green,2
J804,I1434,4978.0,4980.0,green,1
J682,I1087,3764.0,3770.0,green,1
J682,I1273,4446.0,4452.0,green,2
J682,I1277,4462.0,4465.0,green,1
J682,I1279,4468.0,4473.0,green,2
J289,I419,1006.0,1019.0,green,2
J289,I1059,3663.0,3669.0,green,4
J105,I137,252.0,253.0,brown,1
J105,I154,294.0,295.0,green,1
J105,I378,850.0,851.0,green,1
J105,I506,1341.0,1345.0,green,3
J191,I447,1120.0,1130.0,green,5
J191,I831,2697.0,2705.0,green,1
J23,I134,242.0,246.0,brown,1
J23,I359,810.0,813.0,green,1
J798,I1208,4211.0,4213.0,green,1
J798,I1271,4435.0,4440.0,brown,4
J51,I354,793.0,796.0,green,2
J51,I406,940.0,952.0,green,2
J156,I116,208.0,209.0,brown,1
J156,I165,325.0,326.0,green,1
J156,I293,617.0,625.0,green,2
J20,I261,551.0,555.0,green,4
J20,I389,885.0,888.0,green,1
J20,I469,1191.0,1201.0,green,1
J329,I89,153.0,154.0,brown,1
J329,I506,1341.0,1345.0,green,1
J329,I1466,5088.0,5090.0,green,1
J799,I1058,3655.0,3663.0,green,2
J799,I1284,4492.0,4502.0,green,4
J752,I469,1191.0,1201.0,green,1
J638,I919,3040.0,3045.0,green,1
J638,I983,3298.0,3301.0,green,1
J638,I1110,3882.0,3885.0,brown,3
J638,I1223,4259.0,4261.0,green,1
J686,I1209,4213.0,4219.0,green,1
J686,I1376,4799.0,4805.0,brown,2
J686,I1528,5260.0,5262.0,brown,1
J686,I1650,5622.0,5625.0,green,2
J464,I459,1157.0,1158.0,green,1
J464,I523,1396.0,1399.0,brown,1
J780,I1160,4040.0,4048.0,green,5
J780,I1575,5403.0,5411.0,brown,1
J467,I619,1808.0,1819.0,green,1
J467,I1291,4518.0,4519.0,green,1
J653,I334,726.0,738.0,green,2
J114,I291,615.0,616.0,green,1
J114,I323,708.0,709.0,green,1
J297,I345,765.0,768.0,green,1
J297,I600,1746.0,1755.0,brown,4
J722,I1207,4206.0,4211.0,green,2
J722,I1270,4432.0,4435.0,brown,2
J722,I1366,4776.0,4778.0,brown,1
J722,I1623,5564.0,5565.0,green,1
J187,I275,581.0,583.0,green,1
J187,I339,749.0,754.0,green,2
J187,I831,2697.0,2705.0,green,1
J71,I110,199.0,201.0,brown,1
J71,I175,344.0,346.0,green,1
J71,I303,652.0,654.0,green,2
J71,I495,1301.0,1309.0,green,2
J193,I504,1326.0,1331.0,green,2
J729,I767,2374.0,2381.0,green,3
J952,I1462,5079.0,5084.0,green,3
J952,I1494,5174.0,5179.0,green,1
J952,I1782,5914.0,5915.0,green,1
J545,I882,2903.0,2909.0,green,2
J859,I919,3040.0,3045.0,green,4
J859,I1142,3987.0,3988.0,brown,1
J855,I1427,4962.0,4965.0,green,3
J855,I1459,5068.0,5070.0,green,2
J855,I1491,5165.0,5169.0,green,1
J772,I1137,3964.0,3966.0,green,1
J772,I1169,4093.0,4103.0,green,1
J772,I1201,4194.0,4198.0,green,1
J772,I1441,5003.0,5008.0,green,1
J833,I1185,4152.0,4153.0,green,1
J833,I1377,4805.0,4807.0,brown,1
J833,I1441,5003.0,5008.0,green,1
J904,I537,1464.0,1467.0,green,1
J904,I793,2480.0,2485.0,green,1
J904,I1657,5636.0,5638.0,green,2
J904,I1729,5808.0,5811.0,green,2
J246,I528,1407.0,1410.0,green,1
J246,I1296,4556.0,4564.0,green,2
J641,I864,2838.0,2843.0,green,2
J641,I911,3014.0,3017.0,brown,1
J641,I1039,3565.0,3569.0,brown,1
J641,I1092,3778.0,3779.0,green,1
J433,I742,2273.0,2282.0,brown,1
J433,I807,2556.0,2561.0,green,2
J433,I871,2865.0,2867.0,green,2
J433,I999,3366.0,3378.0,green,1
J796,I1172,4113.0,4119.0,green,1
J796,I1267,4419.0,4425.0,brown,2
J796,I1300,4567.0,4568.0,green,1
J954,I738,2254.0,2261.0,brown,1
J954,I1540,5296.0,5298.0,green,2
J954,I1627,5571.0,5574.0,green,1
J954,I1635,5585.0,5587.0,green,1
J226,I255,537.0,539.0,brown,1
J226,I1327,4676.0,4680.0,brown,1
J226,I1440,4998.0,5003.0,green,4
J388,I463,1171.0,1172.0,green,1
J388,I495,1301.0,1309.0,green,2
J388,I623,1837.0,1841.0,green,3
J776,I895,2938.0,2944.0,green,1
J776,I927,3082.0,3085.0,green,3
J662,I808,2561.0,2581.0,green,1
J662,I984,3301.0,3307.0,green,1
J662,I1196,4182.0,4183.0,green,1
J662,I1224,4261.0,4262.0,green,1
J889,I642,1886.0,1897.0,brown,1
J889,I1781,5913.0,5914.0,green,1
J256,I172,339.0,342.0,green,3
J256,I268,566.0,571.0,green,3
J817,I1215,4232.0,4236.0,green,2
J817,I1247,4356.0,4358.0,green,1
J448,I524,1399.0,1403.0,brown,1
J448,I781,2431.0,2442.0,green,1
J448,I1037,3550.0,3563.0,green,3
J575,I550,1531.0,1532.0,green,1
J575,I582,1671.0,1676.0,green,1
J575,I646,1900.0,1907.0,brown,1
J575,I942,3148.0,3152.0,green,3
J868,I1462,5079.0,5084.0,green,1
J868,I1510,5216.0,5222.0,green,3
J194,I381,859.0,866.0,green,1
J194,I797,2510.0,2514.0,green,1
J383,I548,1523.0,1528.0,green,1
J383,I643,1897.0,1898.0,brown,1
J383,I804,2538.0,2549.0,green,4
J848,I885,2915.0,2916.0,green,1
J848,I1301,4568.0,4574.0,green,1
J848,I1493,5171.0,5174.0,green,1
J8,I528,1407.0,1410.0,green,1
J8,I539,1468.0,1483.0,green,3
J237,I388,881.0,885.0,green,2
J237,I548,1523.0,1528.0,green,3
J748,I1202,4198.0,4199.0,green,1
J748,I1218,4244.0,4248.0,green,1
J748,I1234,4294.0,4300.0,green,2
J748,I1278,4465.0,4468.0,green,1
J300,I597,1732.0,1742.0,brown,1
J300,I918,3037.0,3040.0,green,1
J441,I473,1207.0,1216.0,green,1
J441,I505,1331.0,1341.0,green,3
J441,I569,1630.0,1636.0,green,2
J911,I567,1613.0,1625.0,green,5
J911,I1511,5222.0,5231.0,green,1
J307,I451,1134.0,1138.0,green,1
J307,I547,1517.0,1523.0,green,2
J307,I563,1587.0,1590.0,green,3
J489,I877,2890.0,2892.0,green,2
J489,I941,3144.0,3148.0,green,3
J489,I973,3264.0,3268.0,brown,1
J504,I723,2190.0,2199.0,brown,1
J504,I1140,3976.0,3984.0,green,2
J705,I631,1864.0,1866.0,brown,1
J705,I1408,4895.0,4901.0,green,1
J705,I1752,5856.0,5857.0,green,1
J705,I1806,5950.0,5951.0,green,1
J968,I1633,5583.0,5584.0,green,1
J968,I1761,5878.0,5881.0,brown,1
J968,I1778,5905.0,5909.0,green,1
J548,I620,1819.0,1829.0,green,2
J548,I780,2430.0,2431.0,green,1
J481,I607,1770.0,1774.0,brown,1
J481,I1408,4895.0,4901.0,green,1
J843,I256,539.0,540.0,brown,1
J843,I1467,5090.0,5091.0,green,1
J843,I1484,5141.0,5145.0,green,3
J906,I982,3289.0,3298.0,green,6
J140,I286,605.0,608.0,green,2
J536,I1292,4519.0,4537.0,green,3
J536,I1532,5269.0,5282.0,green,3
J1,I33,54.0,57.0,green,2
J1,I673,2007.0,2016.0,green,1
J11,I536,1455.0,1464.0,green,2
J311,I1317,4635.0,4644.0,green,2
J311,I1445,5019.0,5028.0,green,1
J779,I403,934.0,935.0,brown,1
J779,I467,1180.0,1190.0,brown,2
J779,I948,3173.0,3179.0,green,2
J779,I1172,4113.0,4119.0,green,1
J920,I1504,5204.0,5206.0,green,1
J920,I1512,5231.0,5233.0,green,2
J920,I1576,5411.0,5412.0,brown,1
J423,I619,1808.0,1819.0,green,2
J423,I875,2874.0,2878.0,green,1
J423,I1451,5044.0,5045.0,green,1
J948,I951,3190.0,3191.0,green,1
J948,I1207,4206.0,4211.0,green,2
J948,I1543,5301.0,5306.0,green,2
J316,I536,1455.0,1464.0,green,2
J316,I1280,4473.0,4482.0,green,3
J316,I1548,5322.0,5324.0,green,1
J453,I402,928.0,934.0,brown,1
J453,I915,3022.0,3026.0,green,3
J453,I1219,4248.0,4252.0,green,1
J92,I278,590.0,594.0,green,1
J92,I1174,4121.0,4123.0,green,1
J92,I1206,4204.0,4206.0,green,1
J92,I1498,5185.0,5186.0,green,1
J233,I404,935.0,938.0,brown,2
J233,I565,1598.0,1609.0,green,1
J751,I721,2185.0,2187.0,brown,1
J751,I786,2458.0,2463.0,green,1
J494,I825,2663.0,2666.0,brown,2
J494,I916,3026.0,3032.0,green,2
J981,I917,3032.0,3037.0,green,3
J981,I1749,5851.0,5852.0,green,1
J318,I418,1005.0,1006.0,green,1
J318,I546,1512.0,1517.0,green,3
J318,I842,2754.0,2761.0,green,2
J903,I1395,4861.0,4863.0,brown,1
J903,I1620,5558.0,5560.0,green,2
J655,I973,3264.0,3268.0,brown,1
J655,I1325,4667.0,4675.0,brown,1
J655,I1454,5058.0,5059.0,green,1
J655,I1486,5147.0,5149.0,green,1
J655,I1646,5612.0,5613.0,green,1
J838,I647,1907.0,1910.0,brown,2
J838,I840,2741.0,2745.0,green,2
J838,I1575,5403.0,5411.0,brown,1
J838,I1632,5580.0,5583.0,green,1
J784,I394,897.0,910.0,brown,1
J784,I1547,5316.0,5322.0,green,1
J784,I1675,5681.0,5684.0,green,1
J784,I1729,5808.0,5811.0,green,1
J446,I1042,3573.0,3575.0,brown,2
J446,I1187,4154.0,4157.0,green,3
J578,I999,3366.0,3378.0,green,2
J652,I472,1204.0,1207.0,green,3
J652,I792,2475.0,2480.0,green,2
J886,I1409,4901.0,4903.0,green,2
J886,I1601,5498.0,5503.0,brown,1
J468,I532,1435.0,1452.0,green,4
J612,I966,3251.0,3252.0,brown,1
J612,I1062,3679.0,3680.0,brown,1
J612,I1159,4038.0,4040.0,green,1
J612,I1280,4473.0,4482.0,green,2
J606,I852,2798.0,2801.0,brown,1
J606,I1445,5019.0,5028.0,green,2
J606,I1669,5659.0,5663.0,green,1
J182,I316,687.0,690.0,green,1
J182,I492,1280.0,1294.0,green,4
J182,I684,2046.0,2057.0,green,1
J553,I108,194.0,196.0,brown,2
J553,I140,258.0,259.0,brown,1
J553,I428,1059.0,1062.0,brown,1
J553,I781,2431.0,2442.0,green,1
J715,I717,2172.0,2174.0,brown,1
J715,I750,2300.0,2302.0,green,2
J715,I814,2605.0,2626.0,green,3
J139,I549,1528.0,1531.0,green,1
J139,I997,3357.0,3365.0,green,1
J139,I1029,3516.0,3525.0,green,1
J815,I928,3085.0,3089.0,green,2
J815,I1039,3565.0,3569.0,brown,1
J815,I1183,4147.0,4151.0,brown,2
J815,I1599,5490.0,5492.0,brown,1
J788,I1274,4452.0,4458.0,green,4
J788,I1434,4978.0,4980.0,green,1
J788,I1658,5638.0,5643.0,green,1
J279,I538,1467.0,1468.0,green,1
J279,I794,2485.0,2502.0,green,3
J984,I879,2896.0,2898.0,green,2
J984,I1007,3401.0,3407.0,green,3
J984,I1103,3839.0,3850.0,green,1
J479,I675,2023.0,2025.0,green,2
J479,I739,2261.0,2266.0,brown,1
J479,I1003,3385.0,3396.0,green,2
J884,I1213,4227.0,4230.0,green,1
J884,I1309,4605.0,4610.0,green,2
J961,I1293,4537.0,4542.0,green,1
J961,I1453,5049.0,5058.0,green,1
J961,I1665,5654.0,5655.0,green,1
J961,I1805,5947.0,5950.0,green,1
J366,I96,167.0,172.0,brown,2
J366,I673,2007.0,2016.0,green,1
J366,I993,3339.0,3344.0,green,1
J366,I1089,3772.0,3773.0,green,1
J680,I899,2958.0,2963.0,green,1
J36,I161,309.0,319.0,green,3
J30,I465,1173.0,1177.0,green,1
J30,I1105,3852.0,3858.0,green,2
J30,I1201,4194.0,4198.0,green,3
J175,I445,1113.0,1118.0,green,3
J175,I508,1346.0,1355.0,brown,2
J540,I926,3077.0,3082.0,green,1
J540,I1022,3462.0,3475.0,green,2
J932,I1598,5489.0,5490.0,brown,1
J932,I1675,5681.0,5684.0,green,1
J932,I1679,5692.0,5693.0,green,1
J932,I1727,5805.0,5806.0,green,1
J130,I377,848.0,850.0,green,1
J130,I537,1464.0,1467.0,green,2
J642,I1192,4175.0,4176.0,green,1
J642,I1256,4391.0,4392.0,brown,1
J642,I1272,4440.0,4446.0,green,1
J454,I517,1375.0,1385.0,brown,3
J454,I582,1671.0,1676.0,green,1
J454,I1002,3383.0,3385.0,green,2
J291,I453,1139.0,1143.0,green,3
J291,I805,2549.0,2550.0,green,1
J756,I832,2705.0,2710.0,green,3
J756,I1151,4009.0,4011.0,brown,2
J254,I309,672.0,674.0,green,1
J254,I469,1191.0,1201.0,green,2
J254,I837,2720.0,2733.0,green,3
J929,I532,1435.0,1452.0,green,3
J929,I948,3173.0,3179.0,green,2
J317,I470,1201.0,1202.0,green,1
J317,I502,1320.0,1325.0,green,1
J317,I982,3289.0,3298.0,green,1
J317,I1254,4387.0,4388.0,green,1
J400,I807,2556.0,2561.0,green,1
J400,I903,2975.0,2978.0,green,2
J400,I1191,4170.0,4175.0,green,1
J671,I865,2843.0,2846.0,green,3
J671,I897,2947.0,2951.0,green,1
J671,I993,3339.0,3344.0,green,1
J87,I266,564.0,565.0,green,1
J87,I568,1625.0,1630.0,green,1
J160,I734,2245.0,2249.0,brown,1
J160,I1470,5094.0,5100.0,brown,2
J633,I891,2932.0,2935.0,green,1
J269,I409,958.0,960.0,green,2
J269,I473,1207.0,1216.0,green,1
J107,I288,611.0,613.0,green,2
J107,I416,989.0,1001.0,green,1
J107,I496,1309.0,1313.0,green,1
J107,I560,1577.0,1583.0,green,2
J86,I419,1006.0,1019.0,green,4
J537,I1164,4062.0,4074.0,green,2
J537,I1259,4403.0,4404.0,brown,1
J537,I1292,4519.0,4537.0,green,1
J793,I1162,4049.0,4055.0,green,1
J793,I1674,5675.0,5681.0,green,3
J27,I86,149.0,151.0,brown,2
J27,I94,163.0,166.0,brown,1
J27,I103,182.0,186.0,brown,2
J27,I104,186.0,187.0,brown,1
J990,I1310,4610.0,4614.0,green,1
J990,I1662,5646.0,5650.0,green,4
J955,I991,3335.0,3338.0,green,3
J955,I1311,4614.0,4624.0,green,2
J913,I1107,3867.0,3878.0,green,6
J66,I293,617.0,625.0,green,2
J66,I677,2026.0,2033.0,green,1
J66,I841,2745.0,2754.0,green,3
J98,I329,716.0,720.0,green,3
J106,I182,355.0,360.0,green,3
J407,I420,1019.0,1034.0,green,4
J171,I724,2199.0,2206.0,brown,2
J171,I837,2720.0,2733.0,green,1
J171,I1023,3475.0,3494.0,green,1
J944,I1213,4227.0,4230.0,green,2
J944,I1405,4886.0,4893.0,green,1
J829,I412,969.0,973.0,green,4
J829,I444,1108.0,1113.0,green,2
J768,I1033,3530.0,3534.0,green,2
J768,I1040,3569.0,3572.0,brown,1
J942,I1039,3565.0,3569.0,brown,1
J942,I1424,4957.0,4959.0,green,1
J942,I1456,5062.0,5064.0,green,1
J762,I953,3193.0,3199.0,green,2
J258,I556,1563.0,1570.0,green,5
J678,I783,2444.0,2456.0,green,6
J241,I723,2190.0,2199.0,brown,2
J241,I1052,3613.0,3618.0,green,1
J241,I1164,4062.0,4074.0,green,1
J241,I1212,4223.0,4227.0,green,1
J241,I1308,4596.0,4605.0,green,1
J746,I921,3048.0,3056.0,green,1
J746,I1081,3740.0,3742.0,green,2
J746,I1209,4213.0,4219.0,green,1
J746,I1241,4333.0,4340.0,green,2
