Job,Interval,Start,End,Energy,Flow
J1079,I2175,6441.0,6449.0,green,3
J1859,I1887,5406.0,5414.0,green,1
J1859,I3423,10589.0,10593.0,green,2
J1859,I3705,11313.0,11317.0,green,1
J1952,I2819,8718.0,8721.0,brown,1
J1952,I3684,11266.0,11269.0,green,1
J1952,I3884,11726.0,11734.0,green,2
J1316,I1749,4943.0,4947.0,brown,2
J1316,I2778,8584.0,8590.0,green,1
J1316,I3162,9835.0,9842.0,green,1
J1316,I3302,10232.0,10238.0,green,2
J960,I609,1332.0,1338.0,green,1
J960,I641,1402.0,1409.0,green,1
J960,I1697,4756.0,4763.0,green,1
J960,I1985,5763.0,5765.0,green,1
J1171,I1365,3588.0,3590.0,green,1
J1171,I2277,6794.0,6799.0,green,1
J975,I1624,4514.0,4524.0,green,3
J975,I2456,7502.0,7508.0,green,1
J1371,I1307,3415.0,3417.0,brown,1
J1371,I2588,7942.0,7948.0,green,1
J1371,I2864,8853.0,8858.0,green,1
J95,I31,42.0,43.0,green,1
J95,I55,72.0,74.0,green,1
J95,I127,189.0,191.0,green,1
J95,I657,1459.0,1465.0,green,1
J920,I3057,9502.0,9515.0,green,6
J1361,I1748,4940.0,4943.0,brown,1
J1361,I2037,5940.0,5947.0,green,5
J4,I40,51.0,53.0,green,1
J4,I2760,8528.0,8535.0,green,2
J4,I2780,8595.0,8605.0,green,2
J1847,I2360,7091.0,7095.0,green,1
J1847,I2423,7364.0,7369.0,brown,1
J1847,I2424,7369.0,7374.0,green,1
J1847,I3672,11243.0,11244.0,green,1
J1614,I1467,3968.0,3970.0,brown,1
J1614,I3388,10470.0,10482.0,green,2
J1614,I3586,11039.0,11045.0,green,2
J1660,I2778,8584.0,8590.0,green,2
J1660,I2937,9113.0,9116.0,brown,1
J518,I561,1230.0,1233.0,brown,2
J518,I850,1988.0,1993.0,green,1
J518,I914,2198.0,2209.0,green,1
J518,I2257,6735.0,6741.0,brown,1
J778,I1022,2533.0,2536.0,green,3
J1661,I2597,7985.0,7997.0,green,2
J1661,I3365,10411.0,10414.0,green,1
J107,I332,638.0,645.0,green,4
J107,I588,1286.0,1291.0,green,2
J704,I1031,2556.0,2564.0,brown,2
J704,I1256,3261.0,3268.0,green,2
J234,I430,870.0,874.0,green,1
J1252,I2073,6062.0,6066.0,brown,2
J1252,I2362,7101.0,7107.0,green,2
J1252,I3162,9835.0,9842.0,green,2
J1383,I1004,2487.0,2488.0,green,1
J1383,I1036,2572.0,2573.0,brown,1
J1383,I1100,2745.0,2748.0,brown,1
J1383,I1484,4043.0,4054.0,green,2
J1383,I1868,5326.0,5340.0,green,1
J1963,I1090,2713.0,2718.0,green,2
J1963,I1953,5648.0,5651.0,brown,1
J1963,I2850,8806.0,8815.0,green,1
J1963,I3362,10390.0,10402.0,green,1
J1963,I3554,10921.0,10922.0,green,1
J792,I476,972.0,975.0,green,3
J792,I1308,3417.0,3419.0,brown,1
J1689,I1179,2994.0,3003.0,brown,1
J1689,I3132,9745.0,9751.0,green,2
J1145,I1785,5042.0,5052.0,green,1
J1145,I3289,10200.0,10205.0,green,2
J966,I899,2158.0,2162.0,brown,1
J966,I1444,3886.0,3891.0,green,1
J966,I1476,3996.0,4006.0,green,2
J1834,I1601,4421.0,4426.0,brown,2
J1834,I2338,7016.0,7025.0,green,3
J229,I482,995.0,996.0,brown,1
J229,I770,1760.0,1766.0,brown,2
J229,I1251,3231.0,3235.0,green,1
J229,I1346,3534.0,3538.0,brown,2
J1604,I1805,5121.0,5127.0,brown,3
J1604,I3054,9486.0,9489.0,green,2
J1969,I1325,3468.0,3471.0,brown,3
J1969,I1422,3801.0,3810.0,green,1
J1969,I2478,7572.0,7584.0,green,1
J1969,I3922,11807.0,11808.0,green,1
J1377,I202,346.0,349.0,green,2
J1377,I2730,8407.0,8421.0,green,2
J1377,I3306,10241.0,10244.0,green,1
J112,I1145,2891.0,2894.0,green,1
J112,I1209,3079.0,3086.0,green,3
J112,I2697,8316.0,8332.0,green,2
J1762,I2577,7906.0,7907.0,green,1
J1762,I2641,8143.0,8155.0,brown,2
J1762,I2673,8246.0,8248.0,green,1
J1762,I2993,9297.0,9299.0,green,1
J1762,I3249,10092.0,10099.0,green,1
J1705,I2616,8055.0,8056.0,brown,1
J1050,I2779,8590.0,8595.0,green,1
J1050,I2811,8693.0,8694.0,green,1
J1676,I888,2130.0,2133.0,green,1
J1676,I3000,9317.0,9327.0,green,2
J1676,I3128,9740.0,9741.0,green,1
J1676,I3288,10198.0,10200.0,green,2
J557,I1924,5549.0,5553.0,brown,2
J557,I2437,7425.0,7427.0,green,1
J557,I3077,9589.0,9594.0,green,1
J1476,I952,2360.0,2361.0,green,1
J1476,I1048,2608.0,2612.0,brown,1
J1476,I2960,9198.0,9200.0,green,2
J1476,I3198,9941.0,9947.0,green,1
J1476,I3216,10002.0,10006.0,green,1
J530,I2147,6347.0,6359.0,green,1
J530,I2998,9308.0,9311.0,green,1
J1609,I364,716.0,717.0,brown,1
J1609,I3309,10246.0,10248.0,green,1
J1609,I3373,10437.0,10440.0,green,1
J1609,I3565,10958.0,10959.0,green,1
J1609,I3693,11285.0,11290.0,green,1
J1609,I3829,11610.0,11617.0,green,1
J5,I22,29.0,31.0,green,2
J5,I84,125.0,128.0,green,1
J389,I1587,4380.0,4382.0,brown,2
J389,I2588,7942.0,7948.0,green,1
J389,I2924,9062.0,9065.0,green,2
J389,I3072,9574.0,9581.0,green,1
J900,I1243,3201.0,3204.0,green,2
J1329,I1705,4779.0,4786.0,green,3
J1329,I2088,6132.0,6135.0,brown,1
J1329,I2153,6372.0,6380.0,green,1
J131,I518,1103.0,1108.0,green,5
J131,I646,1418.0,1428.0,green,1
J368,I1981,5742.0,5748.0,brown,1
J368,I2494,7628.0,7636.0,green,2
J780,I30,41.0,42.0,green,1
J780,I38,49.0,50.0,green,1
J780,I838,1944.0,1947.0,green,1
J780,I934,2271.0,2274.0,green,1
J780,I1254,3250.0,3257.0,green,1
J1651,I1768,5004.0,5007.0,green,1
J1651,I1799,5107.0,5108.0,brown,1
J1651,I2023,5885.0,5888.0,brown,1
J1651,I2760,8528.0,8535.0,green,1
J1651,I3352,10368.0,10371.0,green,2
J921,I1542,4253.0,4260.0,green,1
J921,I1808,5133.0,5153.0,green,2
J921,I2134,6272.0,6280.0,green,2
J1095,I1697,4756.0,4763.0,green,1
J1095,I1921,5541.0,5545.0,green,2
J1095,I2016,5871.0,5874.0,brown,1
J735,I589,1291.0,1295.0,green,4
J735,I653,1443.0,1445.0,green,1
J735,I1261,3278.0,3285.0,green,1
J579,I725,1624.0,1631.0,brown,2
J579,I1557,4299.0,4313.0,brown,2
J579,I2110,6203.0,6206.0,green,1
J579,I2246,6705.0,6714.0,green,1
J1959,I3519,10810.0,10812.0,green,2
J1959,I3871,11695.0,11698.0,green,2
J1993,I785,1811.0,1814.0,brown,1
J1993,I2097,6154.0,6156.0,brown,2
J1993,I2641,8143.0,8155.0,brown,1
J1993,I3938,11843.0,11844.0,green,1
J1927,I1786,5052.0,5057.0,green,2
J1927,I3962,11879.0,11885.0,green,2
J670,I1369,3613.0,3626.0,green,1
J670,I1393,3705.0,3710.0,green,2
J1615,I1229,3156.0,3157.0,brown,1
J1615,I1549,4287.0,4289.0,brown,2
J1615,I1581,4367.0,4368.0,brown,1
J1615,I1613,4454.0,4456.0,brown,1
J1615,I1933,5576.0,5578.0,brown,1
J1722,I2436,7422.0,7425.0,green,1
J1722,I2468,7547.0,7555.0,green,4
J1929,I2611,8043.0,8044.0,brown,1
J1929,I3027,9406.0,9416.0,brown,1
J1929,I3588,11046.0,11048.0,green,2
J1824,I3334,10313.0,10315.0,brown,2
J1824,I3398,10512.0,10517.0,brown,1
J1824,I3615,11106.0,11110.0,green,2
J62,I163,263.0,269.0,green,1
J62,I290,527.0,528.0,brown,1
J62,I450,910.0,912.0,brown,2
J1915,I2213,6578.0,6592.0,green,4
J598,I1009,2497.0,2500.0,green,1
J598,I1040,2581.0,2586.0,brown,1
J1777,I846,1973.0,1982.0,green,2
J1869,I2355,7063.0,7070.0,brown,1
J1869,I2388,7208.0,7214.0,green,2
J1121,I771,1766.0,1767.0,brown,1
J1121,I836,1941.0,1942.0,green,1
J1121,I1796,5094.0,5097.0,green,1
J1121,I2864,8853.0,8858.0,green,2
J1121,I2916,9034.0,9035.0,green,1
J1194,I2281,6808.0,6811.0,green,3
J1194,I2697,8316.0,8332.0,green,1
J1194,I2761,8535.0,8536.0,green,1
J867,I897,2155.0,2156.0,brown,1
J867,I961,2375.0,2376.0,brown,1
J867,I3266,10135.0,10140.0,green,2
J13,I17,22.0,23.0,green,1
J13,I81,119.0,121.0,green,1
J13,I111,162.0,163.0,brown,1
J938,I1521,4170.0,4174.0,green,4
J938,I1585,4374.0,4378.0,green,1
J1478,I3553,10920.0,10921.0,green,1
J1478,I3941,11848.0,11851.0,green,3
J1422,I2163,6406.0,6407.0,brown,1
J1422,I3252,10101.0,10105.0,green,3
J478,I909,2184.0,2190.0,green,1
J478,I2413,7315.0,7317.0,green,1
J478,I3198,9941.0,9947.0,green,1
J478,I3213,9985.0,9990.0,green,1
J418,I2619,8060.0,8063.0,brown,2
J418,I2704,8350.0,8355.0,green,2
J662,I1135,2854.0,2855.0,green,1
J662,I1167,2954.0,2963.0,green,4
J662,I1199,3048.0,3050.0,green,1
J1854,I2081,6099.0,6108.0,green,4
J1854,I3785,11523.0,11524.0,green,1
J1854,I3961,11877.0,11879.0,green,1
J1799,I2673,8246.0,8248.0,green,1
J1799,I2705,8355.0,8356.0,green,1
J246,I375,742.0,743.0,green,1
J246,I951,2357.0,2360.0,green,1
J246,I1943,5609.0,5619.0,green,3
J1005,I192,317.0,320.0,green,2
J1005,I223,383.0,385.0,brown,1
J1005,I2034,5918.0,5925.0,green,1
J1005,I2242,6687.0,6692.0,green,1
J1738,I1662,4631.0,4637.0,green,1
J1738,I1981,5742.0,5748.0,brown,1
J1738,I2334,6993.0,7008.0,green,3
J1738,I2365,7109.0,7115.0,brown,1
J1099,I1844,5251.0,5257.0,green,1
J1099,I2004,5837.0,5839.0,green,2
J1099,I2100,6166.0,6175.0,brown,2
J1099,I2496,7638.0,7642.0,green,1
J1622,I2058,6005.0,6007.0,green,1
J1622,I3562,10944.0,10956.0,green,2
J1622,I3882,11724.0,11725.0,green,1
J1622,I3963,11885.0,11888.0,green,1
J1174,I1694,4738.0,4745.0,green,2
J1174,I3598,11064.0,11066.0,green,2
J1174,I3646,11180.0,11181.0,green,1
J1174,I3870,11694.0,11695.0,green,1
J1426,I293,532.0,540.0,brown,3
J1426,I677,1507.0,1509.0,brown,1
J393,I9,11.0,12.0,green,1
J393,I33,44.0,45.0,green,1
J393,I1314,3438.0,3441.0,brown,1
J972,I615,1348.0,1352.0,brown,1
J972,I1031,2556.0,2564.0,brown,2
J972,I2194,6512.0,6524.0,green,1
J1390,I404,812.0,813.0,green,1
J1390,I1300,3392.0,3396.0,brown,1
J1390,I3444,10645.0,10651.0,green,1
J1390,I3476,10719.0,10724.0,green,2
J1390,I3648,11183.0,11186.0,green,1
J334,I299,549.0,550.0,brown,1
J334,I1868,5326.0,5340.0,green,2
J824,I14,17.0,18.0,green,1
J824,I462,935.0,937.0,green,2
J824,I494,1023.0,1029.0,green,2
J824,I654,1445.0,1451.0,green,1
J1332,I2341,7030.0,7033.0,green,3
J1639,I338,655.0,661.0,brown,3
J1639,I2131,6265.0,6268.0,green,2
J383,I1855,5292.0,5294.0,brown,1
J383,I3584,11030.0,11032.0,green,1
J1374,I1502,4113.0,4114.0,green,1
J1374,I1534,4213.0,4230.0,green,1
J1257,I1600,4417.0,4421.0,brown,2
J1257,I2272,6778.0,6784.0,brown,1
J1257,I2400,7268.0,7271.0,brown,1
J1257,I3105,9670.0,9682.0,green,1
J1257,I3249,10092.0,10099.0,green,1
J834,I948,2341.0,2349.0,green,2
J834,I2972,9228.0,9232.0,green,1
J61,I199,336.0,337.0,green,1
J61,I263,464.0,467.0,green,2
J61,I279,493.0,495.0,green,2
J907,I1102,2752.0,2754.0,brown,1
J907,I1167,2954.0,2963.0,green,1
J907,I1326,3471.0,3474.0,brown,1
J907,I1647,4576.0,4579.0,green,1
J907,I2871,8879.0,8882.0,green,1
J1713,I1695,4745.0,4747.0,green,1
J1713,I1758,4972.0,4975.0,brown,3
J1713,I3351,10362.0,10368.0,green,1
J1593,I2413,7315.0,7317.0,green,1
J1593,I2733,8435.0,8438.0,green,2
J1593,I3309,10246.0,10248.0,green,1
J1245,I2229,6638.0,6642.0,brown,2
J1245,I2646,8161.0,8163.0,green,1
J866,I617,1353.0,1360.0,brown,2
J866,I2154,6380.0,6383.0,green,1
J1452,I2153,6372.0,6380.0,green,3
J1452,I3297,10220.0,10225.0,green,3
J121,I1447,3899.0,3905.0,green,2
J121,I1543,4260.0,4269.0,green,1
J121,I2243,6692.0,6697.0,green,2
J933,I875,2088.0,2089.0,green,1
J933,I939,2287.0,2307.0,green,1
J1717,I2011,5855.0,5863.0,brown,3
J1717,I3196,9923.0,9932.0,green,1
J1717,I3705,11313.0,11317.0,green,2
J285,I796,1834.0,1836.0,brown,1
J285,I797,1836.0,1838.0,green,1
J285,I861,2033.0,2050.0,green,1
J283,I3434,10610.0,10617.0,green,1
J1579,I1372,3630.0,3634.0,brown,3
J1579,I3749,11435.0,11439.0,green,1
J1846,I1505,4118.0,4127.0,green,1
J1846,I3009,9345.0,9352.0,green,1
J1846,I3265,10131.0,10135.0,green,1
J1846,I3585,11032.0,11039.0,green,2
J661,I311,581.0,584.0,green,1
J661,I951,2357.0,2360.0,green,1
J661,I1443,3880.0,3886.0,green,1
J645,I597,1315.0,1316.0,brown,1
J645,I886,2126.0,2129.0,green,1
J645,I1301,3396.0,3402.0,brown,3
J645,I1366,3590.0,3601.0,green,1
J50,I659,1467.0,1470.0,green,1
J50,I1699,4764.0,4765.0,green,1
J50,I1785,5042.0,5052.0,green,2
J50,I1817,5175.0,5184.0,green,1
J50,I2003,5836.0,5837.0,green,1
J819,I1669,4655.0,4659.0,green,4
J1877,I1808,5133.0,5153.0,green,2
J1877,I2288,6825.0,6826.0,green,1
J1877,I2320,6942.0,6946.0,green,1
J1735,I340,663.0,665.0,brown,1
J1735,I3515,10802.0,10803.0,green,1
J1735,I3557,10930.0,10933.0,green,1
J1055,I380,748.0,749.0,green,1
J1055,I860,2027.0,2033.0,green,2
J1055,I892,2140.0,2143.0,green,1
J1055,I2208,6559.0,6565.0,green,2
J347,I1241,3197.0,3200.0,green,2
J347,I1721,4854.0,4857.0,green,1
J347,I1816,5169.0,5175.0,brown,1
J624,I1335,3495.0,3499.0,brown,1
J624,I1944,5619.0,5626.0,green,1
J624,I2424,7369.0,7374.0,green,1
J624,I3576,11002.0,11005.0,green,2
J419,I749,1695.0,1696.0,green,1
J419,I1805,5121.0,5127.0,brown,2
J850,I1388,3685.0,3687.0,brown,2
J850,I1453,3925.0,3929.0,green,1
J1874,I3012,9359.0,9362.0,green,1
J1874,I3300,10229.0,10231.0,green,2
J1874,I3428,10599.0,10603.0,green,2
J1874,I3460,10681.0,10686.0,green,1
J1164,I996,2458.0,2464.0,green,4
J1903,I1958,5656.0,5659.0,brown,1
J1903,I2022,5883.0,5885.0,brown,1
J1903,I2054,5993.0,5995.0,brown,2
J1903,I2534,7752.0,7758.0,brown,1
J1415,I1887,5406.0,5414.0,green,2
J675,I1490,4072.0,4075.0,green,1
J675,I1938,5592.0,5598.0,green,1
J1029,I49,64.0,66.0,green,2
J1029,I113,164.0,165.0,green,1
J447,I820,1888.0,1890.0,green,1
J447,I852,2001.0,2003.0,green,1
J447,I884,2123.0,2124.0,green,1
J447,I948,2341.0,2349.0,green,1
J447,I2002,5835.0,5836.0,green,1
J674,I1257,3268.0,3270.0,green,2
J674,I1321,3455.0,3458.0,green,3
J674,I2917,9035.0,9045.0,green,1
J883,I1919,5534.0,5540.0,green,3
J1039,I1296,3383.0,3388.0,brown,2
J1523,I2506,7667.0,7670.0,brown,2
J1523,I2763,8541.0,8549.0,green,1
J926,I2174,6439.0,6441.0,green,1
J926,I2334,6993.0,7008.0,green,2
J926,I2478,7572.0,7584.0,green,2
J1049,I840,1950.0,1959.0,green,6
J34,I84,125.0,128.0,green,1
J34,I104,154.0,155.0,green,1
J34,I116,168.0,169.0,green,1
J34,I164,269.0,270.0,green,1
J167,I553,1210.0,1214.0,brown,1
J167,I1545,4278.0,4281.0,brown,2
J167,I1641,4563.0,4564.0,brown,1
J167,I1833,5228.0,5231.0,brown,1
J167,I2770,8565.0,8568.0,green,1
J1870,I3600,11070.0,11074.0,green,1
J1870,I3698,11298.0,11303.0,green,1
J1870,I3728,11376.0,11387.0,green,2
J1870,I3824,11599.0,11601.0,green,1
J1507,I1558,4313.0,4315.0,brown,2
J1507,I3547,10897.0,10904.0,green,1
J1920,I1755,4968.0,4970.0,brown,1
J1920,I2011,5855.0,5863.0,brown,1
J1920,I3356,10374.0,10381.0,green,1
J1920,I3596,11057.0,11063.0,green,1
J1920,I3710,11329.0,11331.0,green,1
J862,I762,1737.0,1742.0,brown,1
J862,I1678,4678.0,4686.0,brown,2
J1496,I2893,8978.0,8983.0,green,1
J1496,I2925,9065.0,9066.0,green,1
J1496,I3189,9903.0,9908.0,green,1
J1496,I3249,10092.0,10099.0,green,1
J1315,I2589,7948.0,7949.0,green,1
J1315,I2685,8272.0,8277.0,green,1
J1315,I2909,9012.0,9014.0,green,1
J278,I671,1493.0,1495.0,green,2
J278,I687,1530.0,1539.0,green,1
J278,I703,1578.0,1579.0,green,1
J278,I927,2241.0,2243.0,green,1
J278,I1235,3166.0,3176.0,green,1
J1123,I1162,2940.0,2942.0,green,2
J1123,I2522,7701.0,7711.0,green,4
J1655,I302,553.0,554.0,green,1
J1655,I366,719.0,725.0,brown,1
J1655,I398,791.0,797.0,green,1
J1655,I3250,10099.0,10100.0,green,1
J965,I950,2354.0,2357.0,green,1
J965,I2946,9143.0,9146.0,green,3
J1527,I2174,6439.0,6441.0,green,1
J1527,I2286,6822.0,6824.0,green,2
J1527,I2334,6993.0,7008.0,green,1
J1527,I3746,11420.0,11424.0,green,2
J46,I377,744.0,746.0,green,1
J46,I529,1129.0,1139.0,green,1
J46,I1041,2586.0,2593.0,green,1
J1172,I1844,5251.0,5257.0,green,2
J1172,I1876,5374.0,5376.0,green,1
J1172,I2932,9097.0,9099.0,green,1
J1172,I3216,10002.0,10006.0,green,2
J902,I1289,3364.0,3366.0,brown,1
J902,I1418,3790.0,3795.0,green,2
J902,I1898,5451.0,5460.0,green,1
J902,I2698,8332.0,8333.0,green,1
J902,I2874,8895.0,8901.0,green,1
J1577,I738,1667.0,1669.0,brown,2
J1577,I898,2156.0,2158.0,brown,1
J1577,I3314,10260.0,10262.0,green,2
J1227,I2104,6181.0,6187.0,green,2
J1227,I2231,6643.0,6655.0,brown,1
J1227,I3552,10914.0,10920.0,green,1
J56,I60,79.0,80.0,green,1
J56,I92,137.0,138.0,green,1
J56,I1981,5742.0,5748.0,brown,1
J433,I2277,6794.0,6799.0,green,2
J433,I2293,6834.0,6848.0,green,1
J1431,I2099,6160.0,6166.0,brown,1
J1431,I3828,11609.0,11610.0,green,1
J1431,I3832,11619.0,11622.0,green,2
J1043,I855,2009.0,2012.0,brown,1
J1043,I3192,9916.0,9919.0,green,1
J871,I1179,2994.0,3003.0,brown,1
J871,I1851,5280.0,5289.0,brown,1
J1607,I15,18.0,19.0,green,1
J1607,I47,61.0,62.0,green,1
J1607,I1519,4165.0,4166.0,green,1
J1607,I2257,6735.0,6741.0,brown,1
J1607,I2641,8143.0,8155.0,brown,1
J1607,I2935,9102.0,9107.0,green,1
J1729,I567,1239.0,1241.0,brown,1
J1729,I3320,10279.0,10281.0,green,1
J1729,I3640,11165.0,11169.0,green,1
J508,I569,1243.0,1246.0,brown,1
J508,I826,1902.0,1910.0,green,1
J508,I2202,6543.0,6548.0,green,1
J508,I2458,7514.0,7517.0,green,2
J467,I869,2072.0,2077.0,green,1
J467,I1253,3237.0,3250.0,green,5
J75,I293,532.0,540.0,brown,1
J75,I326,624.0,626.0,green,2
J75,I550,1199.0,1201.0,brown,1
J75,I774,1779.0,1783.0,green,1
J1786,I2621,8070.0,8076.0,brown,2
J1786,I2702,8340.0,8344.0,green,3
J1786,I2894,8983.0,8984.0,green,1
J1204,I1697,4756.0,4763.0,green,1
J1204,I1921,5541.0,5545.0,green,2
J1572,I2677,8252.0,8255.0,green,1
J1572,I2869,8865.0,8877.0,green,2
J1572,I2917,9035.0,9045.0,green,1
J844,I1413,3762.0,3763.0,green,1
J844,I1477,4006.0,4012.0,green,2
J1851,I2384,7195.0,7202.0,green,4
J1851,I3579,11013.0,11024.0,green,1
J1592,I2289,6826.0,6827.0,green,1
J595,I1312,3433.0,3437.0,green,2
J595,I1327,3474.0,3477.0,brown,1
J42,I221,381.0,382.0,brown,1
J42,I1662,4631.0,4637.0,green,1
J42,I1757,4971.0,4972.0,brown,1
J42,I2045,5967.0,5969.0,brown,1
J42,I2770,8565.0,8568.0,green,1
J789,I1360,3573.0,3579.0,green,5
J1152,I2081,6099.0,6108.0,green,1
J931,I1271,3303.0,3306.0,brown,2
J931,I2520,7698.0,7700.0,green,2
J931,I3064,9527.0,9532.0,green,2
J1800,I3026,9400.0,9406.0,brown,5
J686,I1236,3176.0,3180.0,green,1
J686,I2772,8574.0,8575.0,green,1
J1308,I1253,3237.0,3250.0,green,4
J1059,I1419,3795.0,3797.0,green,2
J1665,I1269,3300.0,3302.0,brown,2
J1665,I3318,10271.0,10277.0,green,3
J1665,I3542,10889.0,10891.0,green,1
J226,I739,1669.0,1672.0,green,1
J226,I1091,2718.0,2721.0,green,1
J226,I1443,3880.0,3886.0,green,1
J226,I1483,4032.0,4043.0,green,1
J1182,I1482,4028.0,4032.0,green,1
J1182,I3386,10468.0,10469.0,green,1
J1182,I3546,10894.0,10897.0,green,1
J1182,I3754,11445.0,11446.0,green,1
J342,I571,1248.0,1250.0,brown,1
J342,I636,1397.0,1398.0,green,1
J342,I764,1743.0,1746.0,green,1
J342,I1138,2863.0,2872.0,green,1
J342,I1276,3315.0,3319.0,brown,1
J974,I3197,9932.0,9941.0,green,1
J1864,I3204,9961.0,9962.0,green,1
J1864,I3916,11792.0,11797.0,green,1
J1864,I3972,11900.0,11903.0,green,2
J306,I722,1614.0,1617.0,brown,3
J306,I947,2335.0,2341.0,green,2
J306,I2873,8885.0,8895.0,green,1
J123,I383,753.0,757.0,green,3
J123,I511,1080.0,1083.0,green,1
J1780,I1982,5748.0,5752.0,green,1
J1780,I2334,6993.0,7008.0,green,2
J1780,I3834,11624.0,11625.0,green,1
J1649,I1537,4236.0,4240.0,green,1
J1649,I1697,4756.0,4763.0,green,1
J1649,I2016,5871.0,5874.0,brown,1
J1649,I2240,6677.0,6684.0,brown,1
J1649,I3265,10131.0,10135.0,green,1
J1649,I3313,10259.0,10260.0,green,1
J1612,I1713,4813.0,4817.0,green,1
J1612,I1873,5354.0,5366.0,green,1
J764,I357,698.0,699.0,brown,1
J764,I1862,5307.0,5313.0,green,1
J1064,I1788,5058.0,5061.0,green,1
J1064,I1884,5398.0,5400.0,green,2
J1064,I2588,7942.0,7948.0,green,1
J1064,I2686,8277.0,8283.0,green,1
J1064,I2928,9086.0,9087.0,green,1
J1473,I2093,6145.0,6148.0,brown,1
J1473,I2926,9066.0,9081.0,green,2
J609,I648,1429.0,1434.0,green,1
J754,I464,938.0,941.0,green,1
J754,I528,1128.0,1129.0,green,1
J754,I560,1224.0,1230.0,brown,1
J754,I752,1703.0,1708.0,green,1
J754,I848,1985.0,1986.0,green,1
J754,I1872,5349.0,5354.0,green,1
J1801,I3549,10906.0,10911.0,green,3
J1801,I3613,11101.0,11104.0,green,1
J1801,I3645,11177.0,11180.0,green,2
J1134,I689,1540.0,1544.0,green,2
J1134,I2096,6151.0,6154.0,brown,1
J828,I1329,3478.0,3480.0,green,1
J828,I1425,3812.0,3819.0,green,1
J828,I1785,5042.0,5052.0,green,2
J828,I1873,5354.0,5366.0,green,1
J828,I1889,5421.0,5423.0,green,1
J479,I522,1113.0,1115.0,green,1
J479,I874,2085.0,2088.0,green,1
J479,I906,2178.0,2182.0,green,3
J479,I2498,7645.0,7649.0,green,1
J795,I1107,2762.0,2763.0,brown,1
J795,I3126,9732.0,9735.0,green,1
J795,I3188,9901.0,9903.0,green,1
J270,I445,898.0,900.0,brown,1
J270,I2498,7645.0,7649.0,green,1
J270,I2850,8806.0,8815.0,green,2
J1276,I1988,5776.0,5785.0,green,2
J1276,I2180,6459.0,6462.0,green,1
J849,I1693,4735.0,4738.0,brown,2
J526,I585,1281.0,1284.0,green,1
J526,I937,2281.0,2285.0,green,1
J526,I2025,5889.0,5897.0,green,2
J526,I2142,6325.0,6336.0,green,1
J852,I1528,4188.0,4193.0,green,5
J720,I1368,3608.0,3613.0,green,3
J720,I1432,3841.0,3847.0,green,1
J720,I2456,7502.0,7508.0,green,2
J925,I2644,8159.0,8160.0,green,1
J925,I2740,8457.0,8459.0,green,1
J925,I2900,8993.0,8994.0,green,1
J925,I3056,9500.0,9502.0,green,1
J1984,I3788,11526.0,11528.0,green,2
J1984,I3932,11829.0,11832.0,green,2
J1984,I3968,11895.0,11896.0,green,1
J1984,I3992,11932.0,11933.0,green,1
J169,I513,1086.0,1094.0,green,5
J769,I1357,3567.0,3570.0,green,2
J812,I1380,3657.0,3660.0,green,2
J812,I1444,3886.0,3891.0,green,1
J812,I1796,5094.0,5097.0,green,2
J105,I298,546.0,549.0,brown,2
J105,I3163,9842.0,9848.0,green,1
J937,I1235,3166.0,3176.0,green,2
J937,I1379,3648.0,3657.0,green,3
J937,I1746,4937.0,4938.0,brown,1
J435,I1246,3212.0,3218.0,green,5
J435,I3246,10081.0,10089.0,green,1
J565,I1099,2742.0,2745.0,brown,1
J565,I1195,3036.0,3042.0,brown,1
J565,I3600,11070.0,11074.0,green,1
J1244,I1180,3003.0,3005.0,brown,2
J1244,I1405,3732.0,3745.0,green,2
J1071,I761,1736.0,1737.0,brown,1
J1071,I890,2135.0,2138.0,green,2
J1071,I922,2223.0,2227.0,green,1
J1071,I3610,11095.0,11096.0,green,1
J1071,I4002,11947.0,11952.0,green,1
J1035,I2330,6975.0,6978.0,green,3
J934,I3349,10354.0,10361.0,green,4
J934,I3493,10755.0,10756.0,green,1
J455,I471,948.0,950.0,green,2
J455,I695,1556.0,1562.0,green,1
J455,I951,2357.0,2360.0,green,1
J602,I1153,2915.0,2919.0,brown,3
J602,I2594,7964.0,7973.0,green,1
J1626,I1273,3309.0,3311.0,brown,2
J1626,I1305,3410.0,3411.0,brown,1
J1626,I1530,4198.0,4205.0,green,1
J1626,I1658,4620.0,4623.0,green,1
J1372,I2248,6715.0,6717.0,green,2
J1001,I1873,5354.0,5366.0,green,1
J1001,I2001,5834.0,5835.0,green,1
J1001,I2033,5913.0,5918.0,green,1
J1001,I2257,6735.0,6741.0,brown,1
J1536,I2825,8738.0,8746.0,brown,1
J1536,I3434,10610.0,10617.0,green,2
J1586,I996,2458.0,2464.0,green,2
J1586,I1028,2548.0,2549.0,green,1
J1586,I2780,8595.0,8605.0,green,1
J876,I1742,4930.0,4932.0,brown,1
J876,I1870,5341.0,5347.0,brown,1
J876,I2595,7973.0,7977.0,green,1
J537,I1145,2891.0,2894.0,green,1
J537,I1369,3613.0,3626.0,green,3
J537,I1816,5169.0,5175.0,brown,1
J1305,I692,1547.0,1548.0,green,1
J1305,I724,1620.0,1624.0,brown,1
J1305,I948,2341.0,2349.0,green,1
J1305,I1140,2879.0,2883.0,green,1
J1305,I2468,7547.0,7555.0,green,2
J1497,I2812,8694.0,8703.0,green,2
