Job,Interval,Start,End,Energy,Flow
J887,I1658,5825.0,5831.0,green,5
J830,I1321,4762.0,4768.0,brown,4
J550,I792,2696.0,2703.0,green,2
J550,I887,3096.0,3109.0,brown,1
J550,I1064,3808.0,3816.0,green,1
J550,I1097,3934.0,3940.0,green,2
J979,I1099,3945.0,3949.0,green,3
J979,I1291,4675.0,4684.0,green,1
J979,I1482,5352.0,5354.0,brown,1
J979,I1547,5547.0,5555.0,green,1
J692,I934,3289.0,3296.0,green,2
J692,I1030,3679.0,3683.0,green,4
J182,I281,667.0,669.0,green,2
J182,I345,844.0,851.0,green,2
J777,I1072,3847.0,3850.0,green,1
J777,I1296,4706.0,4707.0,green,1
J777,I1488,5373.0,5375.0,brown,1
J777,I1552,5562.0,5564.0,green,2
J777,I1632,5760.0,5766.0,green,1
J343,I634,1929.0,1931.0,green,2
J343,I794,2707.0,2714.0,green,1
J439,I346,851.0,855.0,green,2
J439,I474,1246.0,1255.0,green,1
J439,I889,3110.0,3117.0,brown,1
J486,I400,1021.0,1023.0,green,1
J486,I496,1333.0,1336.0,green,2
J486,I887,3096.0,3109.0,brown,1
J486,I959,3388.0,3389.0,brown,1
J486,I1111,4007.0,4018.0,green,1
J665,I369,918.0,924.0,green,1
J665,I465,1215.0,1217.0,green,2
J146,I268,628.0,632.0,green,4
J467,I692,2166.0,2170.0,brown,1
J467,I789,2687.0,2692.0,green,1
J467,I916,3206.0,3211.0,brown,1
J467,I1397,5055.0,5065.0,green,3
J341,I284,671.0,676.0,green,3
J341,I620,1839.0,1862.0,green,1
J341,I699,2191.0,2208.0,brown,2
J806,I1419,5131.0,5143.0,green,4
J171,I305,737.0,740.0,green,2
J171,I433,1137.0,1141.0,green,2
J171,I509,1376.0,1384.0,green,2
J946,I901,3152.0,3154.0,brown,2
J946,I1094,3923.0,3931.0,green,4
J323,I510,1384.0,1385.0,green,1
J323,I542,1505.0,1509.0,green,1
J323,I702,2221.0,2226.0,brown,1
J899,I956,3382.0,3384.0,brown,1
J899,I1469,5308.0,5312.0,green,2
J818,I1427,5168.0,5172.0,green,1
J818,I1490,5377.0,5385.0,brown,4
J313,I519,1408.0,1413.0,green,2
J313,I535,1471.0,1485.0,green,3
J313,I551,1543.0,1544.0,green,1
J489,I832,2855.0,2861.0,brown,4
J489,I1057,3783.0,3797.0,green,1
J489,I1217,4433.0,4436.0,green,1
J516,I458,1202.0,1203.0,green,1
J516,I922,3236.0,3238.0,brown,1
J516,I1098,3940.0,3945.0,green,3
J190,I219,493.0,496.0,brown,2
J190,I284,671.0,676.0,green,2
J97,I304,734.0,737.0,green,1
J97,I336,809.0,812.0,green,2
J97,I560,1587.0,1588.0,green,1
J4,I518,1404.0,1408.0,green,4
J559,I807,2740.0,2743.0,green,1
J559,I935,3296.0,3301.0,green,1
J559,I1223,4448.0,4452.0,green,3
J559,I1383,5026.0,5027.0,green,1
J295,I7,10.0,13.0,brown,2
J954,I1620,5735.0,5739.0,green,1
J954,I1692,5897.0,5902.0,green,1
J954,I1701,5913.0,5915.0,green,2
J954,I1706,5920.0,5922.0,green,2
J209,I450,1181.0,1182.0,green,1
J209,I466,1217.0,1222.0,green,2
J784,I1189,4319.0,4336.0,green,1
J784,I1573,5623.0,5625.0,green,1
J671,I859,2954.0,2959.0,brown,1
J671,I963,3411.0,3418.0,brown,2
J671,I1302,4715.0,4722.0,green,2
J671,I1332,4816.0,4820.0,green,1
J907,I1491,5385.0,5387.0,brown,1
J907,I1588,5653.0,5655.0,green,2
J920,I844,2893.0,2894.0,brown,1
J920,I908,3175.0,3178.0,brown,2
J925,I1286,4661.0,4664.0,green,2
J925,I1398,5065.0,5069.0,green,2
J925,I1623,5741.0,5742.0,green,1
J573,I1041,3721.0,3723.0,green,1
J573,I1105,3968.0,3969.0,green,1
J573,I1137,4127.0,4130.0,brown,2
J744,I914,3198.0,3200.0,brown,1
J744,I1331,4810.0,4816.0,green,2
J744,I1490,5377.0,5385.0,brown,1
J402,I418,1081.0,1095.0,green,3
J415,I530,1447.0,1449.0,green,1
J415,I562,1592.0,1595.0,green,2
J415,I701,2211.0,2221.0,brown,1
J680,I1108,3983.0,3999.0,green,3
J680,I1188,4316.0,4319.0,green,2
J773,I507,1362.0,1366.0,green,1
J773,I890,3117.0,3125.0,brown,1
J773,I1307,4730.0,4731.0,green,1
J987,I1465,5304.0,5305.0,brown,1
J987,I1497,5403.0,5404.0,brown,1
J987,I1626,5749.0,5751.0,green,1
J987,I1674,5860.0,5862.0,green,1
J987,I1722,5961.0,5962.0,green,1
J545,I247,563.0,568.0,green,1
J545,I279,659.0,666.0,green,2
J545,I503,1355.0,1356.0,green,1
J545,I559,1578.0,1587.0,green,1
J817,I1135,4115.0,4125.0,brown,1
J817,I1159,4231.0,4237.0,brown,3
J817,I1192,4345.0,4348.0,green,1
J817,I1389,5037.0,5041.0,green,1
J245,I293,696.0,698.0,green,1
J245,I565,1598.0,1616.0,green,1
J245,I933,3286.0,3289.0,green,3
J273,I495,1331.0,1333.0,green,1
J273,I686,2133.0,2144.0,brown,2
J37,I42,71.0,73.0,green,2
J37,I1066,3828.0,3834.0,green,2
J37,I1111,4007.0,4018.0,green,1
J603,I795,2714.0,2716.0,green,1
J603,I890,3117.0,3125.0,brown,2
J603,I939,3321.0,3323.0,green,2
J848,I704,2230.0,2238.0,brown,2
J646,I956,3382.0,3384.0,brown,1
J646,I989,3510.0,3511.0,green,1
J646,I1053,3775.0,3777.0,green,1
J646,I1069,3842.0,3844.0,green,2
J646,I1134,4113.0,4115.0,brown,1
J742,I1091,3915.0,3919.0,green,2
J742,I1130,4094.0,4097.0,brown,1
J742,I1138,4130.0,4134.0,brown,1
J255,I339,816.0,819.0,green,2
J52,I146,304.0,307.0,brown,1
J52,I1235,4484.0,4485.0,green,1
J52,I1523,5476.0,5484.0,green,3
J112,I75,146.0,151.0,green,3
J883,I1085,3903.0,3906.0,green,1
J883,I1212,4416.0,4422.0,brown,2
J883,I1277,4636.0,4638.0,green,2
J532,I874,3036.0,3040.0,green,2
J532,I1002,3564.0,3565.0,green,1
J532,I1210,4408.0,4412.0,brown,2
J532,I1266,4588.0,4592.0,green,1
J885,I1431,5187.0,5194.0,green,1
J543,I325,780.0,781.0,green,1
J543,I421,1100.0,1102.0,green,1
J543,I453,1186.0,1188.0,green,1
J543,I637,1934.0,1948.0,green,1
J283,I520,1413.0,1421.0,green,1
J283,I839,2876.0,2881.0,brown,1
J181,I192,431.0,433.0,brown,2
J181,I1297,4707.0,4710.0,green,2
J181,I1393,5048.0,5050.0,green,1
J768,I1106,3969.0,3974.0,green,2
J768,I1426,5157.0,5168.0,green,2
J194,I393,1007.0,1011.0,green,1
J194,I937,3302.0,3318.0,green,1
J911,I904,3158.0,3164.0,brown,1
J911,I1617,5725.0,5732.0,green,2
J911,I1645,5796.0,5797.0,green,1
J911,I1649,5805.0,5807.0,green,2
J199,I389,993.0,998.0,brown,1
J199,I1286,4661.0,4664.0,green,1
J199,I1544,5533.0,5538.0,green,1
J199,I1646,5797.0,5803.0,green,1
J433,I688,2145.0,2150.0,brown,2
J392,I381,949.0,954.0,green,2
J392,I413,1065.0,1069.0,green,2
J392,I896,3140.0,3142.0,brown,2
J793,I1138,4130.0,4134.0,brown,1
J793,I1267,4592.0,4594.0,green,2
J101,I243,558.0,560.0,green,2
J101,I275,645.0,651.0,green,2
J101,I499,1346.0,1348.0,green,1
J101,I995,3521.0,3523.0,brown,1
J379,I712,2261.0,2265.0,brown,3
J379,I856,2938.0,2951.0,brown,3
J280,I553,1547.0,1550.0,green,1
J280,I937,3302.0,3318.0,green,3
J280,I1193,4348.0,4349.0,green,1
J280,I1547,5547.0,5555.0,green,1
J452,I928,3253.0,3261.0,green,2
J452,I1248,4528.0,4529.0,green,1
J452,I1472,5324.0,5327.0,green,1
J55,I94,184.0,186.0,green,2
J55,I286,677.0,681.0,green,1
J55,I574,1654.0,1665.0,green,3
J342,I428,1119.0,1122.0,green,3
J521,I354,868.0,872.0,green,2
J521,I418,1081.0,1095.0,green,2
J880,I1244,4512.0,4514.0,green,2
J880,I1276,4631.0,4636.0,green,1
J515,I1043,3725.0,3733.0,green,1
J515,I1107,3974.0,3983.0,green,2
J407,I712,2261.0,2265.0,brown,1
J407,I904,3158.0,3164.0,brown,2
J155,I295,700.0,702.0,green,2
J155,I455,1192.0,1200.0,green,1
J155,I519,1408.0,1413.0,green,1
J155,I1079,3880.0,3882.0,green,2
J666,I405,1044.0,1054.0,green,3
J666,I469,1226.0,1231.0,green,1
J666,I565,1598.0,1616.0,green,2
J442,I807,2740.0,2743.0,green,2
J442,I869,3010.0,3023.0,green,1
J363,I215,486.0,489.0,brown,1
J363,I1624,5742.0,5747.0,green,3
J87,I488,1302.0,1313.0,green,4
J564,I453,1186.0,1188.0,green,1
J564,I485,1293.0,1295.0,green,2
J564,I549,1533.0,1537.0,green,2
J122,I97,190.0,192.0,green,2
J122,I509,1376.0,1384.0,green,2
J122,I545,1522.0,1527.0,green,1
J122,I565,1598.0,1616.0,green,1
J272,I626,1891.0,1897.0,green,4
J272,I1335,4826.0,4831.0,green,2
J851,I1160,4237.0,4238.0,brown,1
J851,I1545,5538.0,5541.0,green,2
J643,I612,1816.0,1825.0,green,2
J643,I772,2598.0,2612.0,green,1
J643,I899,3150.0,3151.0,brown,1
J852,I1204,4383.0,4387.0,green,1
J852,I1491,5385.0,5387.0,brown,1
J852,I1685,5887.0,5888.0,green,1
J488,I869,3010.0,3023.0,green,1
J488,I929,3261.0,3272.0,green,2
J488,I964,3418.0,3425.0,brown,1
J488,I1089,3910.0,3913.0,green,1
J807,I1138,4130.0,4134.0,brown,1
J807,I1251,4540.0,4547.0,green,3
J274,I343,830.0,843.0,green,1
J274,I374,933.0,934.0,brown,1
J274,I1379,5011.0,5014.0,green,1
J192,I620,1839.0,1862.0,green,2
J701,I1419,5131.0,5143.0,green,1
J701,I1467,5306.0,5307.0,green,1
J701,I1531,5496.0,5502.0,green,3
J701,I1563,5589.0,5590.0,green,1
J761,I1045,3737.0,3741.0,green,4
J761,I1189,4319.0,4336.0,green,1
J805,I1292,4684.0,4687.0,green,1
J805,I1515,5451.0,5454.0,brown,2
J113,I141,293.0,295.0,brown,2
J113,I173,380.0,383.0,brown,1
J113,I238,539.0,541.0,green,1
J113,I302,723.0,728.0,green,1
J113,I909,3178.0,3180.0,brown,1
J110,I541,1503.0,1505.0,green,1
J110,I1661,5836.0,5839.0,green,3
J771,I1043,3725.0,3733.0,green,2
J771,I1107,3974.0,3983.0,green,2
J771,I1138,4130.0,4134.0,brown,1
J151,I455,1192.0,1200.0,green,1
J151,I999,3542.0,3548.0,green,1
J105,I226,510.0,511.0,brown,1
J105,I387,987.0,990.0,green,1
J105,I515,1391.0,1401.0,green,1
J105,I547,1528.0,1532.0,green,1
J687,I981,3483.0,3486.0,green,3
J315,I373,928.0,933.0,brown,1
J315,I534,1453.0,1471.0,green,1
J315,I566,1616.0,1626.0,green,3
J169,I335,808.0,809.0,green,1
J169,I383,956.0,975.0,green,2
J881,I1324,4776.0,4784.0,green,6
J808,I1040,3718.0,3721.0,green,1
J808,I1104,3964.0,3968.0,green,4
J808,I1516,5454.0,5456.0,green,1
J71,I53,97.0,99.0,green,2
J71,I565,1598.0,1616.0,green,1
J762,I1232,4477.0,4482.0,green,4
J762,I1328,4801.0,4804.0,green,1
J762,I1439,5220.0,5229.0,brown,1
J751,I193,433.0,435.0,brown,1
J751,I1250,4532.0,4540.0,green,1
J751,I1538,5515.0,5516.0,green,1
J751,I1614,5710.0,5718.0,green,1
J751,I1634,5769.0,5772.0,green,2
J208,I498,1341.0,1346.0,green,4
J526,I793,2703.0,2707.0,green,1
J526,I856,2938.0,2951.0,brown,3
J636,I779,2637.0,2641.0,green,3
J636,I811,2750.0,2751.0,green,1
J636,I1035,3693.0,3695.0,green,1
J636,I1043,3725.0,3733.0,green,1
J891,I1492,5387.0,5391.0,brown,4
J802,I851,2914.0,2916.0,brown,1
J802,I915,3200.0,3206.0,brown,2
J373,I686,2133.0,2144.0,brown,2
J373,I1071,3846.0,3847.0,green,1
J373,I1111,4007.0,4018.0,green,3
J225,I397,1014.0,1015.0,green,1
J225,I685,2131.0,2133.0,brown,1
J225,I1205,4387.0,4391.0,green,4
J134,I45,81.0,82.0,green,1
J134,I125,246.0,251.0,brown,1
J134,I301,717.0,723.0,green,3
J134,I429,1122.0,1126.0,green,1
J109,I197,440.0,441.0,brown,1
J109,I221,497.0,500.0,brown,1
J109,I229,521.0,522.0,brown,1
J109,I254,586.0,596.0,green,3
J517,I131,265.0,267.0,brown,2
J517,I516,1401.0,1403.0,green,1
J517,I804,2733.0,2736.0,green,1
J517,I1038,3704.0,3717.0,green,1
J158,I929,3261.0,3272.0,green,1
J158,I937,3302.0,3318.0,green,3
J465,I279,659.0,666.0,green,4
J465,I886,3094.0,3096.0,brown,1
J465,I1039,3717.0,3718.0,green,1
J889,I848,2905.0,2909.0,brown,3
J748,I60,108.0,111.0,green,3
J748,I124,245.0,246.0,brown,1
J748,I188,417.0,420.0,brown,1
J748,I220,496.0,497.0,brown,1
J527,I474,1246.0,1255.0,green,1
J527,I921,3228.0,3236.0,brown,1
J689,I887,3096.0,3109.0,brown,2
J689,I1080,3882.0,3889.0,green,1
J605,I681,2113.0,2118.0,brown,1
J605,I921,3228.0,3236.0,brown,3
J605,I1226,4460.0,4462.0,green,2
J214,I312,747.0,752.0,green,1
J214,I536,1485.0,1489.0,green,1
J214,I632,1925.0,1927.0,green,2
J349,I501,1349.0,1350.0,green,1
J349,I533,1452.0,1453.0,green,1
J349,I1197,4356.0,4361.0,green,4
J729,I429,1122.0,1126.0,green,1
J729,I557,1557.0,1573.0,green,2
J729,I1101,3953.0,3954.0,green,1
J729,I1709,5924.0,5928.0,green,1
J884,I836,2870.0,2871.0,brown,1
J884,I900,3151.0,3152.0,brown,1
J884,I1285,4658.0,4661.0,green,1
J193,I384,975.0,978.0,green,1
J193,I448,1177.0,1179.0,green,1
J193,I512,1386.0,1389.0,green,1
J816,I1265,4585.0,4588.0,green,2
J816,I1381,5022.0,5024.0,green,1
J480,I772,2598.0,2612.0,green,5
J934,I1048,3759.0,3761.0,green,1
J934,I1272,4609.0,4618.0,green,1
J14,I37,62.0,63.0,green,1
J14,I39,64.0,65.0,green,1
J14,I75,146.0,151.0,green,1
J892,I695,2180.0,2185.0,brown,2
J62,I241,546.0,551.0,green,1
J62,I273,639.0,641.0,green,1
J62,I305,737.0,740.0,green,1
J62,I385,978.0,983.0,green,3
J994,I869,3010.0,3023.0,green,2
J711,I1095,3931.0,3933.0,green,1
J711,I1191,4343.0,4345.0,green,2
J711,I1419,5131.0,5143.0,green,2
J995,I1439,5220.0,5229.0,brown,1
J995,I1696,5905.0,5906.0,green,1
J995,I1704,5918.0,5919.0,green,1
J995,I1736,5982.0,5983.0,green,1
J886,I1000,3548.0,3563.0,green,1
J886,I1159,4231.0,4237.0,brown,3
J886,I1288,4666.0,4670.0,green,1
J663,I871,3027.0,3030.0,green,3
J249,I451,1182.0,1184.0,green,2
J249,I515,1391.0,1401.0,green,3
J572,I1382,5024.0,5026.0,green,1
J572,I1622,5740.0,5741.0,green,1
J868,I1397,5055.0,5065.0,green,1
J868,I1429,5176.0,5184.0,green,2
J868,I1557,5570.0,5577.0,green,2
J85,I486,1295.0,1299.0,green,2
J85,I1334,4824.0,4826.0,green,2
J85,I1398,5065.0,5069.0,green,1
J304,I310,744.0,746.0,green,1
J304,I438,1153.0,1155.0,green,1
J304,I574,1654.0,1665.0,green,3
J710,I1295,4696.0,4706.0,green,1
J916,I993,3519.0,3520.0,green,1
J916,I1313,4739.0,4744.0,green,4
J916,I1569,5609.0,5612.0,green,1
J725,I466,1217.0,1222.0,green,1
J725,I818,2787.0,2802.0,green,2
J725,I1228,4463.0,4467.0,green,2
J725,I1331,4810.0,4816.0,green,1
J495,I835,2867.0,2870.0,brown,1
J495,I932,3279.0,3286.0,green,4
J495,I1252,4547.0,4549.0,green,1
J820,I556,1552.0,1557.0,green,2
J820,I683,2120.0,2125.0,brown,1
J820,I699,2191.0,2208.0,brown,1
J820,I1068,3841.0,3842.0,green,1
J820,I1332,4816.0,4820.0,green,1
J896,I1635,5772.0,5775.0,green,1
J896,I1663,5841.0,5842.0,green,1
J502,I914,3198.0,3200.0,brown,1
J502,I979,3475.0,3479.0,green,2
J502,I1047,3751.0,3759.0,green,2
J678,I785,2663.0,2664.0,green,1
J678,I817,2781.0,2787.0,green,2
J678,I913,3192.0,3198.0,brown,1
J490,I369,918.0,924.0,green,1
J490,I1073,3850.0,3864.0,green,1
J490,I1233,4482.0,4483.0,green,1
J490,I1293,4687.0,4688.0,green,1
J592,I489,1313.0,1316.0,green,3
J592,I521,1421.0,1422.0,green,1
J592,I809,2745.0,2748.0,green,1
J592,I937,3302.0,3318.0,green,1
J247,I1110,4003.0,4007.0,green,3
J765,I1439,5220.0,5229.0,brown,1
J765,I1658,5825.0,5831.0,green,1
J765,I1670,5853.0,5854.0,green,1
J947,I1211,4412.0,4416.0,brown,1
J947,I1468,5307.0,5308.0,green,1
J947,I1628,5752.0,5755.0,green,3
J831,I864,2977.0,2987.0,brown,2
J685,I840,2881.0,2885.0,brown,3
J685,I968,3433.0,3438.0,brown,1
J458,I322,776.0,777.0,green,1
J458,I354,868.0,872.0,green,2
J458,I386,983.0,987.0,green,1
J458,I418,1081.0,1095.0,green,2
J653,I673,2086.0,2088.0,brown,1
J653,I770,2591.0,2592.0,green,1
J653,I930,3272.0,3273.0,green,1
J653,I994,3520.0,3521.0,green,1
J653,I1090,3913.0,3915.0,green,2
J983,I1676,5867.0,5868.0,green,1
J983,I1693,5902.0,5903.0,green,1
J983,I1725,5964.0,5965.0,green,1
J983,I1727,5966.0,5972.0,green,1
J599,I1067,3834.0,3841.0,green,5
J599,I1643,5792.0,5795.0,green,1
J152,I479,1275.0,1280.0,green,4
J152,I1043,3725.0,3733.0,green,1
J846,I913,3192.0,3198.0,brown,2
J930,I1433,5196.0,5197.0,brown,1
J930,I1481,5350.0,5352.0,brown,2
J930,I1513,5441.0,5444.0,brown,1
J930,I1546,5541.0,5547.0,green,1
J787,I523,1423.0,1427.0,green,2
J787,I1291,4675.0,4684.0,green,2
J472,I48,86.0,87.0,green,1
J472,I80,160.0,161.0,green,1
J472,I113,218.0,227.0,brown,1
J472,I240,545.0,546.0,green,1
J472,I880,3074.0,3078.0,green,1
J472,I882,3081.0,3088.0,green,1
J893,I1312,4738.0,4739.0,green,1
J893,I1568,5605.0,5609.0,green,4
J893,I1739,5987.0,5990.0,green,1
J964,I1393,5048.0,5050.0,green,1
J964,I1488,5373.0,5375.0,brown,1
J724,I864,2977.0,2987.0,brown,3
J724,I1281,4642.0,4644.0,green,1
J277,I86,169.0,172.0,green,1
J277,I278,656.0,659.0,green,2
J277,I566,1616.0,1626.0,green,1
J389,I230,522.0,527.0,brown,1
J389,I359,891.0,892.0,green,1
J389,I1095,3931.0,3933.0,green,1
J389,I1291,4675.0,4684.0,green,1
J389,I1325,4784.0,4793.0,green,1
J923,I531,1449.0,1451.0,green,2
J923,I979,3475.0,3479.0,green,2
J923,I1619,5734.0,5735.0,green,1
J923,I1651,5809.0,5810.0,green,1
J718,I491,1320.0,1322.0,green,1
J718,I906,3167.0,3173.0,brown,1
J718,I1291,4675.0,4684.0,green,1
J338,I379,947.0,948.0,brown,1
J338,I380,948.0,949.0,green,1
J338,I540,1494.0,1503.0,green,2
J338,I620,1839.0,1862.0,green,1
J271,I629,1902.0,1911.0,green,3
J804,I566,1616.0,1626.0,green,1
J804,I693,2170.0,2177.0,brown,2
J804,I837,2871.0,2872.0,brown,1
J804,I1420,5143.0,5148.0,green,2
J312,I473,1241.0,1246.0,green,5
J312,I505,1357.0,1359.0,green,1
J50,I363,902.0,903.0,green,1
J50,I459,1203.0,1208.0,green,2
J50,I491,1320.0,1322.0,green,1
J114,I248,568.0,570.0,green,2
J114,I258,604.0,611.0,green,1
J114,I264,619.0,623.0,green,1
J114,I280,666.0,667.0,green,1
J45,I120,239.0,240.0,brown,1
J45,I184,405.0,410.0,brown,1
J45,I441,1161.0,1168.0,green,1
J45,I637,1934.0,1948.0,green,3
J266,I230,522.0,527.0,brown,1
J266,I351,865.0,866.0,green,1
J266,I383,956.0,975.0,green,1
J54,I188,417.0,420.0,brown,2
J54,I381,949.0,954.0,green,2
J727,I1133,4111.0,4113.0,brown,2
J727,I1141,4138.0,4139.0,brown,1
J949,I1391,5043.0,5046.0,green,1
J949,I1543,5531.0,5533.0,green,2
J949,I1711,5931.0,5934.0,green,1
J949,I1715,5939.0,5943.0,green,1
J551,I90,179.0,180.0,green,1
J551,I186,415.0,416.0,brown,1
J551,I218,492.0,493.0,brown,1
J551,I954,3372.0,3374.0,brown,1
J378,I686,2133.0,2144.0,brown,1
J378,I846,2898.0,2900.0,brown,1
J378,I910,3180.0,3186.0,brown,1
J378,I1377,5001.0,5004.0,green,2
J196,I319,771.0,773.0,green,2
J196,I447,1175.0,1177.0,green,2
J196,I704,2230.0,2238.0,brown,1
J91,I211,471.0,478.0,brown,2
J91,I812,2751.0,2763.0,green,2
J175,I490,1316.0,1320.0,green,1
J175,I778,2631.0,2637.0,green,2
J175,I921,3228.0,3236.0,brown,3
J232,I223,501.0,505.0,brown,1
J232,I320,773.0,775.0,green,2
J232,I576,1666.0,1670.0,green,1
J906,I1231,4473.0,4477.0,green,1
J906,I1327,4794.0,4801.0,green,4
J969,I968,3433.0,3438.0,brown,2
J969,I1065,3816.0,3828.0,green,1
J969,I1225,4453.0,4460.0,green,1
J845,I541,1503.0,1505.0,green,1
J845,I1189,4319.0,4336.0,green,4
J845,I1317,4749.0,4756.0,green,1
J108,I257,600.0,604.0,green,2
J108,I812,2751.0,2763.0,green,1
J143,I543,1509.0,1516.0,green,1
J143,I670,2079.0,2081.0,brown,1
J143,I1535,5509.0,5513.0,green,4
J965,I1208,4396.0,4406.0,green,5
J745,I775,2616.0,2618.0,green,2
J745,I935,3296.0,3301.0,green,2
J230,I343,830.0,843.0,green,2
J230,I415,1070.0,1075.0,green,3
J30,I72,134.0,140.0,green,5
J30,I1560,5581.0,5586.0,green,1
J843,I1268,4594.0,4599.0,green,5
J843,I1400,5071.0,5074.0,brown,1
J633,I1106,3969.0,3974.0,green,1
J633,I1476,5336.0,5339.0,green,2
J898,I1219,4440.0,4443.0,green,3
J944,I695,2180.0,2185.0,brown,2
J944,I1336,4831.0,4832.0,green,1
J944,I1633,5766.0,5769.0,green,1
J657,I927,3247.0,3253.0,green,4
J747,I1004,3566.0,3567.0,brown,1
J747,I1269,4599.0,4603.0,green,1
J466,I842,2886.0,2889.0,brown,1
J466,I875,3040.0,3043.0,green,3
J466,I891,3125.0,3127.0,brown,2
J714,I887,3096.0,3109.0,brown,2
J714,I1304,4723.0,4725.0,green,1
J966,I1342,4852.0,4858.0,green,3
J966,I1566,5598.0,5599.0,green,1
J895,I859,2954.0,2959.0,brown,1
J895,I867,3004.0,3008.0,brown,2
J895,I963,3411.0,3418.0,brown,1
J49,I51,90.0,94.0,green,1
J49,I178,388.0,393.0,brown,1
J49,I1107,3974.0,3983.0,green,2
J49,I1243,4509.0,4512.0,green,1
J49,I1395,5052.0,5053.0,green,1
J628,I1201,4372.0,4378.0,green,6
J792,I788,2678.0,2687.0,green,4
J792,I915,3200.0,3206.0,brown,2
J321,I312,747.0,752.0,green,4
J570,I669,2073.0,2079.0,brown,1
J570,I829,2833.0,2839.0,brown,2
J570,I1262,4576.0,4579.0,green,1
J570,I1310,4733.0,4736.0,green,2
J82,I241,546.0,551.0,green,1
J82,I311,746.0,747.0,green,1
J904,I207,460.0,466.0,brown,2
J904,I464,1213.0,1215.0,green,2
J355,I679,2106.0,2111.0,brown,2
J355,I872,3030.0,3033.0,green,1
J325,I427,1112.0,1119.0,green,5
J789,I859,2954.0,2959.0,brown,3
J789,I1108,3983.0,3999.0,green,1
J789,I1236,4485.0,4491.0,green,1
J789,I1316,4748.0,4749.0,green,1
J309,I171,374.0,377.0,brown,3
J309,I524,1427.0,1429.0,green,1
J309,I907,3173.0,3175.0,brown,1
J741,I568,1631.0,1637.0,green,3
J741,I1112,4018.0,4021.0,green,1
J426,I982,3486.0,3490.0,green,3
J98,I416,1075.0,1079.0,green,2
J98,I512,1386.0,1389.0,green,1
J482,I350,864.0,865.0,green,1
J482,I382,954.0,956.0,green,1
J72,I73,140.0,145.0,green,2
J72,I297,703.0,713.0,green,2
J72,I937,3302.0,3318.0,green,2
J17,I78,155.0,157.0,green,1
J17,I109,213.0,214.0,brown,1
J17,I302,723.0,728.0,green,1
J17,I398,1015.0,1020.0,green,1
J17,I430,1126.0,1128.0,green,2
J853,I1256,4567.0,4568.0,green,1
J853,I1418,5119.0,5131.0,green,1
J346,I488,1302.0,1313.0,green,6
J41,I51,90.0,94.0,green,2
J541,I282,669.0,670.0,green,1
J541,I314,753.0,757.0,green,1
J541,I826,2821.0,2829.0,green,4
J547,I550,1537.0,1543.0,green,3
J547,I1038,3704.0,3717.0,green,2
J38,I299,714.0,716.0,green,2
J38,I459,1203.0,1208.0,green,1
J38,I567,1626.0,1631.0,green,2
J413,I700,2208.0,2211.0,brown,1
J413,I1565,5593.0,5598.0,green,1
J135,I81,161.0,164.0,green,2
J776,I1091,3915.0,3919.0,green,2
J776,I1325,4784.0,4793.0,green,1
J776,I1427,5168.0,5172.0,green,3
J473,I432,1130.0,1137.0,green,1
J473,I784,2658.0,2663.0,green,3
J473,I816,2777.0,2781.0,green,1
J473,I1000,3548.0,3563.0,green,1
J5,I329,787.0,788.0,green,1
J5,I425,1107.0,1110.0,green,2
J5,I557,1557.0,1573.0,green,1
J5,I777,2622.0,2631.0,green,2
J590,I207,460.0,466.0,brown,1
J590,I304,734.0,737.0,green,1
J590,I1111,4007.0,4018.0,green,1
J660,I800,2726.0,2729.0,green,1
J660,I831,2853.0,2855.0,brown,1
J660,I1000,3548.0,3563.0,green,3
J660,I1236,4485.0,4491.0,green,1
J19,I46,82.0,84.0,green,2
J19,I78,155.0,157.0,green,1
J292,I615,1834.0,1835.0,green,1
J292,I623,1875.0,1885.0,green,2
J22,I18,30.0,32.0,brown,1
J22,I43,73.0,79.0,green,2
J22,I75,146.0,151.0,green,1
J591,I817,2781.0,2787.0,green,1
J591,I1065,3816.0,3828.0,green,3
J591,I1073,3850.0,3864.0,green,2
J243,I910,3180.0,3186.0,brown,1
J243,I1727,5966.0,5972.0,green,2
J872,I863,2971.0,2977.0,brown,4
J606,I685,2131.0,2133.0,brown,1
J606,I1198,4361.0,4370.0,green,2
J335,I242,551.0,558.0,green,3
J335,I913,3192.0,3198.0,brown,3
J616,I528,1440.0,1442.0,green,1
J616,I1516,5454.0,5456.0,green,1
J176,I384,975.0,978.0,green,2
J176,I415,1070.0,1075.0,green,1
J176,I416,1075.0,1079.0,green,1
J176,I480,1280.0,1282.0,green,1
J464,I799,2724.0,2726.0,green,2
J464,I999,3542.0,3548.0,green,4
J128,I356,877.0,887.0,green,5
J128,I420,1096.0,1100.0,green,1
J123,I134,272.0,274.0,brown,2
J123,I1203,4381.0,4383.0,green,1
J123,I1255,4564.0,4567.0,green,3
J801,I505,1357.0,1359.0,green,1
J801,I537,1489.0,1492.0,green,1
J801,I1209,4406.0,4408.0,green,1
J801,I1273,4618.0,4626.0,green,1
J801,I1537,5514.0,5515.0,green,1
J801,I1609,5702.0,5703.0,green,1
J282,I823,2812.0,2813.0,green,1
J282,I887,3096.0,3109.0,brown,1
J48,I98,192.0,193.0,green,1
J48,I130,263.0,265.0,brown,2
J48,I258,604.0,611.0,green,2
J511,I779,2637.0,2641.0,green,1
