Job,Interval,Start,End,Energy,Flow
J835,I1162,4331.0,4338.0,brown,1
J835,I1327,4919.0,4928.0,green,2
J645,I1039,3823.0,3826.0,brown,3
J645,I1212,4496.0,4497.0,green,1
J645,I1278,4765.0,4769.0,green,2
J323,I399,1002.0,1005.0,green,1
J323,I400,1005.0,1006.0,green,1
J323,I624,1913.0,1920.0,brown,3
J264,I521,1528.0,1530.0,green,1
J264,I657,2047.0,2054.0,green,2
J762,I600,1790.0,1808.0,green,1
J762,I1047,3867.0,3870.0,brown,1
J762,I1079,3996.0,4013.0,brown,4
J660,I1067,3948.0,3953.0,brown,1
J660,I1163,4338.0,4341.0,brown,2
J673,I915,3297.0,3300.0,green,1
J673,I1010,3680.0,3681.0,brown,1
J673,I1019,3727.0,3739.0,green,2
J673,I1042,3838.0,3839.0,brown,1
J673,I1154,4300.0,4307.0,brown,1
J214,I276,583.0,587.0,brown,3
J214,I340,787.0,790.0,brown,1
J214,I853,2957.0,2958.0,green,1
J989,I897,3216.0,3222.0,green,1
J989,I1025,3755.0,3758.0,green,2
J931,I1090,4049.0,4051.0,brown,1
J931,I1187,4431.0,4434.0,green,1
J931,I1347,4994.0,4999.0,green,1
J245,I224,456.0,458.0,brown,2
J245,I501,1421.0,1442.0,green,3
J594,I325,720.0,732.0,green,4
J594,I893,3192.0,3198.0,green,2
J750,I794,2691.0,2693.0,green,1
J750,I890,3184.0,3187.0,green,3
J750,I922,3318.0,3322.0,green,2
J746,I1329,4930.0,4932.0,green,1
J746,I1392,5146.0,5152.0,brown,1
J746,I1501,5471.0,5475.0,green,4
J39,I84,142.0,145.0,green,3
J583,I488,1361.0,1366.0,brown,2
J64,I501,1421.0,1442.0,green,1
J64,I765,2510.0,2520.0,green,3
J850,I867,3030.0,3031.0,green,1
J850,I899,3223.0,3233.0,green,1
J850,I1331,4938.0,4940.0,green,2
J850,I1363,5042.0,5043.0,green,1
J850,I1399,5163.0,5168.0,green,1
J936,I1475,5394.0,5399.0,green,3
J340,I602,1811.0,1819.0,green,1
J340,I787,2663.0,2676.0,green,5
J777,I779,2621.0,2637.0,green,1
J777,I939,3386.0,3388.0,green,1
J777,I1130,4200.0,4208.0,brown,2
J777,I1146,4271.0,4276.0,brown,1
J777,I1162,4331.0,4338.0,brown,1
J803,I1005,3664.0,3669.0,brown,2
J803,I1461,5341.0,5344.0,green,1
J803,I1510,5509.0,5512.0,green,3
J532,I445,1150.0,1158.0,green,1
J532,I477,1307.0,1319.0,green,1
J532,I701,2230.0,2243.0,green,1
J532,I1221,4514.0,4516.0,green,1
J532,I1244,4607.0,4609.0,brown,1
J532,I1276,4756.0,4764.0,brown,1
J513,I779,2621.0,2637.0,green,6
J846,I918,3306.0,3307.0,green,1
J846,I982,3556.0,3562.0,green,3
J846,I1526,5550.0,5557.0,green,1
J584,I595,1777.0,1783.0,green,1
J584,I626,1921.0,1923.0,brown,2
J584,I1266,4712.0,4713.0,brown,1
J584,I1491,5444.0,5446.0,green,1
J897,I1280,4775.0,4776.0,green,1
J897,I1332,4940.0,4953.0,green,1
J897,I1392,5146.0,5152.0,brown,1
J897,I1456,5323.0,5327.0,green,3
J938,I1231,4535.0,4547.0,green,2
J938,I1254,4654.0,4661.0,brown,2
J938,I1511,5512.0,5514.0,green,2
J578,I784,2653.0,2658.0,green,4
J518,I291,621.0,623.0,brown,2
J518,I1028,3764.0,3768.0,green,1
J518,I1509,5507.0,5509.0,green,2
J885,I938,3385.0,3386.0,green,1
J885,I1066,3942.0,3948.0,brown,1
J885,I1322,4909.0,4913.0,green,1
J885,I1450,5307.0,5309.0,green,1
J526,I447,1159.0,1173.0,green,6
J589,I1132,4209.0,4217.0,brown,3
J589,I1164,4341.0,4347.0,brown,1
J287,I422,1075.0,1088.0,green,4
J287,I530,1561.0,1562.0,green,1
J987,I599,1789.0,1790.0,green,1
J987,I727,2346.0,2350.0,brown,1
J987,I759,2483.0,2484.0,green,1
J987,I927,3337.0,3341.0,green,1
J987,I959,3460.0,3469.0,green,1
J316,I603,1819.0,1824.0,green,5
J768,I503,1443.0,1446.0,green,1
J768,I887,3174.0,3177.0,green,2
J768,I999,3621.0,3644.0,green,2
J768,I1019,3727.0,3739.0,green,1
J667,I225,458.0,461.0,brown,1
J667,I770,2551.0,2561.0,green,1
J667,I866,3025.0,3030.0,green,2
J904,I896,3206.0,3216.0,green,1
J904,I1055,3899.0,3901.0,brown,1
J904,I1352,5013.0,5021.0,green,2
J24,I1153,4293.0,4300.0,brown,2
J197,I970,3496.0,3507.0,green,2
J197,I1145,4264.0,4271.0,brown,1
J197,I1273,4729.0,4743.0,brown,3
J301,I280,594.0,596.0,brown,2
J301,I344,794.0,800.0,brown,1
J301,I441,1141.0,1144.0,green,1
J301,I473,1282.0,1284.0,green,1
J301,I793,2688.0,2691.0,green,1
J587,I879,3115.0,3135.0,green,4
J587,I1207,4487.0,4488.0,green,1
J860,I1230,4534.0,4535.0,green,1
J860,I1254,4654.0,4661.0,brown,2
J349,I337,771.0,779.0,green,1
J349,I609,1866.0,1875.0,green,3
J605,I1076,3986.0,3988.0,brown,1
J605,I1140,4237.0,4249.0,brown,1
J605,I1333,4953.0,4956.0,green,1
J895,I424,1089.0,1092.0,green,3
J413,I512,1472.0,1478.0,green,3
J413,I735,2372.0,2377.0,brown,1
J413,I925,3329.0,3333.0,green,2
J192,I311,684.0,687.0,brown,1
J192,I832,2849.0,2856.0,green,4
J192,I992,3594.0,3597.0,green,1
J796,I1023,3750.0,3753.0,green,1
J796,I1038,3815.0,3823.0,brown,1
J796,I1183,4411.0,4419.0,green,1
J796,I1471,5378.0,5382.0,green,3
J298,I993,3597.0,3600.0,green,3
J298,I1043,3839.0,3860.0,brown,2
J298,I1153,4293.0,4300.0,brown,1
J383,I459,1217.0,1221.0,green,3
J383,I843,2918.0,2919.0,green,1
J656,I511,1469.0,1472.0,green,2
J656,I799,2715.0,2723.0,green,1
J656,I895,3200.0,3206.0,green,2
J954,I715,2279.0,2283.0,brown,3
J954,I1484,5426.0,5427.0,green,1
J893,I881,3140.0,3150.0,green,2
J893,I1233,4548.0,4555.0,green,3
J299,I204,411.0,412.0,green,1
J299,I300,647.0,650.0,brown,1
J299,I876,3097.0,3106.0,green,4
J400,I514,1484.0,1501.0,green,2
J845,I846,2928.0,2937.0,green,6
J474,I231,475.0,476.0,brown,1
J759,I868,3031.0,3037.0,green,4
J759,I1445,5291.0,5297.0,green,1
J759,I1603,5745.0,5750.0,brown,1
J258,I614,1889.0,1891.0,brown,1
J258,I1191,4441.0,4442.0,green,1
J258,I1447,5302.0,5303.0,green,1
J675,I767,2526.0,2540.0,green,2
J107,I201,400.0,402.0,green,1
J107,I306,665.0,677.0,brown,1
J107,I348,805.0,812.0,brown,2
J107,I473,1282.0,1284.0,green,1
J107,I477,1307.0,1319.0,green,1
J862,I1262,4688.0,4698.0,brown,1
J862,I1351,5008.0,5013.0,green,4
J862,I1606,5756.0,5757.0,brown,1
J442,I220,442.0,443.0,brown,1
J442,I348,805.0,812.0,brown,1
J442,I573,1693.0,1703.0,green,1
J442,I1349,5000.0,5004.0,green,1
J870,I1336,4959.0,4961.0,green,2
J870,I1400,5168.0,5170.0,green,2
J870,I1500,5468.0,5471.0,green,1
J870,I1545,5600.0,5607.0,brown,1
J378,I416,1050.0,1058.0,green,1
J378,I513,1478.0,1484.0,green,4
J378,I616,1893.0,1894.0,brown,1
J134,I149,281.0,287.0,green,2
J134,I213,432.0,435.0,green,1
J134,I501,1421.0,1442.0,green,1
J430,I332,762.0,764.0,green,1
J430,I333,764.0,765.0,green,1
J430,I429,1099.0,1104.0,green,1
J430,I845,2925.0,2928.0,green,1
J824,I1053,3893.0,3895.0,brown,1
J824,I1182,4405.0,4411.0,green,2
J960,I988,3586.0,3587.0,green,1
J960,I1244,4607.0,4609.0,brown,1
J960,I1404,5179.0,5184.0,green,2
J960,I1468,5358.0,5361.0,green,1
J960,I1638,5831.0,5833.0,green,1
J917,I402,1009.0,1013.0,green,2
J917,I962,3479.0,3480.0,green,1
J917,I1503,5478.0,5485.0,green,2
J305,I337,771.0,779.0,green,1
J305,I465,1231.0,1237.0,green,1
J305,I624,1913.0,1920.0,brown,2
J418,I445,1150.0,1158.0,green,5
J418,I1036,3803.0,3811.0,brown,1
J315,I1090,4049.0,4051.0,brown,1
J315,I1154,4300.0,4307.0,brown,1
J961,I963,3480.0,3484.0,green,4
J961,I995,3606.0,3610.0,green,1
J961,I1283,4804.0,4806.0,green,1
J723,I165,322.0,328.0,green,1
J723,I292,623.0,627.0,brown,1
J723,I325,720.0,732.0,green,1
J723,I1029,3768.0,3787.0,green,1
J723,I1140,4237.0,4249.0,brown,1
J998,I1425,5233.0,5236.0,brown,2
J998,I1490,5442.0,5444.0,green,1
J998,I1514,5520.0,5525.0,green,1
J918,I1026,3758.0,3763.0,green,3
J918,I1186,4426.0,4431.0,green,1
J918,I1506,5488.0,5502.0,green,1
J624,I779,2621.0,2637.0,green,2
J624,I1162,4331.0,4338.0,brown,1
J145,I297,639.0,644.0,brown,4
J145,I650,2015.0,2028.0,green,2
J68,I118,208.0,210.0,brown,1
J68,I130,240.0,241.0,green,1
J159,I327,733.0,747.0,green,4
J159,I504,1446.0,1448.0,green,1
J249,I560,1652.0,1654.0,green,1
J249,I991,3589.0,3594.0,green,2
J647,I904,3239.0,3250.0,green,6
J410,I909,3260.0,3269.0,green,2
J410,I1132,4209.0,4217.0,brown,2
J66,I638,1963.0,1975.0,green,1
J639,I932,3364.0,3365.0,green,1
J639,I996,3610.0,3614.0,green,3
J639,I1188,4434.0,4437.0,green,1
J639,I1189,4437.0,4439.0,green,1
J193,I725,2330.0,2341.0,brown,1
J193,I1174,4379.0,4382.0,green,1
J193,I1206,4485.0,4487.0,green,2
J193,I1238,4570.0,4575.0,green,1
J915,I146,273.0,277.0,green,2
J915,I1458,5331.0,5332.0,green,1
J915,I1523,5540.0,5545.0,green,2
J915,I1650,5856.0,5857.0,green,1
J199,I504,1446.0,1448.0,green,1
J199,I1079,3996.0,4013.0,brown,3
J886,I923,3322.0,3324.0,green,1
J886,I1019,3727.0,3739.0,green,1
J886,I1467,5356.0,5358.0,green,2
J255,I148,280.0,281.0,green,1
J255,I212,428.0,432.0,green,3
J255,I788,2676.0,2678.0,green,1
J255,I888,3177.0,3182.0,green,1
J511,I606,1838.0,1855.0,green,6
J916,I1065,3935.0,3942.0,brown,1
J916,I1194,4446.0,4449.0,green,1
J916,I1226,4524.0,4527.0,green,2
J916,I1290,4822.0,4825.0,green,1
J561,I617,1894.0,1897.0,brown,2
J561,I1065,3935.0,3942.0,brown,1
J182,I1140,4237.0,4249.0,brown,3
J265,I413,1044.0,1046.0,green,1
J265,I477,1307.0,1319.0,green,2
J702,I1019,3727.0,3739.0,green,1
J702,I1166,4349.0,4352.0,brown,1
J6,I269,564.0,567.0,green,2
J6,I573,1693.0,1703.0,green,4
J642,I218,440.0,441.0,green,1
J642,I282,597.0,600.0,brown,1
J642,I474,1284.0,1297.0,green,2
J642,I1082,4024.0,4029.0,brown,1
J968,I499,1401.0,1416.0,brown,1
J968,I1332,4940.0,4953.0,green,1
J968,I1652,5858.0,5862.0,green,1
J128,I348,805.0,812.0,brown,3
J542,I120,213.0,214.0,brown,1
J542,I1272,4724.0,4729.0,brown,2
J259,I744,2403.0,2407.0,brown,2
J259,I937,3378.0,3385.0,green,1
J259,I1457,5327.0,5331.0,green,1
J402,I881,3140.0,3150.0,green,3
J687,I761,2494.0,2500.0,green,5
J49,I107,179.0,186.0,green,1
J49,I618,1897.0,1900.0,brown,1
J275,I1040,3826.0,3837.0,brown,1
J275,I1088,4043.0,4045.0,brown,2
J275,I1168,4354.0,4355.0,brown,1
J941,I1141,4249.0,4252.0,brown,2
J941,I1429,5246.0,5250.0,brown,1
J941,I1605,5755.0,5756.0,brown,1
J67,I152,290.0,298.0,green,3
J67,I311,684.0,687.0,brown,1
J129,I1080,4013.0,4023.0,brown,4
J190,I313,690.0,696.0,green,3
J190,I697,2208.0,2217.0,green,3
J539,I979,3532.0,3536.0,green,1
J539,I1027,3763.0,3764.0,green,1
J778,I907,3253.0,3256.0,green,2
J778,I1291,4825.0,4826.0,green,1
J859,I651,2028.0,2033.0,green,5
J18,I285,604.0,609.0,brown,4
J18,I830,2843.0,2846.0,green,1
J18,I862,2996.0,3004.0,green,1
J364,I1217,4502.0,4507.0,green,1
J364,I1256,4664.0,4672.0,brown,1
J364,I1345,4985.0,4993.0,green,1
J633,I769,2550.0,2551.0,green,1
J633,I929,3347.0,3353.0,green,3
J633,I1153,4293.0,4300.0,brown,2
J926,I1283,4804.0,4806.0,green,1
J926,I1602,5742.0,5745.0,brown,1
J572,I924,3324.0,3329.0,green,2
J572,I1051,3884.0,3889.0,brown,1
J572,I1221,4514.0,4516.0,green,1
J629,I237,486.0,494.0,brown,3
J629,I846,2928.0,2937.0,green,1
J629,I910,3269.0,3274.0,green,1
J617,I717,2289.0,2307.0,brown,1
J617,I942,3401.0,3406.0,green,2
J421,I700,2227.0,2230.0,green,2
J822,I480,1323.0,1325.0,brown,2
J822,I1281,4776.0,4789.0,green,1
J213,I874,3079.0,3090.0,green,4
J417,I277,587.0,589.0,brown,1
J417,I758,2482.0,2483.0,green,1
J417,I870,3042.0,3055.0,green,2
J417,I984,3569.0,3579.0,green,1
J417,I1134,4220.0,4225.0,brown,1
J829,I1048,3870.0,3876.0,brown,4
J482,I783,2650.0,2653.0,green,3
J482,I879,3115.0,3135.0,green,2
J482,I1264,4706.0,4710.0,brown,1
J641,I968,3494.0,3495.0,green,1
J641,I1000,3644.0,3652.0,green,3
J641,I1642,5837.0,5839.0,green,1
J41,I110,190.0,192.0,green,1
J41,I237,486.0,494.0,brown,1
J41,I570,1677.0,1681.0,green,2
J868,I928,3341.0,3347.0,green,1
J868,I1024,3753.0,3755.0,green,1
J868,I1184,4419.0,4423.0,green,2
J868,I1208,4488.0,4491.0,green,2
J43,I173,337.0,345.0,green,3
J853,I715,2279.0,2283.0,brown,1
J853,I780,2637.0,2639.0,green,1
J853,I1227,4527.0,4531.0,brown,1
J853,I1324,4914.0,4917.0,green,2
J728,I279,591.0,594.0,brown,3
J728,I888,3177.0,3182.0,green,3
J175,I492,1373.0,1375.0,brown,2
J175,I748,2423.0,2430.0,brown,1
J175,I1469,5361.0,5377.0,green,1
J175,I1645,5841.0,5843.0,green,2
J318,I481,1325.0,1329.0,brown,2
J318,I834,2858.0,2872.0,green,1
J375,I566,1664.0,1669.0,green,3
J375,I598,1787.0,1789.0,green,2
J758,I792,2685.0,2688.0,green,2
J758,I800,2723.0,2728.0,green,2
J703,I1177,4387.0,4392.0,green,1
J703,I1213,4497.0,4498.0,green,1
J703,I1237,4569.0,4570.0,green,1
J379,I442,1144.0,1148.0,green,1
J379,I474,1284.0,1297.0,green,3
J379,I538,1574.0,1582.0,green,2
J781,I1200,4467.0,4470.0,green,1
J781,I1232,4547.0,4548.0,green,1
J781,I1364,5043.0,5045.0,green,1
J781,I1368,5056.0,5063.0,green,1
J234,I1079,3996.0,4013.0,brown,1
J234,I1159,4317.0,4323.0,brown,1
J524,I406,1021.0,1025.0,green,3
J524,I886,3172.0,3174.0,green,1
J524,I1016,3696.0,3704.0,green,1
J276,I71,117.0,122.0,green,3
J276,I230,468.0,475.0,brown,2
J153,I445,1150.0,1158.0,green,1
J423,I925,3329.0,3333.0,green,1
J242,I416,1050.0,1058.0,green,3
J242,I544,1598.0,1607.0,green,1
J242,I640,1983.0,1991.0,green,1
J242,I1087,4039.0,4043.0,brown,1
J126,I325,720.0,732.0,green,2
J126,I597,1785.0,1787.0,green,2
J126,I642,1994.0,1995.0,green,1
J577,I775,2586.0,2595.0,green,1
J577,I839,2893.0,2895.0,green,1
J577,I871,3055.0,3065.0,green,3
J577,I903,3237.0,3239.0,green,1
J700,I516,1507.0,1510.0,green,2
J700,I739,2390.0,2394.0,brown,1
J415,I725,2330.0,2341.0,brown,2
J415,I1421,5222.0,5228.0,brown,1
J745,I1018,3715.0,3727.0,brown,4
J745,I1445,5291.0,5297.0,green,1
J543,I1069,3955.0,3969.0,brown,2
J543,I1149,4279.0,4284.0,brown,1
J972,I1067,3948.0,3953.0,brown,1
J972,I1131,4208.0,4209.0,brown,1
J972,I1227,4527.0,4531.0,brown,1
J972,I1461,5341.0,5344.0,green,1
J972,I1644,5840.0,5841.0,green,1
J529,I448,1173.0,1190.0,green,4
J529,I768,2540.0,2550.0,green,1
J529,I1397,5158.0,5161.0,green,1
J371,I314,696.0,699.0,green,2
J371,I506,1450.0,1459.0,green,4
J983,I312,687.0,690.0,green,2
J983,I440,1135.0,1141.0,green,1
J350,I303,654.0,661.0,brown,1
J350,I338,779.0,782.0,green,2
J350,I402,1009.0,1013.0,green,1
J350,I434,1114.0,1115.0,green,1
J795,I1153,4293.0,4300.0,brown,1
J795,I1506,5488.0,5502.0,green,3
J354,I429,1099.0,1104.0,green,3
J354,I765,2510.0,2520.0,green,3
J387,I577,1713.0,1717.0,green,1
J387,I1025,3755.0,3758.0,green,1
J387,I1040,3826.0,3837.0,brown,2
J252,I484,1344.0,1352.0,brown,3
J252,I965,3485.0,3488.0,green,3
J735,I723,2326.0,2327.0,brown,1
J735,I755,2475.0,2479.0,brown,1
J735,I756,2479.0,2480.0,green,1
J940,I499,1401.0,1416.0,brown,4
J940,I1236,4567.0,4569.0,green,2
J3,I160,314.0,315.0,green,1
J3,I176,349.0,353.0,brown,1
J51,I93,158.0,159.0,green,1
J51,I125,224.0,227.0,green,1
J614,I994,3600.0,3606.0,green,5
J614,I1089,4045.0,4049.0,brown,1
J802,I562,1656.0,1659.0,green,1
J802,I1073,3977.0,3982.0,brown,2
J802,I1282,4789.0,4804.0,green,1
J802,I1522,5538.0,5540.0,green,2
J995,I728,2350.0,2352.0,brown,2
J995,I793,2688.0,2691.0,green,2
J995,I1272,4724.0,4729.0,brown,1
J995,I1521,5533.0,5538.0,green,1
J479,I549,1617.0,1623.0,green,2
J479,I740,2394.0,2398.0,brown,2
J896,I743,2400.0,2403.0,brown,2
J896,I904,3239.0,3250.0,green,1
J896,I920,3312.0,3313.0,green,1
J520,I1040,3826.0,3837.0,brown,2
J520,I1248,4620.0,4627.0,brown,2
J520,I1392,5146.0,5152.0,brown,1
J42,I972,3518.0,3522.0,green,1
J42,I1155,4307.0,4311.0,brown,1
J42,I1188,4434.0,4437.0,green,2
J481,I624,1913.0,1920.0,brown,2
J481,I977,3528.0,3529.0,green,1
J481,I1281,4776.0,4789.0,green,3
J932,I1561,5653.0,5656.0,brown,3
J322,I282,597.0,600.0,brown,1
J322,I859,2984.0,2992.0,green,3
J322,I1179,4393.0,4396.0,green,1
J322,I1487,5432.0,5437.0,green,1
J44,I408,1029.0,1035.0,green,2
J44,I696,2185.0,2208.0,green,1
J637,I223,450.0,456.0,brown,3
J514,I617,1894.0,1897.0,brown,1
J514,I1161,4328.0,4331.0,brown,1
J296,I734,2368.0,2372.0,brown,2
J296,I959,3460.0,3469.0,green,1
J296,I991,3589.0,3594.0,green,1
J296,I1475,5394.0,5399.0,green,2
J986,I1272,4724.0,4729.0,brown,2
J986,I1529,5561.0,5563.0,green,2
J155,I405,1018.0,1021.0,green,1
J155,I437,1127.0,1131.0,green,2
J155,I610,1875.0,1876.0,green,1
J79,I296,631.0,639.0,brown,1
J79,I521,1528.0,1530.0,green,1
J79,I1256,4664.0,4672.0,brown,1
J79,I1481,5410.0,5413.0,green,2
J535,I724,2327.0,2330.0,brown,1
J535,I869,3037.0,3042.0,green,1
J535,I1428,5245.0,5246.0,brown,1
J535,I1493,5449.0,5451.0,green,2
J800,I525,1540.0,1545.0,green,5
J800,I589,1760.0,1762.0,green,1
J295,I328,747.0,756.0,green,3
J489,I306,665.0,677.0,brown,1
J489,I699,2226.0,2227.0,green,1
J489,I827,2822.0,2840.0,green,4
J553,I600,1790.0,1808.0,green,6
J591,I841,2897.0,2912.0,green,4
J685,I1321,4905.0,4909.0,green,2
J685,I1401,5170.0,5171.0,green,1
J685,I1465,5348.0,5350.0,green,2
J685,I1473,5383.0,5389.0,green,1
J615,I735,2372.0,2377.0,brown,1
J615,I832,2849.0,2856.0,green,2
J852,I1288,4819.0,4821.0,green,2
J852,I1368,5056.0,5063.0,green,1
J559,I471,1274.0,1281.0,green,5
J88,I135,254.0,255.0,green,1
J88,I229,467.0,468.0,brown,1
J164,I470,1263.0,1274.0,green,3
J807,I1177,4387.0,4392.0,green,3
J300,I317,701.0,703.0,green,2
J300,I477,1307.0,1319.0,green,1
J297,I501,1421.0,1442.0,green,2
J662,I865,3022.0,3025.0,green,2
J662,I897,3216.0,3222.0,green,1
J662,I1132,4209.0,4217.0,brown,1
J517,I980,3536.0,3542.0,green,3
J118,I506,1450.0,1459.0,green,3
J689,I737,2380.0,2389.0,brown,1
J689,I834,2858.0,2872.0,green,3
J389,I529,1557.0,1561.0,green,4
J389,I561,1654.0,1656.0,green,1
J389,I696,2185.0,2208.0,green,1
J321,I210,421.0,426.0,green,5
J321,I338,779.0,782.0,green,1
J362,I446,1158.0,1159.0,green,1
J362,I798,2702.0,2715.0,green,5
J154,I414,1046.0,1047.0,green,1
J154,I454,1200.0,1202.0,green,2
J154,I483,1337.0,1344.0,brown,1
J154,I502,1442.0,1443.0,green,1
J737,I1001,3652.0,3657.0,green,2
J27,I303,654.0,661.0,brown,1
J27,I896,3206.0,3216.0,green,2
J27,I908,3256.0,3260.0,green,2
J620,I984,3569.0,3579.0,green,3
J620,I1000,3644.0,3652.0,green,3
J646,I270,567.0,570.0,green,1
J646,I590,1762.0,1769.0,green,4
J646,I1002,3657.0,3660.0,green,1
J59,I157,305.0,307.0,green,2
J59,I477,1307.0,1319.0,green,2
J59,I770,2551.0,2561.0,green,1
J381,I470,1263.0,1274.0,green,6
J664,I934,3367.0,3371.0,green,3
J988,I1142,4252.0,4261.0,brown,1
J988,I1503,5478.0,5485.0,green,1
J450,I237,486.0,494.0,brown,1
J450,I590,1762.0,1769.0,green,3
J450,I960,3469.0,3477.0,green,1
J450,I974,3523.0,3525.0,green,1
J101,I111,192.0,194.0,green,2
J493,I787,2663.0,2676.0,green,2
J493,I1138,4234.0,4236.0,brown,2
J493,I1235,4556.0,4567.0,green,2
J195,I175,348.0,349.0,brown,1
J195,I208,418.0,419.0,green,1
J195,I336,767.0,771.0,green,1
J195,I464,1230.0,1231.0,green,1
J920,I1035,3798.0,3803.0,green,4
J920,I1162,4331.0,4338.0,brown,1
J920,I1483,5425.0,5426.0,green,1
J85,I305,663.0,665.0,brown,1
J85,I1330,4932.0,4938.0,green,5
J84,I608,1863.0,1866.0,green,1
J84,I768,2540.0,2550.0,green,2
J84,I896,3206.0,3216.0,green,1
J84,I1087,4039.0,4043.0,brown,1
J84,I1332,4940.0,4953.0,green,1
J883,I1049,3876.0,3878.0,brown,1
J883,I1370,5066.0,5070.0,green,2
J883,I1402,5171.0,5177.0,green,1
J653,I1040,3826.0,3837.0,brown,1
J653,I1056,3901.0,3904.0,brown,3
J653,I1136,4230.0,4231.0,brown,1
J761,I545,1607.0,1611.0,green,3
J761,I1281,4776.0,4789.0,green,1
J761,I1473,5383.0,5389.0,green,1
J782,I761,2494.0,2500.0,green,1
J782,I1240,4588.0,4593.0,brown,1
J782,I1345,4985.0,4993.0,green,4
J331,I230,468.0,475.0,brown,3
J331,I1062,3918.0,3930.0,brown,1
J331,I1639,5833.0,5835.0,green,2
J813,I745,2407.0,2417.0,brown,1
J813,I1322,4909.0,4913.0,green,3
J813,I1506,5488.0,5502.0,green,2
J32,I63,100.0,101.0,green,1
J32,I95,161.0,163.0,green,2
J32,I127,231.0,233.0,green,1
J32,I143,270.0,271.0,green,1
J32,I159,310.0,314.0,green,1
J741,I324,718.0,720.0,green,2
J741,I484,1344.0,1352.0,brown,1
J741,I1324,4914.0,4917.0,green,1
J741,I1349,5000.0,5004.0,green,1
J25,I144,271.0,272.0,green,1
J25,I512,1472.0,1478.0,green,2
J25,I600,1790.0,1808.0,green,2
J708,I1234,4555.0,4556.0,green,1
J708,I1330,4932.0,4938.0,green,1
J708,I1502,5475.0,5478.0,green,2
J681,I773,2575.0,2578.0,green,2
J681,I1164,4341.0,4347.0,brown,2
J681,I1268,4714.0,4715.0,brown,1
J965,I1282,4789.0,4804.0,green,1
J965,I1490,5442.0,5444.0,green,1
J12,I119,210.0,213.0,brown,1
J12,I798,2702.0,2715.0,green,1
J34,I103,173.0,176.0,green,2
J34,I134,247.0,254.0,green,1
J31,I421,1074.0,1075.0,green,1
J31,I538,1574.0,1582.0,green,1
J31,I573,1693.0,1703.0,green,1
J346,I412,1038.0,1044.0,green,2
J346,I476,1300.0,1307.0,green,1
J346,I1043,3839.0,3860.0,brown,1
J283,I301,650.0,652.0,brown,1
J283,I1198,4460.0,4465.0,green,5
J698,I990,3588.0,3589.0,green,1
J698,I1054,3895.0,3899.0,brown,1
J698,I1514,5520.0,5525.0,green,2
J966,I1368,5056.0,5063.0,green,1
J966,I1423,5230.0,5232.0,brown,1
J966,I1472,5382.0,5383.0,green,1
J966,I1500,5468.0,5471.0,green,1
J966,I1520,5532.0,5533.0,green,1
J966,I1648,5851.0,5852.0,green,1
J942,I1069,3955.0,3969.0,brown,1
J942,I1245,4609.0,4610.0,brown,1
J942,I1374,5075.0,5081.0,green,3
J330,I151,288.0,290.0,green,2
J330,I407,1025.0,1029.0,green,2
J330,I511,1469.0,1472.0,green,1
J779,I871,3055.0,3065.0,green,1
J779,I1062,3918.0,3930.0,brown,1
J831,I964,3484.0,3485.0,green,1
J831,I1060,3914.0,3915.0,brown,1
J831,I1524,5545.0,5549.0,green,1
J83,I126,227.0,231.0,green,1
J83,I594,1775.0,1777.0,green,2
J83,I638,1963.0,1975.0,green,2
J560,I975,3525.0,3527.0,green,2
J560,I1043,3839.0,3860.0,brown,1
J560,I1071,3971.0,3973.0,brown,1
J650,I1147,4276.0,4278.0,brown,1
J650,I1243,4600.0,4607.0,brown,3
J739,I922,3318.0,3322.0,green,2
J739,I1024,3753.0,3755.0,green,1
J739,I1065,3935.0,3942.0,brown,1
J739,I1172,4368.0,4372.0,green,1
J433,I407,1025.0,1029.0,green,2
J433,I439,1132.0,1135.0,green,3
J433,I799,2715.0,2723.0,green,1
J74,I170,333.0,335.0,green,1
J74,I202,402.0,407.0,green,2
J74,I306,665.0,677.0,brown,1
J453,I777,2600.0,2619.0,green,5
J640,I1200,4467.0,4470.0,green,1
J640,I1473,5383.0,5389.0,green,1
J152,I327,733.0,747.0,green,6
J828,I1186,4426.0,4431.0,green,4
J828,I1249,4627.0,4644.0,brown,1
J828,I1282,4789.0,4804.0,green,1
J92,I85,145.0,146.0,green,1
J92,I102,171.0,173.0,green,1
J92,I146,273.0,277.0,green,1
J92,I166,328.0,329.0,green,1
J652,I967,3490.0,3494.0,green,2
J652,I1062,3918.0,3930.0,brown,1
J716,I1164,4341.0,4347.0,brown,1
J716,I1357,5031.0,5034.0,green,1
J716,I1457,5327.0,5331.0,green,3
J226,I731,2356.0,2363.0,brown,1
J226,I892,3191.0,3192.0,green,1
J226,I1020,3739.0,3746.0,green,4
J144,I650,2015.0,2028.0,green,2
J144,I842,2912.0,2918.0,green,1
J144,I874,3079.0,3090.0,green,3
J211,I490,1367.0,1371.0,brown,2
J211,I875,3090.0,3097.0,green,1
J211,I991,3589.0,3594.0,green,2
J503,I858,2981.0,2984.0,green,2
J503,I970,3496.0,3507.0,green,1
J503,I1069,3955.0,3969.0,brown,2
J975,I1215,4499.0,4501.0,green,2
J975,I1247,4616.0,4620.0,brown,2
J46,I508,1462.0,1466.0,green,4
J46,I640,1983.0,1991.0,green,1
J46,I828,2840.0,2841.0,green,1
