Job,Interval,Start,End,Energy,Flow
J303,I213,441.0,442.0,green,1
J303,I373,851.0,857.0,brown,1
J895,I538,1590.0,1598.0,green,2
J895,I633,1985.0,1988.0,brown,2
J832,I1126,4232.0,4242.0,green,2
J832,I1318,4947.0,4951.0,green,1
J832,I1349,5033.0,5036.0,brown,1
J544,I1378,5123.0,5139.0,green,6
J679,I752,2561.0,2581.0,brown,1
J679,I1233,4696.0,4699.0,green,2
J165,I270,585.0,590.0,green,3
J165,I621,1933.0,1948.0,brown,2
J282,I155,299.0,302.0,green,1
J282,I187,372.0,379.0,green,3
J282,I539,1598.0,1609.0,green,1
J282,I1371,5094.0,5103.0,green,1
J480,I186,368.0,372.0,green,3
J480,I218,454.0,456.0,green,2
J480,I762,2639.0,2650.0,brown,1
J332,I204,421.0,424.0,green,3
J332,I844,2996.0,3010.0,green,1
J357,I743,2522.0,2529.0,brown,1
J357,I1447,5337.0,5341.0,brown,1
J956,I1018,3813.0,3814.0,green,1
J956,I1306,4895.0,4901.0,green,5
J195,I431,1118.0,1120.0,green,1
J195,I527,1533.0,1548.0,green,3
J195,I750,2550.0,2556.0,brown,1
J195,I1007,3764.0,3770.0,green,1
J502,I462,1224.0,1229.0,green,5
J502,I974,3596.0,3608.0,brown,1
J556,I728,2444.0,2456.0,green,5
J302,I543,1627.0,1638.0,green,3
J740,I855,3056.0,3065.0,green,4
J497,I522,1517.0,1523.0,green,2
J497,I1550,5632.0,5634.0,green,1
J497,I1690,5935.0,5936.0,green,1
J497,I1696,5945.0,5950.0,green,1
J41,I106,194.0,196.0,green,2
J41,I1034,3909.0,3919.0,green,2
J41,I1194,4514.0,4516.0,green,2
J844,I701,2287.0,2294.0,green,3
J907,I1312,4912.0,4914.0,green,2
J907,I1408,5222.0,5231.0,green,3
J907,I1536,5601.0,5604.0,green,1
J367,I711,2346.0,2351.0,green,1
J367,I748,2538.0,2549.0,brown,3
J387,I492,1357.0,1362.0,green,1
J387,I780,2741.0,2745.0,green,1
J387,I844,2996.0,3010.0,green,3
J22,I35,59.0,60.0,brown,1
J22,I68,116.0,118.0,green,1
J22,I100,179.0,182.0,green,2
J22,I868,3123.0,3131.0,green,1
J198,I541,1613.0,1625.0,green,6
J450,I497,1375.0,1385.0,green,5
J737,I980,3634.0,3644.0,brown,2
J737,I1125,4230.0,4232.0,green,2
J737,I1221,4644.0,4647.0,green,1
J924,I1336,4989.0,4991.0,green,2
J924,I1352,5045.0,5049.0,brown,1
J924,I1368,5088.0,5090.0,green,1
J924,I1416,5244.0,5248.0,brown,1
J674,I710,2342.0,2346.0,green,4
J850,I1326,4968.0,4970.0,green,1
J850,I1342,5014.0,5019.0,green,4
J850,I1374,5106.0,5118.0,green,1
J741,I445,1158.0,1169.0,green,1
J741,I636,1996.0,1997.0,brown,1
J741,I924,3351.0,3357.0,brown,2
J110,I188,379.0,380.0,green,1
J110,I252,542.0,548.0,green,1
J110,I1148,4331.0,4332.0,brown,1
J110,I1244,4724.0,4729.0,green,3
J550,I678,2152.0,2155.0,green,1
J550,I998,3724.0,3725.0,green,1
J550,I1126,4232.0,4242.0,green,1
J550,I1327,4970.0,4974.0,green,1
J550,I1366,5085.0,5087.0,green,2
J158,I322,721.0,722.0,green,1
J158,I354,814.0,816.0,green,2
J158,I418,1067.0,1068.0,green,1
J158,I490,1355.0,1356.0,green,1
J158,I539,1598.0,1609.0,green,1
J365,I264,573.0,576.0,green,1
J365,I743,2522.0,2529.0,brown,2
J365,I935,3407.0,3413.0,brown,1
J744,I376,866.0,867.0,brown,1
J744,I1160,4370.0,4373.0,brown,1
J744,I1176,4432.0,4435.0,brown,1
J888,I688,2199.0,2224.0,green,4
J347,I626,1959.0,1968.0,brown,1
J347,I723,2416.0,2428.0,green,1
J347,I791,2786.0,2801.0,green,2
J347,I915,3318.0,3321.0,green,2
J94,I79,139.0,144.0,green,5
J94,I111,205.0,206.0,green,1
J908,I931,3396.0,3399.0,brown,1
J908,I1124,4227.0,4230.0,green,3
J162,I77,135.0,138.0,green,3
J162,I141,262.0,265.0,green,1
J162,I493,1362.0,1371.0,green,1
J162,I941,3438.0,3444.0,brown,1
J625,I706,2316.0,2322.0,green,1
J625,I722,2411.0,2416.0,green,1
J625,I850,3032.0,3037.0,green,1
J625,I1002,3742.0,3746.0,green,1
J733,I1020,3820.0,3825.0,green,4
J733,I1500,5517.0,5518.0,green,1
J733,I1564,5657.0,5659.0,green,1
J643,I953,3508.0,3515.0,green,3
J643,I985,3669.0,3679.0,green,1
J159,I410,1034.0,1035.0,green,1
J159,I474,1267.0,1280.0,green,4
J159,I542,1625.0,1627.0,green,1
J487,I383,897.0,904.0,green,5
J610,I916,3321.0,3334.0,green,5
J712,I1031,3900.0,3903.0,green,1
J249,I187,372.0,379.0,green,1
J249,I475,1280.0,1294.0,green,2
J249,I955,3516.0,3525.0,green,3
J406,I420,1073.0,1077.0,green,4
J406,I949,3475.0,3494.0,green,2
J123,I549,1644.0,1648.0,green,3
J123,I709,2335.0,2342.0,green,1
J123,I748,2538.0,2549.0,brown,1
J283,I638,2007.0,2016.0,brown,3
J807,I242,518.0,524.0,green,2
J807,I1338,4998.0,5003.0,green,2
J650,I1143,4284.0,4291.0,green,2
J650,I1191,4502.0,4508.0,green,1
J853,I1053,3976.0,3979.0,brown,1
J853,I1246,4730.0,4731.0,green,1
J853,I1343,5019.0,5025.0,green,1
J853,I1584,5713.0,5716.0,green,1
J445,I637,1997.0,2007.0,brown,1
J445,I765,2658.0,2662.0,brown,3
J923,I851,3037.0,3040.0,green,3
J116,I299,658.0,664.0,green,1
J116,I1259,4771.0,4772.0,green,1
J116,I1263,4776.0,4778.0,green,2
J224,I94,167.0,172.0,green,1
J224,I190,384.0,390.0,green,2
J54,I109,201.0,202.0,green,1
J54,I141,262.0,265.0,green,1
J54,I205,424.0,426.0,green,1
J54,I351,804.0,810.0,green,2
J876,I1007,3764.0,3770.0,green,3
J988,I1700,5953.0,5957.0,green,4
J306,I239,510.0,514.0,green,4
J306,I367,844.0,845.0,brown,1
J493,I454,1201.0,1202.0,green,1
J493,I550,1648.0,1651.0,green,1
J493,I1350,5036.0,5041.0,brown,1
J493,I1446,5335.0,5337.0,brown,1
J260,I459,1218.0,1222.0,green,1
J260,I543,1627.0,1638.0,green,1
J126,I441,1146.0,1153.0,green,1
J126,I626,1959.0,1968.0,brown,1
J126,I640,2017.0,2023.0,brown,1
J617,I995,3706.0,3713.0,green,1
J617,I1111,4193.0,4194.0,green,1
J617,I1315,4918.0,4921.0,green,2
J563,I474,1267.0,1280.0,green,2
J563,I538,1590.0,1598.0,green,2
J563,I1023,3852.0,3858.0,green,2
J44,I141,262.0,265.0,green,1
J44,I301,671.0,674.0,green,1
J44,I626,1959.0,1968.0,brown,1
J163,I450,1173.0,1180.0,green,3
J163,I1022,3839.0,3852.0,green,2
J163,I1026,3880.0,3882.0,green,1
J331,I564,1715.0,1720.0,green,4
J979,I752,2561.0,2581.0,brown,4
J399,I453,1191.0,1201.0,green,4
J399,I709,2335.0,2342.0,green,2
J789,I1025,3867.0,3880.0,green,6
J214,I297,654.0,656.0,green,2
J214,I489,1346.0,1355.0,green,2
J214,I617,1910.0,1921.0,brown,1
J810,I1133,4259.0,4261.0,brown,1
J810,I1190,4495.0,4502.0,green,1
J97,I63,106.0,107.0,brown,1
J97,I248,536.0,537.0,green,1
J97,I504,1399.0,1403.0,green,2
J97,I760,2629.0,2635.0,brown,2
J971,I700,2266.0,2287.0,green,4
J863,I487,1331.0,1341.0,green,4
J863,I679,2155.0,2168.0,green,1
J35,I86,152.0,153.0,green,1
J35,I118,214.0,216.0,green,1
J773,I960,3534.0,3541.0,green,2
J770,I54,88.0,89.0,brown,1
J770,I439,1143.0,1145.0,green,1
J770,I727,2442.0,2444.0,green,1
J770,I1367,5087.0,5088.0,green,1
J395,I562,1711.0,1714.0,green,1
J395,I753,2581.0,2586.0,brown,3
J395,I1032,3903.0,3908.0,green,1
J395,I1082,4093.0,4103.0,green,1
J255,I368,845.0,846.0,brown,1
J255,I689,2224.0,2235.0,green,1
J255,I737,2485.0,2502.0,green,2
J867,I1354,5058.0,5059.0,brown,1
J867,I1387,5161.0,5165.0,green,1
J967,I1204,4568.0,4575.0,green,1
J967,I1680,5920.0,5923.0,green,1
J845,I1126,4232.0,4242.0,green,1
J845,I1190,4495.0,4502.0,green,1
J897,I1140,4275.0,4280.0,green,2
J897,I1204,4568.0,4575.0,green,4
J197,I221,461.0,462.0,green,1
J197,I253,548.0,550.0,green,2
J197,I317,711.0,714.0,green,2
J197,I381,885.0,891.0,green,1
J186,I496,1374.0,1375.0,green,1
J186,I688,2199.0,2224.0,green,2
J482,I201,414.0,419.0,green,4
J482,I233,491.0,495.0,green,1
J482,I616,1908.0,1910.0,brown,1
J557,I1547,5625.0,5628.0,green,1
J557,I1595,5746.0,5748.0,green,2
J872,I625,1957.0,1959.0,brown,2
J872,I977,3623.0,3630.0,brown,1
J402,I1180,4458.0,4460.0,brown,1
J402,I1569,5668.0,5675.0,green,3
J273,I313,704.0,705.0,green,1
J273,I441,1146.0,1153.0,green,2
J273,I985,3669.0,3679.0,green,1
J58,I91,161.0,163.0,green,1
J58,I411,1035.0,1044.0,green,2
J58,I443,1155.0,1157.0,green,1
J917,I1404,5209.0,5212.0,green,3
J917,I1412,5236.0,5239.0,green,1
J83,I515,1455.0,1464.0,green,1
J83,I723,2416.0,2428.0,green,5
J339,I351,804.0,810.0,green,2
J339,I798,2825.0,2828.0,brown,3
J33,I136,253.0,255.0,green,2
J33,I168,333.0,336.0,green,1
J33,I488,1341.0,1346.0,green,1
J33,I553,1655.0,1676.0,green,2
J842,I1391,5174.0,5179.0,green,5
J381,I1151,4340.0,4345.0,brown,1
J381,I1248,4732.0,4737.0,green,3
J946,I679,2155.0,2168.0,green,2
J946,I711,2346.0,2351.0,green,1
J946,I1383,5147.0,5149.0,green,1
J320,I527,1533.0,1548.0,green,6
J431,I549,1644.0,1648.0,green,1
J431,I709,2335.0,2342.0,green,1
J431,I741,2514.0,2517.0,green,2
J351,I413,1047.0,1051.0,green,2
J351,I1021,3825.0,3839.0,green,1
J223,I197,408.0,410.0,green,2
J223,I261,565.0,566.0,green,1
J223,I293,642.0,648.0,green,1
J223,I453,1191.0,1201.0,green,2
J506,I1179,4452.0,4458.0,brown,2
J506,I1372,5103.0,5105.0,green,1
J506,I1572,5684.0,5686.0,green,2
J16,I508,1410.0,1431.0,green,1
J16,I553,1655.0,1676.0,green,1
J16,I700,2266.0,2287.0,green,2
J155,I422,1081.0,1083.0,green,2
J155,I518,1468.0,1489.0,green,3
J93,I142,265.0,272.0,green,2
J93,I174,344.0,346.0,green,2
J93,I366,839.0,844.0,brown,1
J239,I223,463.0,466.0,green,1
J239,I415,1055.0,1059.0,green,4
J717,I696,2249.0,2250.0,green,1
J717,I920,3339.0,3344.0,green,3
J717,I1272,4799.0,4805.0,brown,1
J449,I214,442.0,443.0,green,1
J449,I438,1139.0,1143.0,green,2
J449,I502,1395.0,1396.0,green,1
J449,I534,1577.0,1583.0,green,1
J449,I1167,4398.0,4403.0,brown,1
J804,I1123,4223.0,4227.0,green,1
J804,I1251,4740.0,4754.0,green,3
J682,I976,3618.0,3623.0,brown,5
J682,I1104,4176.0,4179.0,brown,1
J289,I412,1044.0,1047.0,green,2
J289,I508,1410.0,1431.0,green,1
J289,I1340,5008.0,5012.0,green,3
J105,I120,219.0,221.0,green,2
J105,I152,294.0,295.0,green,1
J105,I184,364.0,365.0,green,1
J105,I344,790.0,791.0,green,1
J105,I416,1059.0,1062.0,green,1
J191,I408,1006.0,1019.0,green,5
J191,I856,3065.0,3071.0,green,1
J23,I519,1489.0,1497.0,green,1
J23,I679,2155.0,2168.0,green,1
J798,I1199,4542.0,4555.0,green,2
J798,I1247,4731.0,4732.0,green,1
J798,I1311,4910.0,4912.0,green,2
J51,I128,234.0,236.0,green,1
J51,I160,319.0,321.0,green,1
J51,I292,636.0,642.0,green,1
J51,I377,867.0,872.0,brown,1
J156,I196,399.0,408.0,green,4
J20,I36,60.0,62.0,brown,1
J20,I101,182.0,186.0,green,4
J20,I453,1191.0,1201.0,green,1
J329,I409,1019.0,1034.0,green,2
J329,I473,1262.0,1267.0,green,1
J799,I1014,3791.0,3794.0,green,3
J799,I1078,4077.0,4080.0,green,3
J752,I489,1346.0,1355.0,green,1
J638,I947,3462.0,3471.0,brown,1
J638,I948,3471.0,3475.0,green,4
J638,I1333,4980.0,4984.0,green,1
J686,I1189,4492.0,4495.0,brown,3
J686,I1190,4495.0,4502.0,green,1
J686,I1254,4757.0,4759.0,green,1
J686,I1350,5036.0,5041.0,brown,1
J464,I444,1157.0,1158.0,green,1
J464,I748,2538.0,2549.0,brown,1
J780,I1017,3806.0,3813.0,green,1
J780,I1048,3961.0,3962.0,brown,1
J780,I1272,4799.0,4805.0,brown,3
J780,I1599,5755.0,5761.0,green,1
J467,I356,818.0,820.0,green,2
J653,I677,2148.0,2152.0,green,2
J114,I257,556.0,561.0,green,1
J114,I370,847.0,848.0,brown,1
J297,I377,867.0,872.0,brown,1
J297,I434,1132.0,1133.0,green,1
J297,I546,1640.0,1641.0,green,1
J297,I627,1968.0,1973.0,brown,2
J722,I943,3446.0,3451.0,brown,3
J722,I1040,3928.0,3945.0,green,3
J187,I207,429.0,432.0,green,3
J187,I752,2561.0,2581.0,brown,1
J71,I445,1158.0,1169.0,green,6
J193,I1185,4473.0,4482.0,brown,1
J193,I1378,5123.0,5139.0,green,1
J729,I745,2530.0,2535.0,brown,2
J729,I1546,5622.0,5625.0,green,1
J952,I999,3725.0,3733.0,green,3
J952,I1350,5036.0,5041.0,brown,2
J545,I985,3669.0,3679.0,green,2
J859,I794,2807.0,2812.0,green,3
J859,I1242,4711.0,4721.0,green,1
J859,I1502,5519.0,5522.0,green,1
J855,I1325,4965.0,4968.0,green,2
J855,I1677,5915.0,5917.0,green,2
J855,I1709,5973.0,5975.0,green,2
J772,I1031,3900.0,3903.0,green,1
J772,I1158,4363.0,4369.0,brown,1
J772,I1223,4649.0,4654.0,green,2
J833,I1101,4167.0,4170.0,brown,3
J904,I771,2693.0,2705.0,brown,3
J904,I1316,4921.0,4934.0,green,3
J246,I507,1407.0,1410.0,green,3
J641,I866,3116.0,3121.0,green,5
J433,I844,2996.0,3010.0,green,3
J433,I868,3123.0,3131.0,green,3
J796,I1109,4184.0,4191.0,green,2
J796,I1117,4204.0,4206.0,green,1
J796,I1180,4458.0,4460.0,brown,1
J954,I1024,3858.0,3867.0,green,1
J954,I1279,4824.0,4825.0,brown,1
J954,I1552,5635.0,5636.0,green,1
J954,I1584,5713.0,5716.0,green,1
J954,I1600,5761.0,5762.0,green,1
J226,I637,1997.0,2007.0,brown,3
J226,I1118,4206.0,4211.0,green,2
J226,I1384,5149.0,5154.0,green,1
J388,I674,2141.0,2142.0,green,1
J388,I770,2682.0,2693.0,brown,3
J388,I850,3032.0,3037.0,green,1
J388,I1122,4221.0,4223.0,green,1
J776,I927,3366.0,3378.0,brown,4
J662,I713,2369.0,2374.0,green,4
J889,I1378,5123.0,5139.0,green,2
J256,I169,336.0,337.0,brown,1
J256,I234,495.0,496.0,green,1
J256,I298,656.0,658.0,green,2
J256,I426,1098.0,1103.0,green,1
J256,I494,1371.0,1373.0,green,1
J817,I1158,4363.0,4369.0,brown,3
J448,I203,420.0,421.0,green,1
J448,I843,2992.0,2996.0,green,1
J448,I1227,4666.0,4675.0,green,3
J575,I557,1688.0,1690.0,green,2
J575,I781,2745.0,2754.0,green,4
J868,I993,3700.0,3702.0,green,1
J868,I1313,4914.0,4917.0,green,2
J868,I1369,5090.0,5093.0,green,1
J194,I534,1577.0,1583.0,green,1
J194,I790,2785.0,2786.0,green,1
J383,I975,3608.0,3618.0,brown,2
J383,I1040,3928.0,3945.0,green,4
J848,I707,2322.0,2330.0,green,2
J848,I1327,4970.0,4974.0,green,1
J8,I15,22.0,23.0,brown,1
J8,I31,53.0,54.0,brown,1
J8,I128,234.0,236.0,green,1
J8,I196,399.0,408.0,green,1
J237,I223,463.0,466.0,green,2
J237,I351,804.0,810.0,green,1
J237,I543,1627.0,1638.0,green,1
J237,I758,2605.0,2627.0,brown,1
J748,I1141,4280.0,4282.0,green,1
J748,I1145,4300.0,4302.0,green,2
J748,I1193,4510.0,4514.0,green,2
J300,I961,3541.0,3550.0,green,1
J300,I1409,5231.0,5233.0,green,1
J441,I151,291.0,294.0,green,3
J441,I1015,3794.0,3803.0,green,3
J911,I644,2033.0,2037.0,brown,1
J911,I709,2335.0,2342.0,green,1
J911,I964,3559.0,3565.0,brown,1
J911,I1156,4356.0,4358.0,brown,1
J911,I1317,4934.0,4947.0,green,2
J307,I423,1083.0,1084.0,green,1
J307,I455,1202.0,1204.0,green,2
J307,I487,1331.0,1341.0,green,3
J489,I785,2772.0,2776.0,green,3
J489,I849,3026.0,3032.0,green,2
J489,I961,3541.0,3550.0,green,1
J504,I759,2627.0,2629.0,brown,2
J504,I1175,4425.0,4432.0,brown,1
J705,I859,3077.0,3082.0,green,1
J705,I955,3516.0,3525.0,green,1
J705,I1685,5929.0,5930.0,green,1
J705,I1711,5976.0,5977.0,green,1
J968,I1574,5688.0,5692.0,green,1
J968,I1590,5726.0,5728.0,green,1
J968,I1680,5920.0,5923.0,green,1
J548,I750,2550.0,2556.0,brown,1
J548,I974,3596.0,3608.0,brown,1
J548,I1199,4542.0,4555.0,green,1
J481,I1086,4114.0,4119.0,brown,2
J843,I220,458.0,461.0,green,3
J843,I1308,4903.0,4908.0,green,2
J906,I756,2591.0,2603.0,brown,5
J906,I1591,5728.0,5738.0,green,1
J140,I327,737.0,738.0,green,1
J140,I375,859.0,866.0,brown,1
J536,I219,456.0,458.0,green,2
J536,I1243,4721.0,4724.0,green,3
J536,I1499,5513.0,5517.0,green,1
J1,I97,176.0,177.0,green,1
J1,I225,467.0,472.0,green,1
J1,I1025,3867.0,3880.0,green,1
J11,I364,835.0,838.0,green,1
J11,I508,1410.0,1431.0,green,1
J311,I1126,4232.0,4242.0,green,2
J311,I1242,4711.0,4721.0,green,1
J779,I620,1923.0,1933.0,brown,1
J779,I1229,4676.0,4684.0,green,3
J779,I1261,4773.0,4775.0,green,2
J920,I1314,4917.0,4918.0,green,1
J920,I1346,5028.0,5029.0,brown,1
J920,I1442,5316.0,5322.0,brown,1
J920,I1591,5728.0,5738.0,green,1
J423,I41,68.0,71.0,brown,2
J423,I1332,4978.0,4980.0,green,2
J948,I708,2330.0,2335.0,green,1
J948,I1187,4483.0,4491.0,brown,2
J948,I1283,4830.0,4831.0,brown,1
J948,I1316,4921.0,4934.0,green,1
J316,I758,2605.0,2627.0,brown,1
J316,I951,3501.0,3504.0,green,2
J316,I1335,4985.0,4989.0,green,1
J316,I1343,5019.0,5025.0,green,2
J453,I493,1362.0,1371.0,green,3
J453,I1197,4519.0,4537.0,green,1
J453,I1229,4676.0,4684.0,green,1
J92,I468,1238.0,1247.0,green,1
J92,I947,3462.0,3471.0,brown,1
J92,I1316,4921.0,4934.0,green,2
J233,I334,756.0,759.0,green,3
J751,I689,2224.0,2235.0,green,1
J751,I721,2406.0,2411.0,green,1
J494,I791,2786.0,2801.0,green,1
J494,I795,2812.0,2814.0,green,1
J494,I859,3077.0,3082.0,green,2
J981,I856,3065.0,3071.0,green,3
J981,I1175,4425.0,4432.0,brown,1
J318,I314,705.0,708.0,green,3
J318,I346,792.0,793.0,green,1
J318,I378,872.0,873.0,green,1
J318,I474,1267.0,1280.0,green,1
J903,I1395,5185.0,5186.0,green,1
J903,I1459,5372.0,5381.0,brown,2
J655,I845,3010.0,3017.0,green,3
J655,I1037,3922.0,3925.0,green,1
J655,I1720,5988.0,5989.0,green,1
J838,I541,1613.0,1625.0,green,2
J838,I764,2653.0,2658.0,brown,1
J838,I924,3351.0,3357.0,brown,1
J838,I1229,4676.0,4684.0,green,2
J784,I1160,4370.0,4373.0,brown,1
J784,I1385,5154.0,5160.0,green,3
J446,I791,2786.0,2801.0,green,4
J446,I1231,4688.0,4691.0,green,1
J578,I927,3366.0,3378.0,brown,2
J652,I456,1204.0,1207.0,green,1
J652,I1224,4654.0,4661.0,green,4
J886,I1339,5003.0,5008.0,green,1
J886,I1466,5402.0,5411.0,brown,1
J886,I1499,5513.0,5517.0,green,1
J468,I949,3475.0,3494.0,green,1
J468,I964,3559.0,3565.0,brown,1
J468,I1303,4889.0,4893.0,green,2
J612,I783,2761.0,2770.0,green,5
J606,I989,3688.0,3690.0,green,2
J606,I1381,5141.0,5145.0,green,1
J606,I1405,5212.0,5215.0,green,1
J182,I90,159.0,161.0,green,2
J182,I154,298.0,299.0,green,1
J182,I719,2392.0,2398.0,green,1
J182,I763,2650.0,2653.0,brown,2
J553,I75,133.0,134.0,green,1
J553,I107,196.0,199.0,green,3
J553,I543,1627.0,1638.0,green,1
J715,I684,2179.0,2185.0,green,1
J715,I1004,3748.0,3756.0,green,5
J139,I475,1280.0,1294.0,green,2
J139,I843,2992.0,2996.0,green,1
J815,I861,3085.0,3089.0,green,4
J815,I925,3357.0,3365.0,brown,1
J815,I1405,5212.0,5215.0,green,1
J788,I1307,4901.0,4903.0,green,2
J788,I1339,5003.0,5008.0,green,2
J788,I1547,5625.0,5628.0,green,2
J279,I216,444.0,445.0,green,1
J279,I312,697.0,704.0,green,1
J279,I504,1399.0,1403.0,green,1
J279,I1016,3803.0,3806.0,green,1
J984,I847,3020.0,3021.0,green,1
J984,I911,3306.0,3307.0,green,1
J984,I1136,4263.0,4266.0,brown,2
J984,I1199,4542.0,4555.0,green,2
J479,I673,2139.0,2141.0,green,1
J479,I689,2224.0,2235.0,green,1
J479,I721,2406.0,2411.0,green,3
J884,I1225,4661.0,4665.0,green,3
J961,I1361,5074.0,5075.0,brown,1
J961,I1425,5265.0,5266.0,brown,1
J961,I1570,5675.0,5681.0,green,1
J961,I1682,5925.0,5926.0,green,1
J366,I222,462.0,463.0,green,1
J366,I414,1051.0,1055.0,green,4
J680,I712,2351.0,2369.0,green,1
J36,I94,167.0,172.0,green,3
J30,I1039,3926.0,3928.0,green,2
J30,I1199,4542.0,4555.0,green,1
J30,I1399,5197.0,5202.0,green,3
J175,I310,692.0,696.0,green,4
J175,I621,1933.0,1948.0,brown,1
J540,I1371,5094.0,5103.0,green,3
J932,I1564,5657.0,5659.0,green,1
J932,I1588,5720.0,5724.0,green,3
J130,I306,684.0,686.0,green,2
J130,I338,765.0,768.0,green,1
J642,I1046,3958.0,3960.0,brown,2
J642,I1239,4707.0,4709.0,green,1
J454,I411,1035.0,1044.0,green,5
J454,I475,1280.0,1294.0,green,1
J291,I255,551.0,555.0,green,2
J291,I1303,4889.0,4893.0,green,1
J291,I1371,5094.0,5103.0,green,1
J756,I746,2535.0,2537.0,brown,2
J756,I938,3428.0,3435.0,brown,1
J756,I1387,5161.0,5165.0,green,1
J756,I1673,5909.0,5912.0,green,1
J254,I212,438.0,441.0,green,3
J254,I340,771.0,774.0,green,3
J929,I543,1627.0,1638.0,green,4
J929,I1407,5216.0,5222.0,green,1
J317,I486,1326.0,1331.0,green,1
J317,I1126,4232.0,4242.0,green,3
J400,I850,3032.0,3037.0,green,1
J400,I1002,3742.0,3746.0,green,2
J400,I1204,4568.0,4575.0,green,1
J671,I730,2457.0,2458.0,green,1
J671,I762,2639.0,2650.0,brown,2
J671,I1082,4093.0,4103.0,green,2
J87,I199,411.0,413.0,green,1
J87,I542,1625.0,1627.0,green,1
J160,I1016,3803.0,3806.0,green,1
J160,I1144,4291.0,4300.0,green,1
J160,I1396,5186.0,5187.0,green,1
J633,I927,3366.0,3378.0,brown,1
J269,I371,848.0,850.0,brown,2
J269,I771,2693.0,2705.0,brown,1
J107,I251,540.0,542.0,green,2
J107,I315,708.0,710.0,green,2
J107,I377,867.0,872.0,brown,1
J107,I447,1170.0,1171.0,green,1
J86,I225,467.0,472.0,green,1
J86,I305,683.0,684.0,green,1
J86,I457,1207.0,1216.0,green,2
J537,I421,1077.0,1081.0,green,2
J537,I772,2705.0,2710.0,brown,2
J793,I1176,4432.0,4435.0,brown,1
J793,I1241,4710.0,4711.0,green,1
J793,I1273,4805.0,4807.0,brown,1
J793,I1497,5508.0,5510.0,green,1
J27,I68,116.0,118.0,green,1
J27,I76,134.0,135.0,green,1
J27,I84,149.0,151.0,green,2
J27,I96,175.0,176.0,green,1
J27,I102,186.0,187.0,green,1
J990,I735,2475.0,2480.0,green,1
J990,I766,2662.0,2666.0,brown,2
J990,I926,3365.0,3366.0,brown,1
J990,I1695,5944.0,5945.0,green,1
J955,I918,3335.0,3338.0,green,1
J955,I1696,5945.0,5950.0,green,1
J955,I1702,5962.0,5963.0,green,1
J955,I1717,5983.0,5984.0,green,1
J955,I1718,5984.0,5986.0,green,1
J913,I936,3413.0,3415.0,brown,1
J913,I1033,3908.0,3909.0,green,1
J913,I1257,4766.0,4770.0,green,4
J66,I131,238.0,242.0,green,1
J66,I195,397.0,399.0,green,2
J66,I451,1180.0,1190.0,green,3
J98,I71,125.0,126.0,green,1
J98,I103,187.0,190.0,green,1
J98,I183,363.0,364.0,green,1
J106,I179,351.0,354.0,green,3
J407,I130,237.0,238.0,green,1
J407,I178,350.0,351.0,green,1
J407,I562,1711.0,1714.0,green,1
J407,I698,2253.0,2261.0,green,1
J171,I316,710.0,711.0,green,1
J171,I348,796.0,800.0,green,3
J944,I916,3321.0,3334.0,green,1
J944,I1684,5928.0,5929.0,green,1
J944,I1688,5932.0,5934.0,green,1
J829,I528,1548.0,1555.0,green,5
J829,I623,1952.0,1956.0,brown,1
J768,I1129,4248.0,4252.0,green,1
J768,I1385,5154.0,5160.0,green,2
J942,I1030,3892.0,3900.0,green,2
J942,I1190,4495.0,4502.0,green,1
J762,I1285,4832.0,4834.0,brown,2
J258,I536,1585.0,1587.0,green,1
J258,I728,2444.0,2456.0,green,2
J258,I1144,4291.0,4300.0,green,2
J678,I1128,4244.0,4248.0,green,1
J678,I1192,4508.0,4510.0,green,2
J678,I1224,4654.0,4661.0,green,2
J678,I1272,4799.0,4805.0,brown,1
J241,I1005,3756.0,3761.0,green,3
J241,I1197,4519.0,4537.0,green,3
J746,I957,3527.0,3529.0,green,1
J746,I1021,3825.0,3839.0,green,5
J129,I252,542.0,548.0,green,5
J24,I193,392.0,395.0,green,1
J24,I719,2392.0,2398.0,green,1
J947,I840,2980.0,2985.0,green,1
J947,I1589,5724.0,5726.0,green,1
J947,I1696,5945.0,5950.0,green,1
J839,I1353,5049.0,5058.0,brown,2
J839,I1390,5171.0,5174.0,green,1
J839,I1400,5202.0,5204.0,green,2
J424,I633,1985.0,1988.0,brown,1
J424,I797,2816.0,2825.0,brown,1
J424,I925,3357.0,3365.0,brown,1
J935,I1170,4406.0,4410.0,brown,1
J935,I1267,4783.0,4785.0,green,1
J935,I1339,5003.0,5008.0,green,2
J935,I1411,5234.0,5236.0,green,2
J534,I375,859.0,866.0,brown,4
J534,I920,3339.0,3344.0,green,1
J602,I688,2199.0,2224.0,green,3
J602,I848,3021.0,3026.0,green,1
J602,I1328,4974.0,4975.0,green,1
J602,I1384,5149.0,5154.0,green,1
J766,I1027,3882.0,3885.0,green,3
J766,I1251,4740.0,4754.0,green,2
J372,I374,857.0,859.0,brown,1
J372,I439,1143.0,1145.0,green,1
J856,I646,2041.0,2042.0,brown,1
J856,I679,2155.0,2168.0,green,3
J856,I1551,5634.0,5635.0,green,1
J856,I1559,5650.0,5653.0,green,1
J456,I777,2720.0,2733.0,green,4
J278,I771,2693.0,2705.0,brown,1
J278,I1012,3778.0,3785.0,green,1
J405,I620,1923.0,1933.0,brown,1
J405,I1005,3756.0,3761.0,green,2
J405,I1309,4908.0,4909.0,green,1
