Job,Interval,Start,End,Energy,Flow
J399,I296,645.0,652.0,green,3
J122,I201,414.0,416.0,green,2
J411,I674,1646.0,1647.0,green,1
J411,I770,1912.0,1918.0,brown,1
J293,I350,772.0,776.0,green,1
J79,I383,857.0,865.0,green,2
J79,I415,956.0,957.0,green,1
J34,I33,62.0,64.0,green,2
J34,I905,2303.0,2310.0,green,2
J34,I969,2478.0,2480.0,green,2
J192,I194,403.0,405.0,green,1
J192,I225,485.0,489.0,brown,1
J192,I354,787.0,788.0,green,1
J192,I850,2168.0,2171.0,green,2
J192,I878,2235.0,2240.0,green,1
J91,I190,397.0,398.0,green,1
J39,I75,143.0,144.0,green,1
J39,I171,349.0,353.0,green,3
