Job,Interval,Start,End,Energy,Flow
J930,I3009,5834.0,5835.0,green,1
J707,I759,1385.0,1386.0,brown,1
J707,I824,1510.0,1516.0,green,2
J707,I1336,2607.0,2609.0,green,1
J707,I1656,3263.0,3269.0,green,2
J812,I2498,4910.0,4912.0,green,1
J812,I2593,5097.0,5100.0,brown,1
J812,I2794,5445.0,5447.0,green,1
J812,I2946,5718.0,5719.0,green,1
J812,I3118,5975.0,5976.0,green,1
J803,I1262,2447.0,2450.0,green,1
J803,I1325,2577.0,2578.0,brown,1
J803,I1741,3438.0,3442.0,brown,1
J183,I198,311.0,312.0,green,1
J183,I262,424.0,427.0,green,3
J183,I294,482.0,486.0,green,2
J804,I217,346.0,347.0,green,1
J804,I665,1202.0,1203.0,brown,1
J804,I1657,3269.0,3271.0,brown,1
J804,I2297,4509.0,4512.0,brown,1
J804,I2473,4867.0,4869.0,green,1
J960,I2956,5736.0,5739.0,green,3
J960,I3020,5847.0,5848.0,green,1
J374,I857,1583.0,1584.0,brown,1
J374,I953,1759.0,1760.0,brown,1
J374,I2617,5140.0,5142.0,brown,2
J990,I322,541.0,543.0,brown,1
J990,I546,960.0,962.0,brown,1
J990,I674,1217.0,1220.0,brown,2
J990,I675,1220.0,1225.0,green,1
J990,I3091,5944.0,5946.0,green,1
J636,I1102,2080.0,2088.0,green,3
J636,I2063,4070.0,4076.0,green,2
J510,I1598,3159.0,3161.0,green,2
J510,I1694,3340.0,3344.0,green,1
J717,I2118,4177.0,4181.0,green,3
J717,I2262,4438.0,4440.0,green,2
J699,I1562,3096.0,3098.0,green,1
J699,I1594,3152.0,3153.0,green,1
J699,I2035,4017.0,4021.0,green,2
J476,I590,1055.0,1056.0,green,1
J476,I622,1125.0,1127.0,green,2
J476,I1710,3383.0,3389.0,green,1
J476,I1914,3784.0,3789.0,green,2
J221,I318,533.0,535.0,brown,2
J221,I510,888.0,889.0,brown,1
J221,I2671,5234.0,5235.0,green,1
J221,I2703,5291.0,5294.0,green,1
J221,I2767,5395.0,5397.0,green,1
J518,I143,220.0,221.0,green,1
J518,I1391,2733.0,2738.0,green,2
J518,I1423,2801.0,2807.0,green,1
J906,I1297,2517.0,2521.0,brown,1
J906,I2610,5132.0,5133.0,green,1
J906,I2962,5750.0,5757.0,green,4
J136,I316,529.0,530.0,green,1
J136,I348,601.0,606.0,green,5
J89,I1180,2262.0,2264.0,brown,1
J89,I1372,2688.0,2689.0,brown,1
J89,I1981,3918.0,3922.0,green,1
J89,I2253,4425.0,4426.0,green,1
J912,I2010,3962.0,3963.0,brown,1
J912,I2650,5194.0,5197.0,brown,1
J407,I840,1555.0,1558.0,brown,1
J407,I1129,2149.0,2156.0,green,3
J407,I1193,2287.0,2292.0,green,1
J220,I289,472.0,476.0,brown,1
J220,I1506,2982.0,2984.0,green,1
J769,I459,804.0,805.0,brown,1
J769,I1291,2503.0,2506.0,brown,1
J769,I2348,4609.0,4612.0,green,3
J313,I1013,1881.0,1884.0,green,3
J313,I1237,2386.0,2389.0,green,2
J482,I715,1301.0,1302.0,green,1
J482,I1067,2005.0,2010.0,green,1
J482,I1419,2796.0,2797.0,brown,1
J482,I1755,3460.0,3464.0,green,2
J545,I1382,2709.0,2713.0,green,4
J545,I2063,4070.0,4076.0,green,1
J853,I2193,4319.0,4320.0,brown,1
J853,I2426,4774.0,4776.0,green,2
J663,I1349,2629.0,2632.0,brown,1
J663,I2038,4027.0,4029.0,green,1
J663,I2453,4827.0,4828.0,brown,1
J205,I735,1339.0,1341.0,green,1
J205,I751,1362.0,1367.0,green,3
J983,I845,1562.0,1564.0,brown,2
J983,I877,1621.0,1622.0,brown,1
J983,I2942,5711.0,5714.0,green,1
J983,I3069,5919.0,5920.0,green,1
J661,I1739,3436.0,3437.0,brown,1
J661,I1803,3557.0,3559.0,brown,2
J661,I1932,3819.0,3826.0,green,1
J661,I1963,3886.0,3891.0,brown,1
J823,I1889,3742.0,3743.0,brown,1
J823,I2154,4244.0,4247.0,green,1
J823,I2634,5166.0,5169.0,green,1
J111,I453,796.0,797.0,brown,1
J111,I517,900.0,902.0,brown,1
J111,I741,1350.0,1351.0,brown,1
J111,I805,1483.0,1485.0,brown,1
J111,I2438,4795.0,4800.0,green,1
J111,I2566,5048.0,5049.0,green,1
J742,I1772,3503.0,3505.0,green,2
J742,I1900,3760.0,3762.0,green,1
J742,I2092,4132.0,4137.0,green,1
J171,I501,870.0,871.0,green,1
J171,I597,1071.0,1074.0,green,3
J171,I629,1134.0,1137.0,green,2
J612,I761,1387.0,1388.0,green,1
J612,I2457,4833.0,4834.0,green,1
J612,I2473,4867.0,4869.0,green,1
J348,I582,1018.0,1020.0,green,1
J348,I709,1293.0,1294.0,brown,1
J348,I774,1416.0,1418.0,green,1
J348,I1126,2143.0,2147.0,green,1
J348,I1390,2724.0,2733.0,green,2
J792,I2410,4738.0,4740.0,green,2
J792,I2414,4744.0,4745.0,brown,1
J792,I2420,4756.0,4758.0,green,2
J441,I909,1679.0,1682.0,green,1
J441,I1069,2012.0,2014.0,green,2
J427,I10,11.0,13.0,green,1
J427,I73,101.0,102.0,brown,1
J172,I584,1026.0,1031.0,green,1
J131,I124,186.0,188.0,green,2
J131,I520,910.0,916.0,green,4
J307,I676,1225.0,1234.0,green,5
J376,I1100,2077.0,2079.0,green,2
J376,I1148,2200.0,2201.0,green,1
J125,I34,46.0,47.0,green,1
J125,I130,195.0,197.0,brown,2
J125,I1090,2060.0,2061.0,brown,1
J125,I1466,2903.0,2912.0,green,2
J82,I387,663.0,664.0,brown,1
J110,I274,448.0,452.0,brown,3
J110,I755,1374.0,1377.0,green,1
J110,I2323,4565.0,4568.0,green,2
J408,I664,1201.0,1202.0,green,1
J408,I696,1267.0,1268.0,green,1
J408,I824,1510.0,1516.0,green,3
J851,I2093,4137.0,4138.0,brown,1
J851,I2349,4612.0,4613.0,brown,1
J843,I1181,2264.0,2267.0,green,3
J843,I1213,2334.0,2338.0,green,1
J490,I1485,2935.0,2936.0,green,1
J490,I1517,2995.0,3001.0,green,2
J490,I1709,3377.0,3383.0,green,1
J808,I627,1132.0,1133.0,brown,1
J808,I1283,2484.0,2488.0,brown,1
J808,I2708,5300.0,5302.0,green,2
J808,I2740,5352.0,5356.0,green,2
J265,I727,1321.0,1323.0,brown,2
J265,I952,1757.0,1759.0,green,1
J265,I1239,2390.0,2392.0,brown,1
J265,I1944,3858.0,3859.0,green,1
J265,I2356,4625.0,4628.0,green,1
J927,I2283,4479.0,4480.0,brown,1
J927,I2347,4607.0,4609.0,brown,2
J187,I797,1462.0,1466.0,green,2
J187,I1693,3339.0,3340.0,green,1
J187,I2013,3966.0,3967.0,green,1
J90,I833,1532.0,1535.0,green,3
J90,I2177,4285.0,4287.0,green,2
J90,I2281,4475.0,4478.0,green,1
J329,I69,96.0,98.0,green,1
J329,I1333,2596.0,2598.0,green,2
J329,I1605,3168.0,3169.0,green,1
J329,I1637,3225.0,3230.0,green,2
J860,I1873,3703.0,3706.0,green,2
J860,I1937,3842.0,3843.0,green,1
J860,I3113,5970.0,5971.0,green,1
J860,I3123,5981.0,5984.0,green,2
J198,I642,1154.0,1155.0,green,1
J198,I802,1473.0,1476.0,green,3
J198,I1042,1948.0,1949.0,green,1
J198,I1194,2292.0,2293.0,green,1
J104,I1146,2191.0,2199.0,green,3
J229,I660,1183.0,1190.0,green,5
J229,I1307,2540.0,2547.0,green,1
J215,I291,477.0,479.0,green,1
J215,I322,541.0,543.0,brown,1
J215,I323,543.0,546.0,green,2
J215,I419,721.0,722.0,green,1
J736,I989,1822.0,1832.0,green,2
J736,I2669,5232.0,5233.0,green,1
J550,I985,1816.0,1817.0,green,1
J550,I1017,1892.0,1893.0,brown,1
J550,I1049,1967.0,1975.0,green,2
J550,I1081,2035.0,2036.0,brown,1
J550,I2297,4509.0,4512.0,brown,1
J908,I2127,4197.0,4199.0,brown,1
J908,I2672,5235.0,5239.0,green,4
J908,I2768,5397.0,5399.0,green,1
J117,I315,528.0,529.0,green,1
J117,I379,653.0,654.0,green,1
J117,I1019,1898.0,1901.0,green,3
J117,I1115,2112.0,2114.0,green,1
J916,I1688,3320.0,3322.0,brown,1
J916,I1689,3322.0,3324.0,green,1
J916,I1816,3580.0,3584.0,brown,1
J916,I1976,3911.0,3913.0,brown,1
J916,I3001,5820.0,5823.0,green,1
J48,I292,479.0,481.0,green,1
J48,I588,1042.0,1047.0,green,3
J546,I1170,2241.0,2244.0,green,2
J546,I1297,2517.0,2521.0,brown,1
J546,I1521,3005.0,3010.0,brown,1
J546,I2034,4015.0,4017.0,green,2
J29,I2794,5445.0,5447.0,green,1
J29,I2938,5701.0,5704.0,green,2
J29,I2978,5787.0,5788.0,green,1
J29,I3011,5836.0,5837.0,green,1
J29,I3070,5920.0,5921.0,green,1
J735,I2170,4272.0,4276.0,green,1
J735,I2298,4512.0,4514.0,green,2
J800,I2017,3971.0,3974.0,brown,1
J800,I2690,5267.0,5269.0,green,1
J800,I2818,5496.0,5499.0,green,3
J583,I995,1839.0,1841.0,brown,1
J583,I2916,5660.0,5666.0,green,3
J583,I2948,5720.0,5722.0,green,1
J49,I164,249.0,251.0,green,1
J49,I185,288.0,290.0,green,1
J49,I186,290.0,294.0,green,2
J898,I1980,3916.0,3918.0,brown,2
J898,I2157,4251.0,4252.0,green,1
J898,I2517,4948.0,4955.0,green,1
J189,I663,1198.0,1201.0,green,3
J134,I47,67.0,69.0,green,2
J134,I207,329.0,333.0,green,2
J997,I2533,4985.0,4987.0,green,1
J997,I3111,5966.0,5969.0,green,1
J997,I3117,5974.0,5975.0,green,1
J997,I3129,5989.0,5990.0,green,1
J627,I388,664.0,665.0,brown,1
J627,I484,840.0,842.0,brown,1
J627,I1733,3425.0,3426.0,green,1
J627,I2293,4498.0,4504.0,green,1
J627,I2645,5188.0,5189.0,green,1
J627,I2725,5325.0,5329.0,green,1
J787,I760,1386.0,1387.0,brown,1
J787,I1112,2107.0,2109.0,brown,1
J945,I2912,5647.0,5656.0,green,6
J789,I515,894.0,898.0,brown,2
J789,I547,962.0,963.0,brown,1
J789,I1027,1915.0,1918.0,brown,1
J789,I2404,4727.0,4729.0,green,2
J944,I1943,3852.0,3858.0,green,2
J944,I2783,5424.0,5429.0,green,2
J944,I3079,5929.0,5930.0,green,1
J139,I754,1373.0,1374.0,green,1
J139,I1170,2241.0,2244.0,green,1
J665,I2109,4164.0,4165.0,brown,1
J665,I2269,4452.0,4453.0,brown,1
J665,I2365,4643.0,4645.0,brown,1
J685,I1203,2310.0,2314.0,green,4
J685,I2099,4146.0,4148.0,brown,2
J532,I917,1697.0,1700.0,green,3
J532,I949,1750.0,1752.0,green,1
J532,I2037,4022.0,4027.0,green,1
J211,I637,1145.0,1146.0,brown,1
J211,I2750,5369.0,5371.0,green,1
J256,I168,256.0,258.0,green,1
J256,I232,370.0,372.0,green,1
J256,I456,800.0,801.0,green,1
J256,I616,1111.0,1115.0,green,3
J822,I2095,4139.0,4141.0,brown,1
J822,I2255,4427.0,4429.0,brown,1
J822,I2608,5130.0,5131.0,green,1
J412,I492,854.0,856.0,green,2
J412,I556,977.0,980.0,green,1
J412,I1012,1880.0,1881.0,green,1
J412,I1368,2673.0,2683.0,green,2
J590,I1430,2823.0,2825.0,green,2
J590,I1486,2936.0,2941.0,green,1
J590,I1694,3340.0,3344.0,green,1
J590,I1766,3488.0,3490.0,green,1
J567,I392,671.0,673.0,green,2
J567,I1460,2884.0,2891.0,green,1
J567,I1524,3012.0,3015.0,green,3
J146,I821,1506.0,1508.0,brown,1
J146,I885,1634.0,1635.0,brown,1
J146,I1654,3258.0,3261.0,green,1
J146,I2182,4291.0,4292.0,green,1
J146,I2358,4631.0,4633.0,brown,1
J645,I1537,3042.0,3044.0,green,2
J645,I2081,4107.0,4110.0,green,2
J263,I553,971.0,974.0,brown,2
J263,I585,1031.0,1032.0,brown,1
J263,I1097,2072.0,2073.0,brown,1
J263,I1162,2229.0,2231.0,green,2
J78,I402,688.0,689.0,brown,1
J78,I595,1063.0,1067.0,green,1
J78,I1106,2093.0,2095.0,brown,2
J323,I449,787.0,789.0,brown,1
J323,I1058,1989.0,1990.0,green,1
J323,I1258,2435.0,2438.0,green,1
J323,I1491,2949.0,2952.0,green,1
J323,I1626,3203.0,3206.0,green,1
J106,I828,1520.0,1521.0,brown,1
J106,I1276,2472.0,2473.0,brown,1
J106,I1981,3918.0,3922.0,green,2
J38,I133,200.0,201.0,brown,1
J38,I1125,2142.0,2143.0,brown,1
J38,I1189,2280.0,2282.0,brown,1
J626,I579,1012.0,1015.0,green,2
J626,I1923,3801.0,3803.0,green,2
J626,I2355,4622.0,4625.0,green,2
J419,I762,1388.0,1392.0,green,4
J419,I1018,1893.0,1898.0,green,2
J578,I2646,5189.0,5190.0,green,1
J578,I2678,5246.0,5248.0,green,2
J578,I2998,5813.0,5817.0,green,2
J748,I2104,4154.0,4156.0,brown,1
J748,I2136,4211.0,4212.0,brown,1
J748,I2200,4331.0,4332.0,brown,1
J748,I2763,5388.0,5391.0,green,1
J158,I233,372.0,373.0,green,1
J158,I329,554.0,557.0,green,3
J158,I1033,1926.0,1936.0,green,1
J158,I1161,2226.0,2229.0,green,1
J647,I614,1106.0,1109.0,green,3
J99,I336,570.0,578.0,brown,1
J99,I536,944.0,945.0,brown,1
J637,I837,1550.0,1551.0,green,1
J637,I1221,2355.0,2357.0,brown,1
J637,I1821,3588.0,3590.0,green,1
J637,I1853,3663.0,3664.0,green,1
J690,I697,1268.0,1274.0,green,2
J690,I1625,3202.0,3203.0,green,1
J690,I2073,4089.0,4093.0,green,3
J173,I581,1016.0,1018.0,green,2
J173,I869,1607.0,1610.0,green,2
J142,I2599,5109.0,5114.0,green,1
J142,I2887,5608.0,5609.0,green,1
J142,I2951,5725.0,5728.0,green,1
J335,I869,1607.0,1610.0,green,1
J335,I2419,4755.0,4756.0,green,1
J335,I2421,4758.0,4765.0,green,3
J20,I106,154.0,157.0,green,3
J20,I109,160.0,161.0,green,1
J569,I1023,1908.0,1911.0,brown,1
J569,I2424,4767.0,4769.0,green,2
J569,I2440,4801.0,4804.0,green,2
J344,I132,199.0,200.0,brown,1
J344,I484,840.0,842.0,brown,1
J344,I1701,3362.0,3363.0,green,1
J985,I1756,3464.0,3466.0,green,1
J985,I2316,4551.0,4554.0,green,1
J985,I2636,5172.0,5174.0,green,1
J985,I2988,5799.0,5801.0,green,2
J631,I2020,3978.0,3981.0,green,1
J631,I2051,4052.0,4053.0,brown,1
J631,I2264,4441.0,4446.0,green,2
J631,I2468,4852.0,4853.0,green,1
J575,I1713,3392.0,3394.0,green,1
J575,I2577,5073.0,5074.0,green,1
J575,I2953,5729.0,5732.0,green,1
J56,I448,785.0,787.0,brown,1
J56,I2305,4523.0,4527.0,green,3
J56,I2497,4908.0,4910.0,green,2
J200,I587,1034.0,1042.0,green,5
J200,I2187,4307.0,4311.0,green,1
J190,I875,1618.0,1619.0,brown,1
J190,I939,1733.0,1734.0,brown,1
J190,I1035,1937.0,1938.0,brown,1
J190,I2158,4252.0,4253.0,green,1
J592,I555,976.0,977.0,green,1
J592,I683,1244.0,1245.0,green,1
J592,I1067,2005.0,2010.0,green,1
J592,I1755,3460.0,3464.0,green,1
J35,I51,75.0,76.0,green,1
J35,I99,144.0,145.0,green,1
J35,I195,306.0,307.0,green,1
J752,I1604,3166.0,3168.0,green,1
J752,I1700,3358.0,3362.0,green,2
J752,I2131,4202.0,4205.0,brown,2
J752,I2222,4373.0,4376.0,green,1
J13,I36,49.0,51.0,green,2
J13,I68,95.0,96.0,green,1
J13,I100,145.0,147.0,green,2
J201,I1766,3488.0,3490.0,green,1
J201,I2062,4068.0,4070.0,green,2
J201,I2150,4235.0,4239.0,green,1
J696,I651,1168.0,1169.0,brown,1
J696,I1516,2993.0,2995.0,green,2
J696,I1932,3819.0,3826.0,green,1
J696,I2124,4191.0,4193.0,green,2
J706,I1314,2557.0,2560.0,brown,1
J706,I1427,2814.0,2815.0,green,1
J923,I1027,1915.0,1918.0,brown,1
J923,I2660,5210.0,5217.0,green,5
J758,I2042,4035.0,4036.0,brown,1
J758,I2123,4186.0,4191.0,green,2
J758,I2171,4276.0,4279.0,green,1
J758,I2618,5142.0,5144.0,brown,1
J758,I2650,5194.0,5197.0,brown,1
J251,I269,437.0,438.0,brown,1
J251,I1710,3383.0,3389.0,green,3
J251,I2621,5146.0,5148.0,green,2
J664,I1713,3392.0,3394.0,green,1
J664,I1745,3447.0,3448.0,green,1
J664,I1777,3510.0,3516.0,green,1
J664,I2721,5315.0,5317.0,green,2
J664,I2825,5507.0,5508.0,green,1
J439,I903,1666.0,1668.0,green,1
J439,I935,1726.0,1730.0,green,1
J439,I951,1753.0,1757.0,green,1
J147,I10,11.0,13.0,green,1
J147,I27,33.0,35.0,green,1
J147,I46,63.0,67.0,green,2
J147,I517,900.0,902.0,brown,1
J147,I518,902.0,905.0,green,1
J783,I1526,3022.0,3024.0,green,2
J783,I2166,4267.0,4268.0,green,1
J783,I2470,4857.0,4858.0,green,1
J783,I2550,5009.0,5012.0,green,1
J828,I2065,4077.0,4078.0,brown,1
J828,I2161,4257.0,4259.0,brown,1
J828,I2866,5574.0,5575.0,green,1
J828,I2930,5686.0,5687.0,green,1
J417,I1463,2899.0,2901.0,green,2
J417,I1559,3081.0,3093.0,green,2
J55,I45,61.0,63.0,green,2
J466,I539,947.0,948.0,green,1
J466,I699,1275.0,1276.0,green,1
J466,I891,1645.0,1648.0,green,2
J466,I1307,2540.0,2547.0,green,2
J339,I1102,2080.0,2088.0,green,3
J339,I1486,2936.0,2941.0,green,2
J901,I1377,2698.0,2701.0,brown,3
J901,I2562,5042.0,5044.0,green,1
J901,I2941,5710.0,5711.0,green,1
J309,I1022,1904.0,1908.0,brown,1
J309,I1247,2404.0,2406.0,green,1
J309,I1470,2917.0,2918.0,brown,1
J309,I1535,3038.0,3040.0,green,1
J771,I126,191.0,192.0,green,1
J771,I190,300.0,301.0,green,1
J771,I830,1522.0,1529.0,green,2
J771,I2493,4900.0,4903.0,green,1
J328,I806,1485.0,1486.0,brown,1
J538,I1474,2921.0,2922.0,brown,1
J538,I1507,2984.0,2985.0,green,1
J538,I1699,3350.0,3358.0,green,3
J416,I317,530.0,533.0,brown,3
J416,I2078,4104.0,4105.0,green,1
J416,I3040,5877.0,5879.0,green,1
J416,I3086,5938.0,5939.0,green,1
J709,I2069,4081.0,4083.0,green,2
J709,I2197,4327.0,4329.0,brown,2
J709,I2293,4498.0,4504.0,green,2
J100,I332,562.0,563.0,green,1
J100,I556,977.0,980.0,green,1
J100,I1580,3126.0,3129.0,green,2
J468,I440,764.0,766.0,brown,2
J468,I568,994.0,995.0,brown,1
J468,I1016,1890.0,1892.0,brown,2
J468,I1112,2107.0,2109.0,brown,1
J836,I57,83.0,84.0,brown,1
J836,I121,182.0,183.0,brown,1
J836,I153,233.0,234.0,brown,1
J836,I986,1817.0,1819.0,green,2
J836,I1626,3203.0,3206.0,green,1
J796,I2088,4124.0,4128.0,green,1
J796,I2120,4182.0,4184.0,green,2
J796,I2280,4472.0,4475.0,green,2
J562,I1755,3460.0,3464.0,green,1
J562,I1870,3696.0,3698.0,brown,2
J710,I2184,4295.0,4298.0,brown,1
J710,I2185,4298.0,4299.0,green,1
J710,I2313,4538.0,4544.0,green,2
J710,I2717,5310.0,5311.0,green,1
J710,I2923,5675.0,5677.0,green,1
J16,I46,63.0,67.0,green,2
J16,I54,78.0,80.0,green,2
J16,I678,1235.0,1237.0,green,2
J953,I2572,5064.0,5067.0,green,2
J175,I300,497.0,503.0,green,1
J175,I1932,3819.0,3826.0,green,5
J423,I449,787.0,789.0,brown,1
J423,I1690,3324.0,3329.0,green,2
J423,I1906,3770.0,3775.0,green,2
J548,I1583,3132.0,3134.0,brown,1
J548,I1616,3188.0,3189.0,green,1
J548,I1648,3249.0,3251.0,brown,1
J548,I2144,4222.0,4226.0,green,2
J548,I2256,4429.0,4430.0,green,1
J958,I509,887.0,888.0,brown,1
J958,I2142,4220.0,4221.0,green,1
J958,I2270,4453.0,4456.0,green,1
J958,I2814,5484.0,5493.0,green,2
J913,I2207,4345.0,4348.0,green,1
J913,I2271,4456.0,4459.0,green,3
J829,I1547,3059.0,3065.0,green,4
J829,I1706,3372.0,3373.0,brown,1
J829,I2650,5194.0,5197.0,brown,1
J257,I793,1454.0,1457.0,brown,1
J257,I2254,4426.0,4427.0,green,1
J67,I2369,4649.0,4657.0,green,2
J67,I2401,4717.0,4725.0,green,2
J705,I1381,2707.0,2709.0,green,2
J705,I2213,4353.0,4355.0,green,1
J705,I2469,4853.0,4857.0,green,1
J333,I1002,1850.0,1854.0,green,4
J87,I212,339.0,340.0,brown,1
J87,I564,989.0,990.0,brown,1
J87,I2773,5405.0,5408.0,green,2
J87,I3060,5906.0,5907.0,brown,1
J87,I3111,5966.0,5969.0,green,1
J714,I804,1481.0,1483.0,green,1
J714,I1027,1915.0,1918.0,brown,1
J714,I1124,2137.0,2142.0,green,1
J212,I685,1246.0,1248.0,brown,1
J212,I782,1433.0,1434.0,green,1
J212,I1070,2014.0,2018.0,green,1
J320,I1406,2774.0,2777.0,green,3
J320,I1438,2834.0,2837.0,brown,1
J320,I1534,3037.0,3038.0,green,1
J320,I1935,3830.0,3839.0,green,1
J88,I147,227.0,228.0,green,1
J88,I403,689.0,694.0,green,1
J88,I499,865.0,869.0,green,1
J88,I595,1063.0,1067.0,green,1
J919,I2637,5174.0,5175.0,green,1
J919,I2701,5287.0,5289.0,green,1
J919,I2741,5356.0,5358.0,green,1
J919,I2797,5455.0,5457.0,green,1
J919,I2861,5566.0,5569.0,brown,2
J854,I462,808.0,809.0,green,1
J854,I1326,2578.0,2580.0,green,2
J854,I1358,2647.0,2651.0,green,2
J854,I3034,5864.0,5865.0,green,1
J682,I1770,3500.0,3502.0,green,1
J682,I1818,3585.0,3586.0,green,1
J682,I1934,3827.0,3830.0,green,1
J682,I1962,3885.0,3886.0,green,1
J103,I236,375.0,376.0,green,1
J103,I300,497.0,503.0,green,4
J62,I238,378.0,379.0,green,1
J62,I270,438.0,441.0,green,1
J53,I2027,3998.0,4005.0,green,2
J515,I812,1495.0,1496.0,green,1
J515,I972,1792.0,1795.0,green,3
J515,I1420,2797.0,2798.0,green,1
J668,I1986,3926.0,3928.0,green,2
J542,I1523,3011.0,3012.0,green,1
J542,I1603,3165.0,3166.0,green,1
J542,I1715,3395.0,3396.0,green,1
J542,I1731,3419.0,3424.0,green,1
J542,I1763,3481.0,3482.0,green,1
J542,I1827,3616.0,3622.0,green,1
J733,I1765,3484.0,3488.0,green,1
J733,I2189,4312.0,4314.0,green,1
J199,I50,74.0,75.0,green,1
J527,I863,1592.0,1594.0,green,1
J527,I959,1770.0,1771.0,green,1
J527,I1119,2124.0,2125.0,green,1
J98,I35,47.0,49.0,green,2
J98,I163,248.0,249.0,green,1
J98,I291,477.0,479.0,green,1
J98,I323,543.0,546.0,green,1
J436,I2206,4344.0,4345.0,green,1
J436,I2270,4453.0,4456.0,green,2
J436,I2383,4680.0,4684.0,green,2
J797,I1165,2234.0,2235.0,brown,1
J797,I1645,3244.0,3245.0,brown,1
J508,I767,1399.0,1402.0,green,2
J508,I958,1769.0,1770.0,brown,1
J508,I1215,2340.0,2341.0,green,1
J452,I1309,2548.0,2549.0,green,1
J452,I1357,2645.0,2647.0,green,2
J452,I1373,2689.0,2694.0,green,3
J250,I499,865.0,869.0,green,1
J250,I531,935.0,937.0,green,1
J250,I595,1063.0,1067.0,green,1
J250,I659,1179.0,1183.0,green,2
J250,I1139,2175.0,2183.0,green,1
J293,I846,1564.0,1565.0,green,1
J293,I910,1682.0,1687.0,green,2
J293,I1102,2080.0,2088.0,green,1
J293,I1690,3324.0,3329.0,green,2
J330,I839,1553.0,1555.0,green,2
J330,I1159,2223.0,2225.0,green,2
J914,I2231,4389.0,4391.0,green,1
J15,I49,73.0,74.0,green,1
J15,I81,113.0,114.0,green,1
J297,I502,871.0,872.0,green,1
J297,I598,1074.0,1076.0,green,2
J297,I662,1191.0,1198.0,green,1
J297,I830,1522.0,1529.0,green,1
J9,I87,121.0,128.0,green,2
J9,I183,284.0,287.0,green,1
J9,I310,520.0,521.0,brown,1
J9,I342,586.0,589.0,brown,1
J786,I327,552.0,553.0,brown,1
J786,I1160,2225.0,2226.0,green,1
J786,I2344,4603.0,4604.0,green,1
J786,I2472,4859.0,4867.0,green,1
J693,I669,1207.0,1209.0,green,2
J693,I733,1336.0,1338.0,green,1
J693,I829,1521.0,1522.0,brown,1
J219,I1196,2294.0,2295.0,green,1
J219,I1388,2720.0,2721.0,green,1
J325,I66,92.0,93.0,brown,1
J325,I115,169.0,170.0,green,1
J325,I595,1063.0,1067.0,green,1
J325,I1331,2591.0,2593.0,green,1
J325,I2227,4383.0,4385.0,green,2
J604,I482,838.0,839.0,green,1
J604,I1226,2362.0,2372.0,green,1
J604,I1626,3203.0,3206.0,green,1
J909,I2328,4573.0,4574.0,brown,1
J909,I2488,4892.0,4895.0,brown,1
J909,I3131,5991.0,5993.0,green,1
J530,I493,856.0,857.0,green,1
J530,I589,1047.0,1055.0,green,1
J530,I1901,3762.0,3763.0,green,1
J530,I2073,4089.0,4093.0,green,1
J539,I1431,2825.0,2826.0,green,1
J539,I1495,2955.0,2957.0,green,2
J741,I1666,3283.0,3285.0,green,2
J741,I1730,3417.0,3419.0,brown,2
J741,I1874,3706.0,3710.0,green,1
J741,I2195,4321.0,4325.0,green,1
J778,I405,695.0,696.0,brown,1
J778,I821,1506.0,1508.0,brown,1
J778,I2230,4387.0,4389.0,green,1
J778,I2550,5009.0,5012.0,green,1
J267,I719,1306.0,1307.0,green,1
J267,I751,1362.0,1367.0,green,1
J267,I847,1565.0,1567.0,green,1
J881,I250,400.0,401.0,brown,1
J881,I2747,5364.0,5365.0,green,1
J881,I2779,5418.0,5420.0,brown,1
J881,I2923,5675.0,5677.0,green,1
J881,I2939,5704.0,5707.0,green,1
J96,I274,448.0,452.0,brown,1
J766,I1015,1887.0,1890.0,green,2
J153,I367,633.0,639.0,green,1
J153,I1455,2873.0,2876.0,green,2
J153,I1630,3212.0,3213.0,brown,1
J153,I1807,3564.0,3570.0,green,2
J203,I229,362.0,368.0,green,4
J595,I1517,2995.0,3001.0,green,1
J595,I1525,3015.0,3022.0,green,1
J595,I1709,3377.0,3383.0,green,2
J300,I325,548.0,549.0,brown,1
J300,I774,1416.0,1418.0,green,1
J300,I997,1842.0,1844.0,brown,1
J300,I1126,2143.0,2147.0,green,1
J300,I2438,4795.0,4800.0,green,1
J494,I1029,1919.0,1921.0,green,2
J494,I1609,3174.0,3177.0,green,1
J494,I1757,3466.0,3467.0,green,1
J494,I1765,3484.0,3488.0,green,1
J383,I367,633.0,639.0,green,2
J383,I430,749.0,753.0,brown,1
J383,I431,753.0,754.0,green,1
J383,I1231,2376.0,2378.0,green,1
J383,I1687,3316.0,3320.0,green,1
J86,I659,1179.0,1183.0,green,2
J86,I1842,3643.0,3644.0,brown,1
J86,I2226,4380.0,4383.0,brown,1
J388,I962,1775.0,1777.0,green,1
J388,I1521,3005.0,3010.0,brown,1
J753,I834,1535.0,1537.0,green,1
J753,I1250,2411.0,2419.0,green,3
J753,I2378,4673.0,4675.0,green,2
J738,I1991,3936.0,3938.0,green,2
J738,I2567,5049.0,5057.0,green,1
J738,I2767,5395.0,5397.0,green,1
J259,I239,379.0,380.0,green,1
J986,I1824,3603.0,3613.0,green,3
J954,I1613,3182.0,3184.0,brown,2
J954,I2970,5773.0,5775.0,green,1
J954,I3038,5871.0,5872.0,green,1
J954,I3040,5877.0,5879.0,green,1
J825,I705,1287.0,1289.0,brown,1
J825,I2998,5813.0,5817.0,green,1
