Job,Interval,Start,End,Energy,Flow
J975,I1840,4923.0,4924.0,green,1
J975,I1908,5081.0,5082.0,green,1
J975,I2216,5742.0,5745.0,green,1
J975,I2226,5765.0,5766.0,green,1
J975,I2256,5826.0,5828.0,green,1
J950,I1081,2673.0,2676.0,brown,2
J950,I2073,5469.0,5471.0,brown,1
J950,I2194,5711.0,5715.0,green,1
J950,I2218,5747.0,5749.0,brown,1
J314,I336,644.0,649.0,green,1
J314,I816,1927.0,1930.0,green,2
J903,I1448,3815.0,3818.0,green,1
J903,I1479,3910.0,3916.0,brown,2
J903,I1512,4019.0,4025.0,green,3
J115,I462,946.0,947.0,brown,1
J115,I526,1120.0,1129.0,green,2
J115,I558,1233.0,1238.0,green,1
J626,I1735,4613.0,4617.0,brown,1
J626,I1832,4902.0,4908.0,green,1
J626,I2042,5380.0,5383.0,green,3
J559,I1255,3183.0,3190.0,green,5
J559,I1431,3746.0,3751.0,green,1
J218,I1034,2524.0,2525.0,brown,1
J218,I1611,4289.0,4295.0,green,1
J218,I2027,5347.0,5352.0,green,1
J218,I2251,5816.0,5817.0,green,1
J218,I2255,5823.0,5826.0,green,2
J253,I361,700.0,703.0,green,2
J253,I488,1000.0,1008.0,green,3
J253,I745,1704.0,1707.0,green,1
J317,I554,1218.0,1219.0,brown,1
J317,I586,1292.0,1294.0,brown,1
J872,I492,1014.0,1015.0,green,1
J872,I653,1451.0,1455.0,green,1
J872,I1068,2637.0,2638.0,brown,1
J872,I1164,2920.0,2922.0,brown,2
J872,I1292,3318.0,3322.0,brown,1
J405,I395,761.0,763.0,brown,2
J405,I556,1225.0,1232.0,green,3
J405,I908,2209.0,2212.0,green,1
J744,I679,1538.0,1544.0,green,3
J744,I838,1983.0,1991.0,green,2
J744,I1850,4940.0,4943.0,brown,1
J779,I748,1721.0,1726.0,green,2
J779,I781,1815.0,1817.0,green,1
J779,I813,1914.0,1915.0,green,1
J779,I1618,4325.0,4328.0,brown,1
J384,I702,1608.0,1615.0,green,3
J384,I1598,4259.0,4264.0,green,2
J840,I231,424.0,433.0,brown,3
J62,I330,631.0,637.0,green,1
J62,I907,2203.0,2209.0,green,1
J62,I1259,3201.0,3214.0,green,2
J62,I1273,3270.0,3275.0,brown,1
J539,I1264,3229.0,3235.0,green,1
J539,I1360,3521.0,3523.0,green,2
J539,I1434,3765.0,3767.0,green,1
J539,I1436,3772.0,3778.0,green,1
J539,I1440,3786.0,3795.0,green,1
J487,I766,1761.0,1767.0,brown,2
J487,I2275,5862.0,5868.0,green,2
J228,I363,704.0,706.0,green,2
J228,I524,1114.0,1117.0,green,1
J228,I555,1219.0,1225.0,brown,1
J228,I651,1440.0,1446.0,green,2
J581,I1266,3249.0,3257.0,green,1
J581,I1361,3523.0,3528.0,brown,3
J930,I1262,3222.0,3226.0,green,2
J930,I1902,5063.0,5066.0,green,1
J930,I2282,5875.0,5877.0,brown,1
J930,I2290,5887.0,5888.0,brown,1
J455,I1624,4339.0,4345.0,green,1
J455,I1976,5250.0,5252.0,green,1
J455,I2135,5582.0,5584.0,brown,2
J455,I2167,5649.0,5650.0,brown,1
J455,I2191,5706.0,5707.0,brown,1
J833,I1292,3318.0,3322.0,brown,1
J833,I1548,4127.0,4128.0,brown,1
J833,I1741,4628.0,4633.0,green,2
J833,I1965,5226.0,5229.0,green,1
J833,I2150,5616.0,5618.0,brown,1
J832,I1198,3032.0,3035.0,brown,2
J832,I1327,3431.0,3436.0,green,1
J832,I1583,4218.0,4219.0,green,1
J832,I1935,5157.0,5159.0,green,2
J912,I1059,2599.0,2610.0,brown,3
J912,I1652,4409.0,4411.0,green,1
J912,I2036,5369.0,5372.0,green,2
J685,I633,1406.0,1408.0,brown,2
J492,I603,1339.0,1340.0,brown,1
J492,I1051,2577.0,2578.0,brown,1
J492,I1388,3626.0,3631.0,green,2
J492,I1503,3994.0,3999.0,green,1
J492,I1531,4077.0,4079.0,brown,1
J362,I539,1179.0,1186.0,green,1
J362,I1705,4529.0,4535.0,brown,1
J362,I1772,4713.0,4722.0,green,1
J362,I1836,4914.0,4916.0,green,1
J33,I83,144.0,148.0,brown,1
J33,I188,341.0,348.0,green,4
J580,I1236,3135.0,3137.0,brown,2
J580,I1268,3259.0,3263.0,brown,1
J698,I1230,3125.0,3126.0,green,1
J698,I1327,3431.0,3436.0,green,3
J698,I1490,3950.0,3959.0,brown,1
J698,I1618,4325.0,4328.0,brown,1
J595,I1144,2845.0,2849.0,brown,2
J235,I497,1026.0,1027.0,red,1
J235,I577,1272.0,1277.0,brown,2
J235,I666,1490.0,1493.0,green,1
J616,I1214,3083.0,3084.0,green,1
J616,I1342,3468.0,3474.0,green,2
J616,I1406,3674.0,3675.0,green,1
J616,I1750,4654.0,4657.0,green,1
J276,I309,595.0,596.0,green,1
J276,I670,1507.0,1517.0,green,2
J276,I725,1667.0,1669.0,green,1
J276,I838,1983.0,1991.0,green,1
J141,I1047,2562.0,2571.0,green,3
J141,I1974,5240.0,5245.0,brown,1
J141,I2215,5741.0,5742.0,green,1
J141,I2355,5988.0,5989.0,green,1
J251,I529,1134.0,1139.0,green,2
J251,I913,2221.0,2228.0,green,1
J251,I1625,4345.0,4349.0,green,3
J877,I1367,3553.0,3563.0,green,2
J877,I1974,5240.0,5245.0,brown,1
J719,I1253,3180.0,3182.0,green,1
J719,I1445,3802.0,3807.0,green,2
J258,I668,1495.0,1503.0,green,2
J258,I827,1966.0,1967.0,green,1
J258,I1436,3772.0,3778.0,green,2
J473,I860,2049.0,2056.0,green,2
J473,I987,2400.0,2406.0,brown,1
J702,I1128,2803.0,2806.0,green,2
J702,I1159,2903.0,2905.0,brown,1
J702,I1384,3612.0,3619.0,green,1
J702,I1869,4977.0,4984.0,green,2
J931,I2107,5537.0,5539.0,green,1
J931,I2227,5766.0,5770.0,green,4
J931,I2231,5774.0,5780.0,green,1
J640,I691,1584.0,1586.0,red,1
J640,I723,1664.0,1666.0,red,1
J640,I819,1937.0,1938.0,brown,1
J640,I1772,4713.0,4722.0,green,2
J640,I1805,4826.0,4829.0,green,1
J533,I865,2073.0,2075.0,green,2
J533,I897,2172.0,2178.0,brown,1
J533,I1025,2504.0,2509.0,brown,1
J533,I1153,2878.0,2879.0,green,1
J533,I1185,2994.0,3000.0,green,1
J949,I1813,4846.0,4851.0,green,1
J949,I1860,4961.0,4965.0,brown,1
J949,I1877,5000.0,5003.0,green,1
J949,I2196,5717.0,5718.0,brown,1
J932,I1279,3287.0,3289.0,brown,2
J932,I2188,5700.0,5702.0,green,1
J351,I372,720.0,722.0,brown,2
J351,I1749,4650.0,4654.0,green,2
J177,I328,626.0,627.0,green,1
J177,I1240,3143.0,3147.0,brown,1
J177,I1257,3192.0,3199.0,green,2
J460,I1100,2727.0,2731.0,brown,4
J460,I1692,4493.0,4496.0,brown,2
J511,I159,287.0,290.0,green,1
J511,I1055,2587.0,2590.0,green,2
J245,I746,1707.0,1710.0,green,1
J245,I747,1710.0,1721.0,green,2
J245,I779,1804.0,1810.0,green,2
J245,I874,2090.0,2095.0,brown,1
J481,I1433,3752.0,3765.0,green,1
J481,I1552,4136.0,4138.0,brown,1
J481,I1605,4277.0,4279.0,green,2
J42,I149,272.0,274.0,green,1
J42,I814,1915.0,1922.0,green,2
J800,I1112,2758.0,2765.0,green,1
J800,I1400,3664.0,3666.0,green,2
J800,I1464,3863.0,3871.0,green,1
J800,I1880,5009.0,5010.0,brown,1
J800,I1912,5087.0,5089.0,brown,1
J933,I1157,2897.0,2900.0,brown,1
J933,I1254,3182.0,3183.0,green,1
J933,I1414,3691.0,3692.0,green,1
J933,I1926,5130.0,5133.0,green,2
J933,I2046,5407.0,5409.0,green,1
J885,I1311,3387.0,3390.0,green,2
J885,I1374,3583.0,3584.0,brown,1
J885,I1439,3784.0,3786.0,green,1
J885,I1918,5098.0,5100.0,brown,1
J119,I766,1761.0,1767.0,brown,2
J119,I1375,3584.0,3587.0,green,2
J119,I1671,4443.0,4446.0,green,1
J41,I92,160.0,162.0,brown,2
J41,I220,408.0,409.0,brown,1
J41,I509,1059.0,1063.0,green,1
J41,I1245,3160.0,3164.0,green,2
J899,I748,1721.0,1726.0,green,1
J899,I1708,4539.0,4543.0,brown,3
J921,I1158,2900.0,2903.0,brown,1
J921,I1255,3183.0,3190.0,green,2
J841,I1275,3278.0,3279.0,brown,1
J841,I1531,4077.0,4079.0,brown,1
J841,I1596,4256.0,4258.0,green,2
J841,I1954,5198.0,5208.0,green,2
J502,I686,1564.0,1566.0,brown,2
J502,I719,1651.0,1661.0,green,2
J502,I1022,2497.0,2499.0,brown,1
J502,I1294,3325.0,3330.0,brown,1
J426,I508,1054.0,1059.0,brown,4
J426,I1437,3778.0,3781.0,green,1
J167,I141,254.0,260.0,green,2
J167,I172,313.0,314.0,green,1
J696,I935,2275.0,2277.0,green,1
J696,I1000,2450.0,2457.0,green,2
J696,I1096,2712.0,2714.0,green,2
J696,I1224,3114.0,3115.0,green,1
J144,I333,640.0,641.0,green,1
J144,I360,692.0,700.0,green,1
J144,I398,768.0,769.0,red,1
J144,I430,861.0,862.0,brown,1
J144,I434,866.0,868.0,green,1
J144,I494,1016.0,1018.0,green,1
J959,I427,851.0,857.0,brown,4
J614,I703,1615.0,1618.0,brown,2
J614,I736,1687.0,1688.0,green,1
J614,I768,1771.0,1772.0,brown,1
J614,I1728,4590.0,4592.0,brown,2
J499,I354,683.0,685.0,brown,1
J499,I1831,4898.0,4902.0,green,1
J558,I632,1405.0,1406.0,brown,1
J558,I1176,2962.0,2965.0,brown,1
J558,I1753,4661.0,4671.0,green,1
J558,I2109,5540.0,5541.0,green,1
J558,I2205,5726.0,5728.0,brown,2
J113,I1802,4813.0,4823.0,brown,2
J113,I1899,5054.0,5059.0,green,4
J283,I25,38.0,41.0,green,1
J283,I50,82.0,83.0,brown,1
J283,I83,144.0,148.0,brown,1
J283,I114,194.0,198.0,green,1
J283,I275,512.0,518.0,green,2
J411,I948,2307.0,2310.0,green,3
J166,I1723,4576.0,4579.0,green,1
J166,I1751,4657.0,4660.0,green,1
J286,I296,572.0,574.0,green,1
J286,I297,574.0,578.0,green,1
J286,I329,627.0,631.0,green,2
J286,I360,692.0,700.0,green,1
J286,I552,1210.0,1217.0,brown,1
J957,I2051,5419.0,5429.0,green,4
J957,I2270,5855.0,5857.0,green,2
J19,I17,25.0,27.0,green,2
J19,I26,41.0,42.0,green,1
J19,I27,42.0,44.0,green,2
J628,I189,348.0,352.0,green,1
J628,I1527,4065.0,4066.0,green,1
J628,I1686,4482.0,4485.0,green,2
J508,I961,2343.0,2346.0,brown,1
J508,I993,2429.0,2432.0,brown,1
J508,I1122,2787.0,2788.0,green,1
J508,I1634,4373.0,4379.0,green,3
J420,I794,1857.0,1858.0,green,1
J497,I2,3.0,4.0,green,1
J497,I14,19.0,20.0,brown,1
J497,I130,226.0,227.0,green,1
J497,I162,292.0,293.0,brown,1
J497,I674,1525.0,1531.0,green,1
J433,I1199,3035.0,3042.0,brown,3
J433,I1879,5004.0,5009.0,brown,1
J433,I1987,5268.0,5274.0,brown,1
J306,I98,172.0,173.0,brown,1
J306,I194,357.0,358.0,brown,1
J306,I323,620.0,622.0,green,1
J306,I515,1084.0,1086.0,green,1
J438,I566,1252.0,1254.0,brown,1
J438,I887,2136.0,2148.0,green,1
J438,I1015,2482.0,2485.0,green,3
J914,I1718,4564.0,4567.0,green,2
J914,I1782,4743.0,4752.0,green,2
J914,I2085,5494.0,5496.0,brown,1
J609,I1431,3746.0,3751.0,green,1
J609,I1440,3786.0,3795.0,green,2
J448,I932,2269.0,2270.0,green,1
J448,I1028,2511.0,2514.0,brown,1
J448,I1060,2610.0,2620.0,green,4
J758,I652,1446.0,1451.0,green,2
J758,I747,1710.0,1721.0,green,1
J758,I780,1810.0,1815.0,green,1
J215,I191,353.0,354.0,green,1
J215,I351,679.0,681.0,green,1
J215,I1344,3478.0,3484.0,green,1
J215,I1376,3587.0,3589.0,green,2
J215,I1399,3652.0,3664.0,green,1
J980,I695,1591.0,1592.0,red,1
J980,I759,1749.0,1750.0,brown,1
J980,I2216,5742.0,5745.0,green,1
J980,I2235,5785.0,5790.0,brown,1
J980,I2340,5961.0,5962.0,brown,1
J776,I391,754.0,755.0,red,1
J776,I488,1000.0,1008.0,green,1
J776,I840,1992.0,1998.0,green,1
J776,I1191,3015.0,3019.0,brown,3
J158,I472,966.0,967.0,green,1
J158,I536,1161.0,1166.0,green,1
J158,I665,1481.0,1490.0,green,3
J158,I777,1791.0,1803.0,green,1
J224,I179,328.0,329.0,green,1
J224,I276,518.0,525.0,green,3
J224,I308,594.0,595.0,green,1
J224,I404,789.0,792.0,green,1
J891,I1986,5267.0,5268.0,brown,1
J891,I2083,5489.0,5491.0,green,1
J891,I2130,5574.0,5576.0,brown,1
J891,I2195,5715.0,5717.0,green,2
J2,I3,4.0,6.0,green,1
J2,I195,358.0,359.0,brown,1
J2,I291,559.0,560.0,brown,1
J2,I356,686.0,687.0,green,1
J2,I484,993.0,996.0,brown,1
J169,I422,839.0,842.0,green,1
J169,I518,1089.0,1094.0,green,2
J169,I1606,4279.0,4282.0,green,2
J163,I518,1089.0,1094.0,green,3
J163,I549,1205.0,1207.0,brown,2
J163,I1399,3652.0,3664.0,green,1
J662,I1301,3345.0,3347.0,brown,2
J662,I1333,3452.0,3453.0,brown,1
J662,I2046,5407.0,5409.0,green,1
J377,I443,889.0,892.0,green,1
J377,I875,2095.0,2101.0,brown,2
J377,I1003,2460.0,2461.0,brown,1
J377,I1436,3772.0,3778.0,green,1
J377,I1627,4353.0,4354.0,brown,1
J981,I2235,5785.0,5790.0,brown,1
J981,I2260,5835.0,5837.0,green,2
J153,I193,355.0,357.0,brown,1
J153,I258,476.0,484.0,green,4
J153,I513,1078.0,1082.0,green,1
J651,I1265,3235.0,3249.0,green,3
J651,I1393,3640.0,3641.0,green,1
J651,I1425,3729.0,3731.0,green,1
J651,I1477,3902.0,3905.0,green,1
J883,I1598,4259.0,4264.0,green,3
J883,I1790,4776.0,4779.0,green,3
J961,I2036,5369.0,5372.0,green,1
J961,I2164,5639.0,5647.0,green,2
J961,I2212,5736.0,5738.0,green,2
J961,I2228,5770.0,5771.0,green,1
J414,I470,962.0,964.0,green,1
J414,I1046,2561.0,2562.0,green,1
J530,I1513,4025.0,4029.0,green,2
J530,I1625,4345.0,4349.0,green,1
J530,I1753,4661.0,4671.0,green,1
J607,I1039,2537.0,2539.0,green,1
J607,I1135,2823.0,2824.0,brown,1
J607,I1167,2927.0,2931.0,green,1
J607,I1263,3226.0,3229.0,green,3
J262,I763,1753.0,1754.0,brown,1
J262,I1163,2912.0,2920.0,brown,2
J262,I1740,4625.0,4628.0,green,2
J943,I878,2104.0,2108.0,green,2
J943,I2247,5810.0,5812.0,green,1
J943,I2254,5822.0,5823.0,green,1
J675,I847,2012.0,2014.0,brown,1
J675,I1040,2539.0,2544.0,green,2
J675,I1528,4066.0,4071.0,green,3
J404,I670,1507.0,1517.0,green,2
J404,I733,1681.0,1683.0,green,1
J404,I1534,4083.0,4089.0,green,1
J404,I1586,4223.0,4229.0,green,2
J130,I986,2397.0,2400.0,brown,3
J130,I1218,3092.0,3097.0,brown,1
J130,I1307,3359.0,3369.0,green,2
J227,I534,1151.0,1157.0,green,1
J227,I565,1249.0,1252.0,brown,1
J227,I661,1467.0,1474.0,brown,2
J227,I838,1983.0,1991.0,green,1
J660,I170,309.0,310.0,green,1
J660,I394,759.0,761.0,brown,1
J660,I907,2203.0,2209.0,green,1
J660,I1259,3201.0,3214.0,green,1
J58,I290,552.0,559.0,brown,3
J58,I442,886.0,889.0,green,2
J884,I670,1507.0,1517.0,green,1
J884,I671,1517.0,1521.0,green,1
J884,I2275,5862.0,5868.0,green,1
J884,I2343,5966.0,5967.0,green,1
J884,I2351,5982.0,5984.0,green,1
J486,I601,1331.0,1336.0,green,3
J486,I746,1707.0,1710.0,green,1
J486,I938,2280.0,2282.0,green,1
J486,I1114,2767.0,2768.0,green,1
J419,I1148,2856.0,2868.0,green,2
J419,I1163,2912.0,2920.0,brown,2
J419,I2075,5473.0,5477.0,brown,1
J419,I2108,5539.0,5540.0,green,1
J746,I719,1651.0,1661.0,green,1
J746,I782,1817.0,1820.0,green,1
J746,I846,2011.0,2012.0,brown,1
J746,I1054,2585.0,2587.0,brown,1
J746,I1839,4919.0,4923.0,green,1
J641,I278,527.0,530.0,green,1
J641,I1399,3652.0,3664.0,green,1
J246,I1490,3950.0,3959.0,brown,1
J246,I1515,4031.0,4032.0,green,1
J596,I1402,3667.0,3668.0,green,1
J596,I1458,3836.0,3850.0,green,5
J805,I1800,4807.0,4812.0,brown,3
J805,I1864,4970.0,4971.0,brown,1
J805,I2120,5554.0,5555.0,brown,1
J805,I2280,5873.0,5874.0,brown,1
J569,I961,2343.0,2346.0,brown,2
J569,I1954,5198.0,5208.0,green,2
J239,I602,1336.0,1339.0,brown,2
J371,I597,1321.0,1322.0,brown,1
J799,I1405,3670.0,3674.0,green,1
J799,I1468,3878.0,3880.0,brown,2
J471,I1229,3124.0,3125.0,green,1
J471,I1357,3512.0,3516.0,green,2
J471,I2253,5820.0,5822.0,green,2
J910,I1258,3199.0,3201.0,green,2
J910,I1834,4910.0,4913.0,green,2
J576,I445,894.0,896.0,green,1
J576,I734,1683.0,1686.0,green,1
J601,I642,1420.0,1425.0,green,1
J601,I769,1772.0,1775.0,brown,1
J601,I1458,3836.0,3850.0,green,2
J316,I416,821.0,831.0,green,3
J316,I896,2169.0,2172.0,brown,2
J297,I511,1066.0,1072.0,green,4
J297,I512,1072.0,1078.0,green,2
J173,I401,775.0,785.0,green,1
J173,I513,1078.0,1082.0,green,1
J173,I577,1272.0,1277.0,brown,1
J252,I463,947.0,950.0,brown,1
J252,I495,1018.0,1025.0,green,4
J252,I1055,2587.0,2590.0,green,1
J331,I539,1179.0,1186.0,green,1
J331,I667,1493.0,1495.0,green,1
J331,I987,2400.0,2406.0,brown,2
J331,I1436,3772.0,3778.0,green,1
J331,I2106,5535.0,5537.0,brown,1
J534,I719,1651.0,1661.0,green,1
J534,I784,1821.0,1827.0,green,5
J263,I677,1534.0,1535.0,red,1
J263,I735,1686.0,1687.0,green,1
J125,I28,44.0,45.0,green,1
J125,I157,283.0,285.0,green,1
J125,I188,341.0,348.0,green,2
J125,I189,348.0,352.0,green,2
J916,I808,1888.0,1896.0,green,1
J213,I658,1459.0,1461.0,brown,1
J213,I1074,2655.0,2660.0,brown,1
J213,I1683,4471.0,4476.0,green,3
J745,I1307,3359.0,3369.0,green,4
J522,I2119,5553.0,5554.0,brown,1
J522,I2187,5698.0,5700.0,brown,1
J522,I2350,5980.0,5982.0,green,2
J220,I463,947.0,950.0,brown,1
J220,I656,1457.0,1458.0,green,1
J220,I688,1570.0,1571.0,red,1
J220,I720,1661.0,1662.0,red,1
J16,I80,137.0,140.0,green,1
J16,I143,261.0,263.0,brown,1
J16,I175,316.0,324.0,green,1
J16,I432,863.0,865.0,green,2
J16,I464,950.0,955.0,brown,1
J82,I164,296.0,297.0,green,1
J82,I452,917.0,920.0,brown,1
J82,I1061,2620.0,2625.0,green,1
J82,I1901,5061.0,5063.0,green,1
J458,I593,1305.0,1313.0,green,4
J284,I883,2117.0,2124.0,green,2
J284,I1074,2655.0,2660.0,brown,2
J284,I1330,3445.0,3447.0,brown,1
J284,I1367,3553.0,3563.0,green,1
J494,I909,2212.0,2214.0,green,1
J494,I941,2289.0,2295.0,green,4
J494,I1180,2981.0,2983.0,brown,1
J287,I767,1767.0,1771.0,brown,1
J287,I1172,2939.0,2949.0,green,3
J287,I1264,3229.0,3235.0,green,1
J287,I1352,3494.0,3495.0,green,1
J10,I18,27.0,28.0,green,1
J10,I338,650.0,652.0,green,1
J10,I1247,3165.0,3169.0,green,1
J751,I838,1983.0,1991.0,green,1
J751,I933,2270.0,2273.0,green,2
J671,I743,1702.0,1703.0,green,1
J671,I808,1888.0,1896.0,green,1
J671,I1863,4969.0,4970.0,brown,1
J920,I239,445.0,447.0,green,1
J920,I1779,4737.0,4738.0,brown,1
J920,I1876,4997.0,5000.0,green,1
J920,I2164,5639.0,5647.0,green,1
J771,I1711,4547.0,4548.0,brown,1
J771,I1827,4890.0,4891.0,brown,1
J771,I1964,5224.0,5226.0,green,1
J665,I866,2075.0,2077.0,green,1
J665,I995,2435.0,2441.0,green,5
J676,I1532,4079.0,4080.0,brown,1
J676,I1725,4581.0,4582.0,green,1
J142,I55,91.0,94.0,green,2
J142,I1786,4759.0,4769.0,green,2
J674,I1433,3752.0,3765.0,green,1
J674,I1785,4758.0,4759.0,green,1
J674,I1849,4939.0,4940.0,brown,1
J674,I1865,4971.0,4972.0,brown,1
J674,I1981,5256.0,5260.0,brown,1
J674,I2013,5321.0,5323.0,green,1
J762,I907,2203.0,2209.0,green,3
J762,I1714,4552.0,4555.0,brown,1
J762,I1739,4624.0,4625.0,green,1
J842,I1102,2732.0,2733.0,brown,1
J842,I1222,3108.0,3111.0,brown,1
J842,I1327,3431.0,3436.0,green,1
J618,I1439,3784.0,3786.0,green,1
J618,I1514,4029.0,4031.0,green,1
J618,I1578,4200.0,4207.0,brown,2
J618,I1655,4414.0,4417.0,green,1
J618,I1770,4710.0,4711.0,green,1
J882,I1167,2927.0,2931.0,green,2
J882,I1839,4919.0,4923.0,green,1
J882,I2126,5568.0,5569.0,brown,1
J76,I347,668.0,672.0,green,1
J76,I539,1179.0,1186.0,green,1
J76,I668,1495.0,1503.0,green,2
J76,I1052,2578.0,2584.0,brown,2
J843,I1152,2873.0,2878.0,green,1
J843,I1624,4339.0,4345.0,green,1
J843,I1663,4429.0,4430.0,brown,1
J843,I1837,4916.0,4918.0,green,2
J843,I1856,4952.0,4953.0,brown,1
J436,I175,316.0,324.0,green,1
J436,I399,769.0,770.0,green,1
J436,I718,1650.0,1651.0,green,1
J436,I1058,2595.0,2599.0,brown,1
J436,I1105,2738.0,2748.0,green,2
J356,I586,1292.0,1294.0,brown,1
J356,I618,1375.0,1383.0,red,1
J356,I1930,5146.0,5148.0,brown,1
J356,I1978,5253.0,5254.0,brown,1
J356,I2077,5478.0,5479.0,green,1
J356,I2079,5483.0,5484.0,green,1
J715,I1417,3696.0,3701.0,brown,4
J715,I1674,4450.0,4451.0,green,1
J715,I1751,4657.0,4660.0,green,1
J454,I1074,2655.0,2660.0,brown,1
J454,I2131,5576.0,5577.0,green,1
J523,I1427,3733.0,3737.0,green,3
J523,I1490,3950.0,3959.0,brown,2
J521,I974,2365.0,2369.0,brown,1
J521,I1134,2821.0,2823.0,brown,2
J521,I1273,3270.0,3275.0,brown,1
J521,I1423,3721.0,3723.0,green,2
J544,I366,710.0,713.0,brown,1
J544,I1022,2497.0,2499.0,brown,1
J544,I1151,2870.0,2873.0,green,2
J544,I1183,2986.0,2993.0,green,1
J544,I1522,4053.0,4060.0,brown,1
J504,I1365,3543.0,3552.0,green,1
J504,I1445,3802.0,3807.0,green,2
J966,I1792,4780.0,4787.0,green,5
J966,I1855,4951.0,4952.0,brown,1
J836,I999,2448.0,2450.0,brown,1
J836,I2123,5563.0,5565.0,brown,1
J836,I2124,5565.0,5567.0,green,2
J836,I2128,5570.0,5571.0,brown,1
J878,I1702,4519.0,4522.0,brown,3
J878,I1850,4940.0,4943.0,brown,1
J736,I880,2114.0,2115.0,brown,1
J736,I912,2220.0,2221.0,brown,1
J736,I1937,5161.0,5168.0,green,2
J442,I24,36.0,38.0,green,2
J442,I56,94.0,100.0,green,4
J363,I869,2082.0,2084.0,red,2
J363,I985,2396.0,2397.0,brown,1
J363,I997,2443.0,2444.0,brown,1
J363,I1478,3905.0,3910.0,green,2
J338,I1059,2599.0,2610.0,brown,1
J338,I1316,3399.0,3401.0,green,1
J338,I1380,3597.0,3602.0,green,4
J399,I816,1927.0,1930.0,green,1
J399,I911,2217.0,2220.0,red,1
J97,I330,631.0,637.0,green,1
J97,I1290,3313.0,3316.0,brown,2
J97,I1778,4734.0,4737.0,brown,1
J97,I1795,4792.0,4800.0,green,1
J37,I35,53.0,56.0,green,2
J37,I1604,4276.0,4277.0,green,1
J210,I280,531.0,532.0,green,1
J210,I1277,3282.0,3286.0,green,2
J210,I1305,3351.0,3354.0,green,3
J972,I2259,5832.0,5835.0,green,1
J972,I2267,5849.0,5851.0,green,1
J972,I2275,5862.0,5868.0,green,2
J402,I613,1363.0,1367.0,brown,2
J402,I2093,5509.0,5512.0,brown,1
J402,I2237,5791.0,5792.0,brown,1
J402,I2238,5792.0,5796.0,green,2
J447,I1274,3275.0,3278.0,brown,2
J447,I1339,3462.0,3465.0,green,1
J447,I2051,5419.0,5429.0,green,1
J897,I1201,3044.0,3050.0,brown,5
J946,I367,713.0,714.0,brown,1
J946,I2348,5978.0,5979.0,green,1
J946,I2352,5984.0,5986.0,green,2
J599,I1267,3257.0,3259.0,brown,1
J515,I993,2429.0,2432.0,brown,2
J726,I1517,4040.0,4043.0,brown,2
J726,I1550,4131.0,4134.0,green,1
J726,I1614,4310.0,4319.0,green,1
J726,I1906,5077.0,5080.0,green,2
J264,I719,1651.0,1661.0,green,1
J264,I1215,3084.0,3089.0,green,1
J264,I1519,4046.0,4050.0,green,1
J264,I1783,4752.0,4756.0,green,3
J868,I976,2371.0,2372.0,brown,1
J868,I1072,2649.0,2652.0,brown,2
J868,I1136,2824.0,2826.0,brown,2
J594,I347,668.0,672.0,green,1
J594,I411,814.0,817.0,brown,1
J594,I1308,3369.0,3382.0,green,1
J869,I1600,4266.0,4272.0,green,2
J869,I2184,5691.0,5695.0,green,1
J984,I1149,2868.0,2869.0,brown,1
J984,I1757,4676.0,4680.0,brown,1
J856,I1572,4174.0,4180.0,green,6
J409,I596,1319.0,1321.0,brown,1
J409,I660,1466.0,1467.0,brown,1
J409,I917,2235.0,2240.0,green,4
J462,I1196,3026.0,3029.0,green,3
J462,I1260,3214.0,3219.0,green,1
J270,I404,789.0,792.0,green,1
J270,I436,870.0,872.0,green,2
J270,I789,1848.0,1850.0,green,1
J489,I1388,3626.0,3631.0,green,1
J489,I2091,5505.0,5508.0,brown,3
J489,I2141,5595.0,5596.0,brown,1
J308,I446,896.0,899.0,green,3
J308,I511,1066.0,1072.0,green,1
J308,I671,1517.0,1521.0,green,1
J368,I789,1848.0,1850.0,green,1
J935,I1023,2499.0,2502.0,brown,1
J935,I2235,5785.0,5790.0,brown,1
J14,I48,75.0,79.0,green,2
J14,I80,137.0,140.0,green,1
J14,I144,263.0,264.0,brown,1
J990,I400,770.0,775.0,green,1
J990,I464,950.0,955.0,brown,1
J990,I1809,4832.0,4834.0,green,2
J990,I1841,4924.0,4926.0,green,1
J990,I2257,5828.0,5830.0,green,1
J187,I523,1111.0,1114.0,green,1
J187,I780,1810.0,1815.0,green,2
J838,I1424,3723.0,3729.0,brown,1
J838,I1457,3833.0,3836.0,green,1
J838,I1585,4221.0,4223.0,green,1
J838,I1745,4637.0,4643.0,green,1
J30,I1357,3512.0,3516.0,green,1
J30,I1676,4455.0,4460.0,brown,2
J30,I1773,4722.0,4723.0,green,1
J566,I760,1750.0,1751.0,brown,1
J566,I952,2320.0,2326.0,brown,1
J566,I1248,3169.0,3175.0,brown,1
J566,I1433,3752.0,3765.0,green,3
J295,I989,2408.0,2417.0,green,4
J45,I1,1.0,3.0,green,2
J45,I737,1688.0,1695.0,green,3
J45,I1205,3058.0,3061.0,green,1
J749,I879,2108.0,2114.0,green,5
J749,I974,2365.0,2369.0,brown,1
J17,I37,57.0,58.0,green,1
J17,I70,120.0,121.0,red,1
J17,I453,920.0,924.0,brown,2
J17,I678,1535.0,1538.0,green,1
J17,I837,1982.0,1983.0,brown,1
J410,I232,433.0,435.0,green,1
J410,I329,627.0,631.0,green,1
