Job,Interval,Start,End,Energy,Flow
J29,I273,500.0,503.0,brown,3
J234,I137,211.0,213.0,brown,2
J234,I1002,2298.0,2306.0,green,1
J653,I37,53.0,55.0,green,1
J653,I1686,4430.0,4433.0,green,3
J653,I2158,5547.0,5550.0,green,2
J264,I606,1306.0,1312.0,green,1
J264,I638,1389.0,1391.0,brown,2
J264,I998,2281.0,2285.0,brown,2
J394,I641,1396.0,1397.0,green,1
J394,I642,1397.0,1403.0,green,1
J394,I930,2100.0,2104.0,green,1
J394,I1154,2720.0,2723.0,green,1
J886,I1775,4673.0,4675.0,brown,2
J886,I1807,4734.0,4735.0,brown,1
J886,I1840,4820.0,4824.0,green,1
J886,I1912,4988.0,4990.0,green,1
J623,I768,1687.0,1693.0,green,1
J623,I1920,5008.0,5021.0,brown,3
J623,I2297,5808.0,5812.0,green,1
J151,I57,88.0,91.0,brown,2
J151,I440,886.0,894.0,green,1
J151,I1018,2355.0,2357.0,green,2
J132,I115,175.0,180.0,brown,3
J132,I1107,2612.0,2616.0,green,1
J132,I1172,2789.0,2797.0,green,1
J132,I1828,4796.0,4802.0,green,1
J712,I2019,5251.0,5253.0,green,2
J712,I2115,5459.0,5465.0,green,2
J762,I1287,3183.0,3187.0,green,1
J762,I1288,3187.0,3191.0,green,2
J762,I1415,3590.0,3594.0,red,1
J762,I1840,4820.0,4824.0,green,2
J159,I816,1816.0,1817.0,brown,1
J159,I1681,4416.0,4423.0,green,4
J159,I2065,5348.0,5353.0,green,1
J302,I255,456.0,459.0,green,1
J302,I352,669.0,672.0,green,1
J302,I384,740.0,743.0,green,1
J302,I495,1027.0,1030.0,green,1
J302,I623,1352.0,1355.0,green,1
J302,I831,1852.0,1855.0,green,1
J690,I1433,3634.0,3640.0,green,3
J690,I1663,4357.0,4363.0,green,1
J872,I1674,4386.0,4389.0,green,1
J872,I2122,5478.0,5485.0,green,2
J812,I755,1666.0,1668.0,brown,2
J812,I787,1742.0,1747.0,green,2
J812,I2035,5282.0,5285.0,green,1
J487,I1242,3034.0,3041.0,green,3
J487,I1274,3115.0,3121.0,green,3
J313,I644,1406.0,1408.0,brown,1
J313,I708,1532.0,1535.0,brown,2
J313,I1076,2518.0,2519.0,green,1
J313,I1581,4116.0,4122.0,green,1
J650,I750,1652.0,1654.0,brown,2
J650,I1743,4587.0,4593.0,green,2
J826,I1380,3490.0,3495.0,brown,1
J826,I1727,4546.0,4550.0,green,1
J163,I568,1227.0,1229.0,green,1
J163,I632,1372.0,1373.0,red,1
J163,I1600,4187.0,4194.0,green,2
J163,I1625,4256.0,4264.0,green,1
J876,I738,1616.0,1618.0,brown,1
J876,I1858,4868.0,4873.0,brown,1
J876,I2083,5395.0,5399.0,green,4
J315,I1612,4218.0,4228.0,green,3
J315,I1676,4400.0,4403.0,green,3
J299,I649,1412.0,1413.0,brown,1
J299,I650,1413.0,1416.0,green,2
J299,I842,1879.0,1882.0,green,1
J731,I1469,3760.0,3763.0,green,1
J731,I1597,4172.0,4179.0,green,5
J372,I796,1775.0,1778.0,green,2
J372,I1180,2818.0,2821.0,brown,1
J372,I1453,3700.0,3707.0,green,1
J578,I1274,3115.0,3121.0,green,2
J578,I1306,3261.0,3262.0,green,1
J578,I1338,3339.0,3341.0,brown,2
J578,I1370,3475.0,3476.0,brown,1
J972,I1430,3622.0,3627.0,green,2
J972,I1826,4787.0,4794.0,green,1
J227,I431,863.0,868.0,green,4
J227,I432,868.0,870.0,green,1
J227,I1520,3916.0,3917.0,brown,1
J27,I1212,2926.0,2928.0,green,1
J27,I1437,3646.0,3658.0,green,2
J296,I1673,4382.0,4386.0,green,1
J296,I1705,4475.0,4478.0,green,1
J535,I383,738.0,740.0,green,1
J535,I1055,2467.0,2473.0,brown,1
J535,I1408,3567.0,3577.0,green,2
J535,I1632,4286.0,4287.0,green,1
J152,I245,431.0,434.0,green,2
J152,I1189,2837.0,2841.0,green,1
J144,I286,532.0,533.0,green,1
J144,I382,736.0,738.0,green,1
J144,I1471,3773.0,3780.0,green,1
J144,I1887,4931.0,4935.0,green,3
J780,I1761,4641.0,4645.0,green,3
J780,I1879,4911.0,4914.0,brown,1
J780,I2040,5292.0,5294.0,green,2
J37,I170,264.0,265.0,brown,1
J37,I1483,3802.0,3807.0,green,1
J37,I1547,3995.0,3996.0,green,1
J609,I805,1792.0,1793.0,green,1
J609,I837,1860.0,1862.0,brown,1
J609,I901,2033.0,2034.0,brown,1
J609,I997,2275.0,2281.0,green,1
J282,I1630,4280.0,4284.0,green,4
J582,I1354,3417.0,3418.0,green,1
J582,I1386,3505.0,3512.0,brown,1
J582,I1482,3801.0,3802.0,green,1
J582,I1538,3972.0,3976.0,green,1
J265,I449,906.0,908.0,green,2
J265,I578,1250.0,1254.0,green,1
J265,I610,1322.0,1323.0,brown,1
J265,I642,1397.0,1403.0,green,1
J717,I275,510.0,511.0,green,1
J717,I1651,4336.0,4338.0,brown,1
J717,I1831,4804.0,4805.0,brown,1
J462,I513,1077.0,1078.0,brown,1
J462,I1153,2712.0,2720.0,brown,3
J870,I1992,5194.0,5196.0,green,1
J870,I2024,5258.0,5260.0,green,2
J339,I1262,3083.0,3089.0,green,2
J339,I1359,3435.0,3443.0,green,2
J456,I437,877.0,881.0,green,1
J456,I500,1042.0,1045.0,green,1
J456,I565,1217.0,1219.0,green,1
J456,I757,1669.0,1671.0,green,1
J456,I789,1752.0,1757.0,green,2
J706,I1441,3672.0,3677.0,green,1
J706,I1888,4935.0,4939.0,brown,1
J303,I396,776.0,778.0,green,2
J351,I928,2096.0,2098.0,green,1
J351,I1473,3782.0,3784.0,green,1
J351,I1735,4568.0,4570.0,brown,2
J351,I1799,4721.0,4723.0,brown,2
J902,I522,1097.0,1102.0,brown,2
J902,I1793,4708.0,4711.0,green,1
J902,I2063,5343.0,5347.0,green,2
J902,I2107,5441.0,5444.0,green,1
J776,I495,1027.0,1030.0,green,1
J776,I752,1658.0,1664.0,green,1
J776,I815,1815.0,1816.0,brown,1
J776,I1999,5205.0,5206.0,brown,1
J920,I1402,3550.0,3551.0,green,1
J920,I1434,3640.0,3641.0,green,1
J920,I1435,3641.0,3643.0,green,1
J771,I1749,4605.0,4607.0,brown,1
J771,I1974,5145.0,5151.0,green,5
J504,I550,1179.0,1181.0,brown,1
J504,I582,1262.0,1263.0,green,1
J504,I710,1538.0,1544.0,brown,2
J504,I870,1956.0,1963.0,green,1
J727,I759,1672.0,1674.0,green,1
J727,I919,2078.0,2081.0,brown,2
J727,I2334,5868.0,5875.0,green,2
J470,I1037,2419.0,2423.0,brown,3
J76,I142,221.0,223.0,brown,1
J76,I144,225.0,227.0,brown,1
J76,I208,336.0,337.0,red,1
J76,I1505,3861.0,3863.0,green,2
J76,I1600,4187.0,4194.0,green,1
J711,I1302,3247.0,3255.0,brown,5
J711,I1470,3763.0,3773.0,green,1
J658,I381,731.0,736.0,green,1
J658,I478,983.0,985.0,green,1
J658,I726,1574.0,1578.0,brown,1
J338,I1612,4218.0,4228.0,green,5
J100,I28,38.0,39.0,green,1
J100,I44,66.0,68.0,green,2
J100,I93,142.0,143.0,green,1
J100,I141,219.0,221.0,brown,2
J271,I764,1680.0,1683.0,brown,1
J271,I860,1932.0,1933.0,brown,1
J271,I1980,5163.0,5166.0,brown,2
J216,I535,1130.0,1140.0,green,2
J216,I710,1538.0,1544.0,brown,3
J216,I1031,2393.0,2397.0,green,1
J495,I908,2052.0,2057.0,red,1
J495,I1656,4348.0,4349.0,brown,1
J495,I1677,4403.0,4406.0,green,1
J815,I728,1580.0,1585.0,green,1
J815,I1209,2908.0,2913.0,green,4
J815,I1514,3895.0,3898.0,brown,1
J249,I341,644.0,645.0,green,1
J249,I1014,2345.0,2349.0,green,1
J249,I1174,2803.0,2808.0,green,2
J249,I1206,2892.0,2894.0,green,1
J249,I1470,3763.0,3773.0,green,1
J146,I229,385.0,390.0,brown,1
J146,I583,1263.0,1266.0,green,2
J146,I1318,3288.0,3290.0,green,1
J146,I1486,3812.0,3815.0,green,1
J146,I1510,3887.0,3889.0,green,1
J348,I397,778.0,779.0,green,1
J348,I598,1291.0,1296.0,brown,3
J348,I1472,3780.0,3782.0,green,2
J673,I1214,2929.0,2939.0,green,1
J673,I1526,3934.0,3937.0,green,2
J673,I1794,4711.0,4713.0,green,1
J423,I1624,4249.0,4256.0,green,5
J376,I869,1954.0,1956.0,green,1
J376,I933,2107.0,2110.0,green,1
J174,I69,107.0,108.0,green,1
J174,I229,385.0,390.0,brown,2
J174,I389,754.0,760.0,green,1
J174,I615,1335.0,1337.0,green,2
J918,I2096,5418.0,5419.0,brown,1
J918,I2329,5859.0,5862.0,green,1
J115,I471,965.0,967.0,red,1
J115,I487,1007.0,1010.0,brown,3
J115,I664,1444.0,1448.0,green,1
J811,I1551,4003.0,4010.0,brown,2
J811,I1695,4446.0,4447.0,brown,1
J772,I417,832.0,836.0,green,1
J772,I576,1246.0,1248.0,green,1
J772,I1920,5008.0,5021.0,brown,3
J772,I2081,5384.0,5393.0,green,1
J594,I964,2181.0,2183.0,green,1
J594,I1124,2654.0,2657.0,brown,1
J594,I2181,5596.0,5602.0,green,2
J594,I2277,5768.0,5770.0,green,2
J846,I572,1237.0,1239.0,green,1
J846,I795,1772.0,1775.0,green,1
J846,I1115,2632.0,2635.0,brown,1
J846,I1308,3265.0,3267.0,green,1
J846,I1892,4944.0,4945.0,green,1
J777,I1153,2712.0,2720.0,brown,3
J777,I1217,2954.0,2956.0,brown,1
J269,I255,456.0,459.0,green,1
J269,I319,595.0,596.0,brown,1
J269,I416,830.0,832.0,red,1
J269,I447,902.0,905.0,green,1
J269,I608,1317.0,1318.0,green,1
J269,I736,1610.0,1614.0,green,1
J150,I236,400.0,402.0,green,1
J150,I268,491.0,493.0,green,1
J150,I300,554.0,555.0,green,1
J150,I429,857.0,862.0,green,2
J150,I494,1026.0,1027.0,green,1
J107,I195,314.0,317.0,brown,1
J107,I227,377.0,381.0,brown,1
J107,I356,678.0,680.0,green,1
J128,I57,88.0,91.0,brown,1
J128,I108,164.0,165.0,brown,1
J128,I1196,2860.0,2863.0,brown,1
J128,I1277,3128.0,3140.0,green,3
J807,I343,646.0,649.0,green,1
J807,I375,721.0,722.0,brown,1
J807,I728,1580.0,1585.0,green,1
J439,I724,1569.0,1571.0,green,1
J439,I851,1909.0,1919.0,red,1
J439,I903,2035.0,2036.0,brown,1
J439,I981,2233.0,2234.0,brown,1
J439,I1173,2797.0,2803.0,green,1
J451,I1165,2765.0,2768.0,green,2
J451,I1292,3199.0,3206.0,green,1
J451,I1357,3428.0,3432.0,green,2
J451,I1386,3505.0,3512.0,brown,1
J666,I891,2011.0,2013.0,green,1
J666,I1116,2635.0,2638.0,brown,1
J666,I1276,3123.0,3128.0,green,3
J645,I323,604.0,607.0,green,2
J645,I516,1082.0,1090.0,green,2
J645,I1412,3581.0,3586.0,green,1
J963,I452,911.0,915.0,green,1
J963,I1349,3390.0,3404.0,green,4
J963,I1637,4297.0,4299.0,green,1
J901,I905,2037.0,2042.0,green,1
J901,I2122,5478.0,5485.0,green,3
J901,I2299,5813.0,5814.0,green,1
J410,I664,1444.0,1448.0,green,1
J410,I1220,2958.0,2967.0,green,1
J410,I1224,2978.0,2979.0,green,1
J410,I1248,3051.0,3057.0,green,1
J373,I855,1924.0,1925.0,brown,1
J373,I887,2006.0,2007.0,brown,1
J373,I1592,4151.0,4153.0,green,2
J41,I391,762.0,769.0,green,1
J41,I567,1221.0,1227.0,green,1
J41,I570,1232.0,1234.0,green,1
J788,I1297,3221.0,3226.0,green,4
J788,I1713,4510.0,4511.0,green,1
J788,I1809,4736.0,4740.0,green,1
J743,I465,946.0,949.0,green,1
J743,I1201,2875.0,2878.0,brown,2
J743,I1330,3317.0,3319.0,green,1
J743,I1810,4740.0,4747.0,green,1
J843,I1658,4350.0,4352.0,brown,2
J843,I1914,4991.0,4997.0,brown,4
J849,I1439,3659.0,3667.0,green,1
J849,I1519,3914.0,3916.0,brown,2
J849,I1551,4003.0,4010.0,brown,2
J849,I2095,5415.0,5418.0,brown,1
J408,I1124,2654.0,2657.0,brown,1
J832,I1362,3446.0,3452.0,brown,1
J832,I1426,3615.0,3617.0,brown,2
J832,I2130,5502.0,5505.0,brown,1
J300,I1579,4113.0,4114.0,green,1
J300,I1675,4389.0,4400.0,green,1
J62,I239,413.0,414.0,red,1
J62,I1648,4327.0,4329.0,green,2
J62,I1904,4972.0,4975.0,green,2
J744,I1164,2764.0,2765.0,brown,1
J744,I1196,2860.0,2863.0,brown,1
J744,I2193,5619.0,5621.0,green,1
J848,I677,1467.0,1468.0,green,1
J848,I1902,4969.0,4970.0,green,1
J848,I1934,5045.0,5046.0,green,1
J493,I1259,3079.0,3081.0,green,1
J493,I1292,3199.0,3206.0,green,3
J493,I1403,3551.0,3558.0,brown,2
J450,I984,2240.0,2242.0,green,1
J450,I985,2242.0,2246.0,green,2
J450,I1017,2353.0,2355.0,green,1
J25,I99,149.0,152.0,brown,1
J25,I131,204.0,205.0,green,1
J25,I147,230.0,233.0,green,1
J25,I227,377.0,381.0,brown,1
J25,I387,751.0,753.0,green,1
J732,I1926,5028.0,5033.0,brown,1
J732,I2215,5655.0,5660.0,green,4
J732,I2294,5802.0,5805.0,brown,1
J547,I1245,3045.0,3047.0,green,1
J547,I1277,3128.0,3140.0,green,4
J547,I1281,3159.0,3168.0,green,1
J663,I335,634.0,636.0,brown,2
J663,I1296,3214.0,3221.0,green,2
J663,I1840,4820.0,4824.0,green,1
J663,I1904,4972.0,4975.0,green,1
J622,I1250,3058.0,3064.0,green,3
J622,I1265,3094.0,3096.0,red,2
J622,I1361,3444.0,3446.0,brown,1
J796,I1820,4772.0,4779.0,green,2
J733,I1617,4233.0,4235.0,brown,2
J733,I1650,4330.0,4336.0,green,1
J733,I1777,4677.0,4679.0,brown,1
J733,I1882,4918.0,4924.0,green,1
J733,I2001,5207.0,5208.0,brown,1
J124,I379,729.0,730.0,green,1
J124,I540,1146.0,1159.0,green,2
J124,I1244,3042.0,3045.0,green,1
J124,I1468,3755.0,3760.0,green,1
J124,I1596,4171.0,4172.0,green,1
J551,I1268,3103.0,3105.0,red,1
J551,I1685,4428.0,4430.0,green,2
J734,I682,1476.0,1477.0,brown,1
J734,I714,1553.0,1554.0,brown,1
J734,I1675,4389.0,4400.0,green,1
J734,I1931,5040.0,5041.0,green,1
J267,I370,707.0,712.0,red,1
J428,I672,1457.0,1461.0,green,2
J802,I179,277.0,282.0,brown,2
J802,I243,421.0,430.0,green,1
J802,I788,1747.0,1752.0,green,1
J802,I1220,2958.0,2967.0,green,1
J802,I1476,3790.0,3792.0,green,1
J73,I270,496.0,497.0,brown,1
J73,I302,559.0,560.0,brown,1
J73,I367,701.0,705.0,green,1
J73,I462,941.0,943.0,brown,1
J73,I464,944.0,946.0,green,1
J395,I731,1596.0,1597.0,brown,1
J395,I1468,3755.0,3760.0,green,1
J395,I1628,4275.0,4277.0,green,1
J883,I1470,3763.0,3773.0,green,3
J482,I290,540.0,541.0,green,1
J482,I419,837.0,841.0,red,1
J482,I1010,2332.0,2337.0,brown,1
J482,I1517,3900.0,3910.0,green,1
J482,I1667,4367.0,4368.0,green,1
J482,I1668,4368.0,4369.0,green,1
J533,I1327,3313.0,3314.0,brown,1
J533,I1359,3435.0,3443.0,green,2
J533,I1615,4230.0,4231.0,green,1
J533,I1647,4325.0,4327.0,green,2
J888,I2004,5216.0,5218.0,brown,2
J888,I2037,5289.0,5290.0,green,1
J888,I2165,5563.0,5564.0,green,1
J888,I2229,5682.0,5684.0,green,2
J417,I437,877.0,881.0,green,3
J417,I873,1965.0,1979.0,green,2
J417,I1088,2548.0,2564.0,green,1
J694,I1525,3924.0,3934.0,green,4
J699,I99,149.0,152.0,brown,2
J699,I1796,4714.0,4718.0,green,4
J34,I789,1752.0,1757.0,green,1
J34,I934,2110.0,2114.0,green,1
J767,I809,1799.0,1802.0,brown,1
J767,I1706,4478.0,4488.0,green,4
J8,I42,64.0,65.0,green,1
J8,I1675,4389.0,4400.0,green,5
J72,I30,40.0,42.0,green,1
J72,I54,85.0,86.0,green,1
J72,I247,437.0,440.0,green,1
J72,I567,1221.0,1227.0,green,1
J740,I1509,3879.0,3887.0,green,2
J740,I1573,4095.0,4106.0,green,4
J474,I564,1210.0,1217.0,green,2
J474,I627,1361.0,1364.0,green,1
J474,I691,1494.0,1495.0,green,1
J474,I1220,2958.0,2967.0,green,2
J937,I132,205.0,207.0,green,1
J937,I1637,4297.0,4299.0,green,1
J937,I1997,5202.0,5204.0,green,1
J164,I461,935.0,941.0,green,5
J164,I516,1082.0,1090.0,green,1
J894,I1544,3987.0,3990.0,brown,1
J894,I1721,4526.0,4532.0,green,2
J340,I776,1715.0,1724.0,green,5
J340,I807,1795.0,1797.0,green,1
J858,I1485,3808.0,3812.0,green,1
J858,I2013,5237.0,5239.0,green,1
J858,I2381,5960.0,5962.0,green,1
J619,I942,2127.0,2128.0,brown,1
J619,I1070,2503.0,2505.0,brown,1
J823,I1809,4736.0,4740.0,green,3
J823,I2353,5904.0,5906.0,green,2
J114,I48,73.0,74.0,green,1
J114,I1681,4416.0,4423.0,green,1
J114,I2065,5348.0,5353.0,green,3
J114,I2312,5832.0,5834.0,brown,1
J657,I1107,2612.0,2616.0,green,1
J657,I1403,3551.0,3558.0,brown,1
J657,I1476,3790.0,3792.0,green,1
J513,I1222,2969.0,2971.0,green,1
J513,I1991,5187.0,5194.0,green,1
J513,I2215,5655.0,5660.0,green,1
J513,I2270,5758.0,5761.0,green,1
J939,I1340,3343.0,3346.0,green,1
J939,I1884,4926.0,4929.0,green,2
J939,I1979,5161.0,5163.0,brown,2
J939,I2108,5444.0,5446.0,green,1
J182,I932,2105.0,2107.0,green,1
J182,I1123,2653.0,2654.0,green,1
J182,I1155,2723.0,2731.0,green,1
J182,I1412,3581.0,3586.0,green,3
J816,I1266,3096.0,3100.0,green,1
J816,I2034,5279.0,5282.0,green,3
J248,I269,493.0,496.0,green,3
J248,I274,503.0,510.0,green,1
J248,I301,555.0,559.0,brown,1
J248,I306,566.0,570.0,green,1
J455,I2247,5715.0,5717.0,green,1
J455,I2258,5734.0,5738.0,brown,1
J618,I1318,3288.0,3290.0,green,1
J618,I1478,3794.0,3798.0,green,2
J618,I1702,4460.0,4466.0,green,2
J618,I1861,4879.0,4880.0,brown,1
J974,I1763,4648.0,4649.0,green,1
J974,I2115,5459.0,5465.0,green,2
J974,I2275,5766.0,5767.0,green,1
J251,I559,1198.0,1201.0,green,1
J251,I751,1654.0,1658.0,brown,1
J251,I752,1658.0,1664.0,green,1
J251,I1360,3443.0,3444.0,green,1
J471,I1156,2731.0,2739.0,green,1
J471,I1189,2837.0,2841.0,green,1
J471,I1220,2958.0,2967.0,green,1
J471,I1509,3879.0,3887.0,green,2
J473,I1179,2815.0,2818.0,brown,2
J473,I1267,3100.0,3103.0,green,1
J473,I1811,4747.0,4750.0,green,2
J592,I640,1394.0,1396.0,green,1
J592,I1056,2473.0,2474.0,brown,1
J592,I1216,2951.0,2954.0,brown,2
J592,I1569,4072.0,4077.0,green,1
J592,I2081,5384.0,5393.0,green,1
J212,I433,870.0,873.0,green,2
J212,I465,946.0,949.0,green,2
J212,I993,2266.0,2271.0,green,1
J212,I1009,2323.0,2332.0,brown,1
J32,I210,338.0,339.0,red,1
J32,I1322,3302.0,3306.0,brown,1
J916,I277,512.0,513.0,brown,1
J916,I757,1669.0,1671.0,green,1
J916,I2078,5377.0,5382.0,green,1
J916,I2166,5564.0,5565.0,green,1
J67,I84,130.0,131.0,green,1
J67,I117,181.0,183.0,green,2
J67,I343,646.0,649.0,green,1
J67,I692,1495.0,1502.0,green,2
J301,I601,1298.0,1300.0,green,2
J301,I1346,3363.0,3378.0,green,1
J301,I1498,3841.0,3845.0,green,2
J136,I645,1408.0,1409.0,brown,1
J136,I1806,4732.0,4734.0,green,1
J136,I1910,4986.0,4987.0,green,1
J136,I1962,5120.0,5121.0,brown,1
J136,I2002,5208.0,5214.0,brown,1
J331,I1008,2319.0,2323.0,green,4
J331,I1009,2323.0,2332.0,brown,2
J205,I322,599.0,604.0,green,2
J205,I769,1693.0,1696.0,green,1
J205,I1296,3214.0,3221.0,green,2
J944,I1350,3404.0,3405.0,brown,1
J944,I1415,3590.0,3594.0,red,1
J944,I1990,5185.0,5187.0,brown,1
J944,I2219,5663.0,5664.0,green,1
J944,I2257,5731.0,5734.0,brown,2
J730,I745,1632.0,1634.0,red,1
J730,I2030,5270.0,5273.0,green,3
J975,I916,2073.0,2075.0,red,1
J975,I1044,2438.0,2441.0,red,1
J975,I2357,5911.0,5912.0,green,1
J180,I243,421.0,430.0,green,2
J180,I307,570.0,572.0,green,1
J180,I403,795.0,798.0,green,1
J180,I516,1082.0,1090.0,green,1
J180,I800,1784.0,1787.0,green,1
J246,I1006,2313.0,2318.0,green,2
J246,I1935,5046.0,5052.0,green,3
J246,I2064,5347.0,5348.0,green,1
J896,I1075,2515.0,2518.0,red,1
J896,I1236,3016.0,3020.0,green,2
J741,I499,1037.0,1042.0,green,1
J741,I659,1436.0,1439.0,brown,3
J741,I1764,4649.0,4651.0,green,2
J378,I898,2025.0,2027.0,green,1
J378,I1155,2723.0,2731.0,green,1
J378,I1923,5023.0,5025.0,brown,1
J469,I620,1348.0,1350.0,green,1
J469,I876,1983.0,1984.0,green,1
J469,I1101,2600.0,2606.0,green,1
J469,I1841,4824.0,4825.0,brown,1
J469,I1905,4975.0,4979.0,brown,1
J469,I1997,5202.0,5204.0,green,1
J166,I477,980.0,983.0,green,2
J166,I509,1065.0,1066.0,green,1
J166,I541,1159.0,1163.0,green,2
J166,I637,1386.0,1389.0,brown,1
J936,I1431,3627.0,3632.0,green,2
J936,I1559,4032.0,4036.0,green,1
J936,I1591,4149.0,4151.0,green,1
J936,I1654,4345.0,4347.0,red,2
J871,I1923,5023.0,5025.0,brown,1
J871,I2020,5253.0,5254.0,green,1
J871,I2036,5285.0,5289.0,green,2
J871,I2116,5465.0,5466.0,green,1
J198,I508,1064.0,1065.0,green,1
J198,I541,1159.0,1163.0,green,1
J198,I574,1241.0,1243.0,brown,2
J198,I768,1687.0,1693.0,green,1
J198,I944,2132.0,2134.0,green,1
J885,I233,396.0,397.0,green,1
J885,I265,481.0,485.0,brown,1
J885,I1930,5036.0,5040.0,green,2
J885,I2057,5329.0,5331.0,brown,1
J524,I212,344.0,347.0,red,1
J524,I740,1620.0,1621.0,brown,1
J524,I980,2228.0,2233.0,brown,1
J524,I1621,4239.0,4245.0,brown,1
J524,I1781,4684.0,4687.0,green,1
J524,I1885,4929.0,4930.0,green,1
J566,I980,2228.0,2233.0,brown,1
J566,I1172,2789.0,2797.0,green,1
J566,I1400,3542.0,3549.0,brown,1
J399,I1004,2309.0,2310.0,green,1
J399,I1005,2310.0,2313.0,green,2
J399,I1229,2993.0,2995.0,green,1
J399,I1261,3082.0,3083.0,green,1
J399,I1349,3390.0,3404.0,green,1
J670,I768,1687.0,1693.0,green,3
J670,I863,1942.0,1944.0,green,1
J809,I1219,2957.0,2958.0,green,1
J809,I1859,4873.0,4878.0,brown,2
J809,I2142,5522.0,5524.0,green,2
J809,I2276,5767.0,5768.0,green,1
J905,I1314,3277.0,3280.0,brown,1
J905,I1378,3487.0,3488.0,brown,1
J905,I1698,4452.0,4454.0,brown,1
J616,I919,2078.0,2081.0,brown,1
J616,I1207,2894.0,2903.0,brown,2
J616,I1368,3461.0,3474.0,green,2
J761,I1586,4140.0,4141.0,green,1
J761,I1650,4330.0,4336.0,green,5
J982,I1178,2814.0,2815.0,brown,1
J982,I1275,3121.0,3123.0,green,1
J982,I2202,5630.0,5634.0,brown,1
J982,I2267,5751.0,5753.0,green,2
J982,I2315,5836.0,5839.0,brown,1
J380,I2280,5774.0,5777.0,green,2
J380,I2376,5948.0,5951.0,green,3
J94,I394,772.0,774.0,green,1
J94,I427,852.0,856.0,green,1
J94,I1034,2402.0,2408.0,brown,2
J94,I1035,2408.0,2417.0,green,1
J701,I2021,5254.0,5256.0,brown,1
J484,I1205,2886.0,2892.0,green,1
J484,I1236,3016.0,3020.0,green,2
J641,I1126,2658.0,2659.0,brown,1
J641,I1158,2742.0,2744.0,green,1
J641,I1191,2844.0,2852.0,green,2
J641,I1322,3302.0,3306.0,brown,1
J641,I1734,4566.0,4568.0,brown,1
J583,I674,1463.0,1465.0,brown,1
J583,I738,1616.0,1618.0,brown,1
J583,I770,1696.0,1698.0,green,1
J583,I1827,4794.0,4796.0,green,2
J171,I534,1126.0,1130.0,brown,3
J256,I647,1410.0,1411.0,brown,1
J256,I696,1506.0,1512.0,brown,1
J256,I751,1654.0,1658.0,brown,1
J256,I752,1658.0,1664.0,green,1
J256,I761,1676.0,1678.0,brown,2
J991,I890,2010.0,2011.0,red,1
J991,I922,2084.0,2086.0,red,1
J991,I1210,2913.0,2918.0,green,2
J991,I1226,2982.0,2986.0,brown,2
J333,I1234,3007.0,3010.0,green,1
J333,I1810,4740.0,4747.0,green,3
J24,I111,171.0,172.0,brown,1
J24,I400,783.0,792.0,green,1
J24,I1826,4787.0,4794.0,green,2
J24,I1879,4911.0,4914.0,brown,1
J969,I2056,5324.0,5329.0,brown,1
J969,I2217,5661.0,5662.0,green,1
J969,I2345,5893.0,5894.0,brown,1
J969,I2377,5951.0,5953.0,green,2
J419,I130,201.0,204.0,green,1
J419,I1299,3228.0,3243.0,green,2
J750,I784,1738.0,1740.0,green,1
J750,I848,1905.0,1906.0,red,1
J750,I1488,3816.0,3818.0,brown,1
J750,I1793,4708.0,4711.0,green,1
J585,I1210,2913.0,2918.0,green,3
J614,I1172,2789.0,2797.0,green,1
J614,I1589,4145.0,4148.0,green,2
J614,I1620,4238.0,4239.0,brown,1
J614,I1652,4338.0,4340.0,brown,2
J83,I304,561.0,565.0,green,1
J83,I464,944.0,946.0,green,1
J83,I729,1585.0,1593.0,green,2
J516,I1001,2295.0,2298.0,green,2
J516,I1225,2979.0,2982.0,brown,1
J516,I1258,3073.0,3079.0,green,1
J635,I271,497.0,499.0,brown,2
J635,I303,560.0,561.0,green,1
J635,I304,561.0,565.0,green,2
J635,I401,792.0,794.0,green,1
J625,I61,95.0,98.0,brown,1
J625,I1598,4179.0,4184.0,green,1
J625,I1826,4787.0,4794.0,green,2
J142,I248,440.0,441.0,green,1
J142,I281,518.0,522.0,green,2
J142,I441,894.0,896.0,green,1
J142,I537,1141.0,1144.0,green,1
J142,I569,1229.0,1232.0,green,1
J230,I427,852.0,856.0,green,1
J230,I428,856.0,857.0,green,1
J230,I460,928.0,935.0,green,3
J230,I492,1021.0,1023.0,green,1
J634,I1424,3612.0,3613.0,brown,1
J634,I1585,4131.0,4140.0,green,1
J30,I55,86.0,87.0,green,1
J30,I67,105.0,106.0,green,1
J30,I100,152.0,153.0,green,1
J30,I389,754.0,760.0,green,1
J652,I429,857.0,862.0,green,2
J652,I460,928.0,935.0,green,1
J652,I1517,3900.0,3910.0,green,1
J194,I343,646.0,649.0,green,1
J194,I439,883.0,886.0,green,1
J194,I535,1130.0,1140.0,green,2
J194,I567,1221.0,1227.0,green,2
J421,I1173,2797.0,2803.0,green,1
J421,I1205,2886.0,2892.0,green,1
J421,I1365,3454.0,3457.0,brown,1
J421,I1525,3924.0,3934.0,green,1
J429,I462,941.0,943.0,brown,1
J429,I495,1027.0,1030.0,green,1
J429,I687,1484.0,1487.0,green,1
J429,I719,1559.0,1564.0,green,2
J429,I1359,3435.0,3443.0,green,1
J998,I2218,5662.0,5663.0,green,1
J998,I2366,5928.0,5931.0,green,1
J998,I2379,5954.0,5958.0,green,1
J998,I2386,5966.0,5968.0,green,2
