Job,Interval,Start,End,Energy,Flow
J1410,I2671,6823.0,6826.0,brown,1
J1030,I1802,4211.0,4220.0,green,3
J1030,I3114,8089.0,8100.0,green,2
J1753,I3260,8495.0,8502.0,green,3
J1753,I3452,9049.0,9054.0,green,1
J817,I1118,2486.0,2493.0,green,3
J817,I1725,4036.0,4037.0,brown,1
J817,I2302,5714.0,5722.0,green,2
J993,I2256,5566.0,5571.0,green,3
J993,I2288,5659.0,5668.0,green,2
J993,I3088,8012.0,8015.0,green,1
J1358,I1527,3537.0,3538.0,green,1
J1358,I1655,3852.0,3853.0,brown,1
J1358,I1751,4091.0,4094.0,brown,2
J1880,I3903,10181.0,10182.0,green,1
J1880,I3935,10272.0,10273.0,green,1
J1880,I4495,11483.0,11485.0,green,2
J1880,I4527,11555.0,11561.0,green,1
J1759,I2385,5971.0,5977.0,brown,1
J1759,I2449,6163.0,6166.0,brown,3
J1759,I2481,6262.0,6263.0,brown,1
J1759,I4210,10887.0,10891.0,green,1
J892,I681,1420.0,1421.0,green,1
J892,I1065,2356.0,2359.0,brown,1
J892,I1289,2931.0,2933.0,green,1
J892,I1929,4583.0,4588.0,green,1
J1204,I1453,3325.0,3328.0,brown,2
J1204,I2382,5960.0,5962.0,green,2
J147,I86,136.0,137.0,green,1
J147,I88,139.0,140.0,green,1
J147,I246,431.0,436.0,green,1
J16,I759,1587.0,1594.0,brown,2
J16,I3320,8682.0,8684.0,green,1
J16,I3896,10164.0,10169.0,green,1
J1328,I2137,5176.0,5178.0,brown,1
J1328,I2153,5217.0,5224.0,brown,2
J1328,I2218,5423.0,5425.0,green,2
J1328,I2234,5473.0,5475.0,brown,1
J100,I61,86.0,91.0,green,2
J100,I3933,10266.0,10271.0,green,1
J100,I4109,10664.0,10672.0,green,2
J1409,I3213,8368.0,8372.0,green,1
J1409,I4557,11609.0,11614.0,green,1
J1409,I4621,11748.0,11750.0,green,1
J1409,I4630,11763.0,11765.0,green,2
J643,I1526,3536.0,3537.0,green,1
J643,I1622,3770.0,3772.0,green,2
J643,I1686,3941.0,3945.0,green,3
J581,I1119,2493.0,2495.0,green,2
J581,I1451,3318.0,3320.0,green,1
J1638,I4215,10899.0,10901.0,green,1
J1803,I3867,10090.0,10091.0,green,1
J1803,I3899,10174.0,10176.0,green,2
J1803,I3963,10340.0,10342.0,green,1
J1043,I1843,4339.0,4345.0,green,2
J1043,I2483,6264.0,6268.0,green,1
J1043,I3571,9388.0,9396.0,green,2
J1429,I3312,8652.0,8657.0,green,1
J1429,I3720,9739.0,9749.0,green,1
J1855,I1769,4130.0,4132.0,brown,2
J1855,I3178,8276.0,8280.0,green,1
J1855,I4426,11346.0,11347.0,green,1
J1855,I4442,11378.0,11380.0,green,2
J1908,I3610,9478.0,9488.0,green,1
J1908,I3866,10088.0,10090.0,green,1
J245,I280,497.0,500.0,green,2
J245,I1656,3853.0,3857.0,green,1
J245,I3032,7846.0,7852.0,green,1
J397,I888,1935.0,1936.0,green,1
J397,I952,2067.0,2068.0,green,1
J397,I1240,2818.0,2819.0,green,1
J397,I1528,3538.0,3541.0,green,3
J1861,I2152,5215.0,5217.0,brown,1
J1861,I4619,11746.0,11747.0,green,1
J1861,I4625,11755.0,11756.0,green,1
J793,I703,1469.0,1472.0,green,3
J730,I710,1486.0,1488.0,green,2
J730,I2214,5394.0,5405.0,green,1
J1503,I3228,8399.0,8400.0,green,1
J1503,I3260,8495.0,8502.0,green,3
J82,I404,772.0,775.0,brown,2
J82,I437,859.0,862.0,green,1
J82,I469,933.0,939.0,green,1
J82,I2005,4795.0,4796.0,green,1
J1544,I2921,7538.0,7543.0,green,1
J1544,I2952,7620.0,7622.0,brown,2
J1544,I3129,8144.0,8153.0,green,2
J738,I1950,4646.0,4648.0,green,2
J738,I3230,8405.0,8418.0,green,3
J596,I1095,2427.0,2434.0,green,2
J695,I1407,3223.0,3227.0,green,3
J695,I2011,4810.0,4819.0,green,1
J695,I2303,5722.0,5727.0,green,1
J695,I2334,5827.0,5830.0,brown,1
J269,I919,2004.0,2008.0,brown,1
J269,I3032,7846.0,7852.0,green,1
J269,I3416,8947.0,8953.0,green,2
J269,I3992,10423.0,10427.0,green,2
J917,I1141,2569.0,2575.0,green,4
J917,I1237,2813.0,2814.0,green,1
J700,I593,1244.0,1247.0,brown,1
J700,I1777,4149.0,4151.0,brown,2
J700,I2065,4966.0,4970.0,brown,2
J700,I2354,5885.0,5891.0,green,1
J1118,I2085,5020.0,5023.0,brown,1
J1118,I3590,9430.0,9441.0,green,1
J1118,I4218,10910.0,10915.0,green,2
J330,I242,426.0,427.0,green,1
J330,I794,1683.0,1692.0,green,5
J289,I608,1271.0,1280.0,green,4
J442,I709,1485.0,1486.0,green,1
J442,I773,1638.0,1641.0,green,2
J442,I2011,4810.0,4819.0,green,1
J1359,I589,1237.0,1239.0,brown,1
J1359,I1965,4686.0,4691.0,brown,1
J1359,I3022,7822.0,7827.0,green,2
J1359,I4110,10672.0,10675.0,green,1
J1359,I4206,10881.0,10883.0,green,1
J1354,I3485,9145.0,9147.0,green,1
J1354,I4253,10996.0,10998.0,green,2
J1354,I4509,11512.0,11515.0,green,3
J1147,I958,2086.0,2090.0,brown,1
J1147,I1215,2759.0,2761.0,green,2
J1147,I1247,2833.0,2840.0,green,3
J1750,I3278,8555.0,8557.0,green,1
J1750,I3822,9974.0,9979.0,green,3
J311,I3664,9633.0,9635.0,green,2
J311,I4400,11287.0,11293.0,green,4
J331,I1883,4444.0,4450.0,green,1
J331,I4443,11380.0,11386.0,green,3
J1767,I951,2064.0,2067.0,green,1
J1767,I1014,2234.0,2235.0,brown,1
J1767,I1494,3445.0,3447.0,brown,1
J1767,I2583,6561.0,6562.0,green,1
J1767,I2647,6746.0,6757.0,green,2
J77,I118,190.0,194.0,green,4
J77,I278,493.0,494.0,green,1
J1299,I2991,7717.0,7720.0,green,2
J1377,I2731,7007.0,7009.0,green,1
J1377,I2795,7205.0,7209.0,green,3
J1377,I2859,7371.0,7372.0,green,1
J1377,I2923,7544.0,7549.0,brown,1
J49,I722,1511.0,1513.0,brown,1
J49,I1522,3523.0,3525.0,brown,1
J1242,I2194,5342.0,5345.0,brown,3
J1242,I3955,10323.0,10324.0,green,1
J1242,I4083,10622.0,10625.0,green,1
J1242,I4211,10891.0,10892.0,green,1
J1606,I753,1574.0,1576.0,brown,2
J1606,I1521,3519.0,3523.0,brown,1
J1606,I1970,4703.0,4706.0,green,2
J1606,I3281,8563.0,8566.0,brown,1
J1545,I2440,6143.0,6149.0,green,1
J1545,I2535,6419.0,6422.0,brown,1
J1545,I3112,8075.0,8082.0,green,1
J1545,I3367,8815.0,8819.0,brown,2
J1432,I2575,6541.0,6545.0,brown,1
J1432,I4560,11622.0,11623.0,green,1
J1432,I4720,11921.0,11923.0,green,2
J1432,I4722,11924.0,11928.0,green,1
J1583,I3206,8351.0,8353.0,brown,1
J1583,I3366,8814.0,8815.0,brown,1
J1583,I3526,9268.0,9269.0,brown,1
J1530,I2538,6427.0,6428.0,green,1
J1530,I2666,6813.0,6814.0,green,1
J1530,I2698,6893.0,6897.0,green,1
J200,I127,207.0,208.0,brown,1
J200,I288,514.0,519.0,green,3
J200,I1984,4748.0,4756.0,green,1
J266,I4526,11553.0,11555.0,green,2
J266,I4558,11614.0,11619.0,green,1
J1823,I3810,9947.0,9949.0,green,1
J1823,I3842,10031.0,10036.0,green,1
J1823,I3970,10358.0,10360.0,green,2
J1823,I4130,10725.0,10728.0,brown,1
J1823,I4162,10796.0,10801.0,green,1
J801,I204,361.0,362.0,green,1
J801,I748,1563.0,1568.0,brown,1
J801,I2097,5043.0,5045.0,green,1
J1066,I2328,5801.0,5808.0,green,2
J1066,I3352,8775.0,8779.0,green,3
J400,I565,1164.0,1167.0,green,3
J400,I661,1386.0,1387.0,green,1
J1648,I3238,8440.0,8442.0,green,2
J1648,I4550,11598.0,11599.0,green,1
J816,I1847,4355.0,4359.0,green,4
J579,I1866,4403.0,4404.0,green,1
J731,I3280,8558.0,8563.0,green,3
J18,I30,34.0,35.0,green,1
J18,I446,877.0,883.0,green,1
J18,I1850,4363.0,4367.0,green,1
J633,I2248,5514.0,5540.0,green,1
J633,I3112,8075.0,8082.0,green,2
J633,I4544,11589.0,11592.0,green,1
J191,I157,267.0,270.0,green,1
J191,I189,339.0,340.0,green,1
J191,I253,448.0,449.0,green,1
J191,I637,1336.0,1339.0,green,1
J645,I740,1547.0,1550.0,green,1
J645,I836,1779.0,1785.0,green,2
J645,I2884,7432.0,7442.0,green,2
J1919,I788,1671.0,1672.0,brown,1
J1919,I1012,2229.0,2232.0,brown,1
J1919,I2453,6174.0,6176.0,green,1
J1460,I3311,8651.0,8652.0,green,1
J1460,I3503,9200.0,9205.0,green,2
J991,I586,1220.0,1233.0,green,2
J991,I1930,4588.0,4593.0,green,2
J991,I2738,7030.0,7031.0,green,1
J991,I2810,7239.0,7240.0,green,1
J1284,I2635,6711.0,6718.0,green,2
J1303,I2260,5576.0,5577.0,green,1
J1303,I2324,5787.0,5789.0,brown,1
J1303,I2772,7142.0,7147.0,green,1
J1303,I3700,9702.0,9710.0,green,1
J1303,I4508,11508.0,11512.0,green,1
J1705,I2819,7256.0,7259.0,brown,1
J1705,I2884,7432.0,7442.0,green,2
J493,I1238,2814.0,2816.0,green,1
J493,I1302,2959.0,2960.0,green,1
J493,I1334,3031.0,3034.0,green,2
J493,I1878,4432.0,4437.0,brown,1
J493,I3590,9430.0,9441.0,green,1
J67,I246,431.0,436.0,green,2
J67,I310,570.0,574.0,green,1
J67,I821,1743.0,1745.0,brown,1
J67,I886,1929.0,1934.0,green,1
J1625,I443,872.0,874.0,brown,2
J1625,I2204,5366.0,5377.0,green,1
J1625,I3900,10176.0,10178.0,green,1
J1625,I4498,11490.0,11492.0,green,2
J1336,I1666,3879.0,3881.0,green,2
J1336,I1698,3971.0,3973.0,green,2
J1336,I1699,3973.0,3975.0,brown,1
J634,I2250,5545.0,5551.0,green,1
J634,I3498,9191.0,9192.0,green,1
J634,I4138,10738.0,10744.0,green,3
J1123,I2760,7108.0,7110.0,brown,1
J1123,I3048,7910.0,7916.0,brown,1
J1123,I3417,8953.0,8955.0,green,2
J1108,I3443,9014.0,9017.0,green,1
J1108,I3591,9441.0,9442.0,green,1
J1108,I3603,9456.0,9461.0,green,1
J1108,I3611,9488.0,9498.0,green,2
J134,I249,441.0,442.0,green,1
J134,I855,1840.0,1857.0,green,3
J219,I1981,4740.0,4744.0,green,2
J219,I3229,8400.0,8405.0,green,1
J219,I3517,9233.0,9235.0,green,1
J219,I3933,10266.0,10271.0,green,1
J1376,I2116,5097.0,5098.0,green,1
J1376,I2596,6607.0,6608.0,green,1
J1376,I2884,7432.0,7442.0,green,3
J1376,I3236,8436.0,8439.0,green,1
J1259,I1941,4612.0,4616.0,green,1
J1259,I3317,8674.0,8678.0,green,1
J491,I1202,2711.0,2720.0,green,2
J491,I2162,5245.0,5250.0,green,2
J58,I116,187.0,188.0,green,1
J58,I148,243.0,244.0,brown,1
J688,I1022,2248.0,2252.0,brown,1
J688,I3743,9788.0,9790.0,green,2
J1181,I1055,2335.0,2336.0,green,1
J1181,I2303,5722.0,5727.0,green,3
J1181,I2623,6675.0,6681.0,green,1
J1181,I3113,8082.0,8089.0,green,1
J160,I326,605.0,607.0,green,1
J160,I1029,2276.0,2282.0,brown,1
J160,I3142,8186.0,8189.0,green,2
J214,I790,1675.0,1677.0,green,1
J214,I1142,2575.0,2590.0,green,4
J1814,I40,51.0,52.0,green,1
J1814,I936,2034.0,2038.0,brown,1
J1814,I2440,6143.0,6149.0,green,1
J1814,I3752,9807.0,9808.0,green,1
J1814,I4496,11485.0,11489.0,green,2
J553,I1697,3969.0,3971.0,green,2
J553,I2017,4835.0,4838.0,green,2
J553,I2161,5238.0,5245.0,green,2
J399,I418,799.0,800.0,brown,1
J399,I482,961.0,962.0,brown,1
J399,I2083,5015.0,5018.0,green,1
J399,I3971,10360.0,10371.0,green,1
J1210,I995,2180.0,2182.0,green,2
J1210,I1027,2262.0,2275.0,brown,2
J1210,I2307,5736.0,5744.0,green,1
J1210,I3399,8890.0,8898.0,green,1
J761,I1091,2420.0,2422.0,green,2
J761,I1571,3649.0,3650.0,green,1
J761,I2011,4810.0,4819.0,green,2
J112,I300,550.0,552.0,green,2
J112,I428,827.0,828.0,green,1
J112,I684,1426.0,1427.0,green,1
J112,I1124,2506.0,2508.0,green,2
J338,I748,1563.0,1568.0,brown,1
J338,I1837,4314.0,4319.0,green,1
J338,I2749,7069.0,7078.0,green,1
J780,I1979,4731.0,4733.0,green,2
J780,I2747,7061.0,7067.0,green,1
J830,I3288,8578.0,8584.0,green,1
J830,I4504,11504.0,11505.0,green,1
J830,I4512,11520.0,11522.0,green,1
J830,I4568,11650.0,11653.0,green,3
J642,I1365,3125.0,3128.0,brown,1
J642,I3894,10147.0,10158.0,green,1
J642,I4310,11116.0,11123.0,green,2
J978,I935,2033.0,2034.0,brown,1
J978,I2248,5514.0,5540.0,green,2
J1869,I2191,5335.0,5337.0,brown,2
J1869,I2512,6357.0,6359.0,green,2
J1869,I4540,11583.0,11584.0,green,1
J1971,I3340,8744.0,8746.0,brown,2
J1971,I3821,9970.0,9974.0,green,2
J1442,I1714,4006.0,4019.0,green,5
J804,I1843,4339.0,4345.0,green,4
J804,I2163,5250.0,5256.0,green,2
J449,I447,883.0,886.0,green,1
J449,I639,1344.0,1350.0,green,3
J1164,I1478,3405.0,3409.0,green,1
J1164,I1637,3810.0,3816.0,brown,1
J1164,I3334,8723.0,8731.0,green,1
J1446,I1894,4484.0,4485.0,green,1
J1446,I1958,4671.0,4675.0,green,2
J1446,I2214,5394.0,5405.0,green,1
J1446,I3142,8186.0,8189.0,green,1
J434,I487,967.0,972.0,green,4
J257,I839,1791.0,1799.0,green,2
J257,I2921,7538.0,7543.0,green,2
J1462,I2682,6847.0,6849.0,brown,1
J1462,I2779,7157.0,7158.0,green,1
J1462,I2811,7240.0,7241.0,green,1
J1462,I3259,8492.0,8495.0,green,1
J1069,I2493,6291.0,6293.0,brown,2
J1069,I2845,7307.0,7311.0,brown,1
J189,I430,834.0,841.0,green,1
J189,I1902,4503.0,4508.0,green,3
J1504,I2662,6803.0,6808.0,brown,3
J1504,I2727,6989.0,6993.0,green,1
J322,I798,1701.0,1708.0,green,4
J322,I1138,2559.0,2564.0,green,1
J1121,I4564,11632.0,11634.0,green,1
J466,I1072,2374.0,2375.0,green,1
J466,I1840,4332.0,4334.0,green,1
J466,I2416,6056.0,6068.0,green,1
J466,I3056,7927.0,7931.0,green,2
J466,I3112,8075.0,8082.0,green,1
J627,I1231,2800.0,2806.0,green,1
J1660,I1343,3058.0,3060.0,brown,1
J1660,I1472,3384.0,3386.0,green,1
J1660,I2624,6681.0,6686.0,green,1
J1660,I2752,7083.0,7086.0,green,1
J529,I399,760.0,761.0,green,1
J529,I431,841.0,843.0,green,2
J931,I379,717.0,721.0,green,4
J931,I2427,6111.0,6113.0,green,1
J931,I2459,6189.0,6196.0,green,1
J868,I1164,2639.0,2643.0,brown,2
J868,I1292,2940.0,2941.0,brown,1
J868,I3437,9008.0,9009.0,green,1
J868,I3973,10373.0,10376.0,green,1
J812,I1941,4612.0,4616.0,green,1
J812,I2117,5098.0,5100.0,green,1
J23,I47,61.0,62.0,brown,1
J23,I1039,2303.0,2304.0,brown,1
J1680,I3583,9416.0,9420.0,green,2
J1031,I1478,3405.0,3409.0,green,1
J1031,I2022,4854.0,4856.0,green,2
J356,I796,1696.0,1697.0,green,1
J356,I828,1758.0,1762.0,green,1
J356,I892,1942.0,1944.0,green,1
J66,I105,168.0,170.0,brown,1
J66,I3698,9699.0,9701.0,green,1
J66,I3866,10088.0,10090.0,green,1
J66,I3930,10254.0,10257.0,green,1
J1176,I2085,5020.0,5023.0,brown,1
J1176,I3334,8723.0,8731.0,green,3
J1176,I3494,9173.0,9183.0,green,1
J320,I2054,4937.0,4941.0,green,1
J320,I3410,8924.0,8933.0,green,4
J320,I3462,9074.0,9079.0,green,1
J228,I576,1186.0,1187.0,green,1
J228,I608,1271.0,1280.0,green,1
J1800,I2401,6026.0,6028.0,brown,1
J1800,I2593,6595.0,6599.0,brown,2
J1800,I2882,7427.0,7431.0,green,1
J1800,I2913,7522.0,7523.0,brown,1
J1308,I1115,2471.0,2476.0,green,5
J1308,I1147,2596.0,2598.0,green,1
J1853,I4126,10717.0,10718.0,brown,1
J1853,I4655,11805.0,11807.0,green,2
J1853,I4687,11862.0,11864.0,green,1
J1853,I4703,11893.0,11895.0,green,1
J691,I2221,5431.0,5439.0,green,1
J691,I3085,8001.0,8005.0,green,1
J843,I1305,2964.0,2968.0,brown,2
J1140,I1370,3139.0,3141.0,green,2
J1140,I3258,8490.0,8492.0,green,2
J614,I2555,6465.0,6470.0,green,1
J614,I3579,9408.0,9412.0,green,3
J614,I4115,10686.0,10690.0,green,1
J614,I4391,11270.0,11271.0,green,1
J1081,I2621,6670.0,6671.0,brown,1
J1081,I2717,6964.0,6966.0,brown,2
J1081,I2845,7307.0,7311.0,brown,2
J1081,I2877,7412.0,7418.0,brown,1
J1698,I1507,3471.0,3473.0,brown,1
J1698,I3268,8521.0,8527.0,green,1
J963,I312,579.0,582.0,green,2
J963,I3160,8226.0,8230.0,green,2
J963,I3192,8318.0,8323.0,green,1
J1707,I3046,7897.0,7899.0,green,2
J1707,I3078,7989.0,7992.0,green,1
J1707,I3110,8060.0,8066.0,green,2
J1707,I3206,8351.0,8353.0,brown,1
J307,I81,128.0,129.0,green,1
J307,I113,180.0,183.0,green,3
J307,I177,315.0,318.0,green,1
J853,I942,2049.0,2050.0,green,1
J853,I1006,2212.0,2214.0,green,1
J853,I1118,2486.0,2493.0,green,1
J853,I1198,2706.0,2707.0,green,1
J853,I2134,5166.0,5172.0,green,1
J26,I37,46.0,47.0,green,1
J26,I741,1550.0,1551.0,green,1
J26,I773,1638.0,1641.0,green,1
J26,I1093,2423.0,2424.0,green,1
J26,I2011,4810.0,4819.0,green,2
J1847,I2451,6169.0,6172.0,brown,1
J1847,I4728,11934.0,11937.0,green,3
J1847,I4757,11980.0,11981.0,green,1
J502,I1151,2604.0,2607.0,brown,2
J502,I3008,7769.0,7773.0,green,3
J502,I3840,10019.0,10026.0,green,1
J162,I1840,4332.0,4334.0,green,1
J162,I3472,9098.0,9101.0,green,1
J162,I4210,10887.0,10891.0,green,1
J162,I4224,10932.0,10936.0,green,3
J290,I829,1762.0,1765.0,green,1
J290,I997,2185.0,2191.0,green,1
J749,I660,1382.0,1386.0,green,1
J749,I884,1922.0,1928.0,green,3
J1230,I689,1433.0,1438.0,green,1
J1230,I977,2133.0,2136.0,green,1
J1230,I2097,5043.0,5045.0,green,1
J1230,I2737,7022.0,7030.0,green,1
J62,I124,201.0,202.0,green,1
J62,I284,506.0,507.0,green,1
J62,I412,787.0,791.0,green,1
J324,I1849,4361.0,4363.0,green,1
J324,I2841,7298.0,7303.0,green,4
J324,I3449,9033.0,9037.0,green,1
J1902,I3492,9164.0,9169.0,green,1
J1902,I4452,11399.0,11401.0,green,1
J1902,I4660,11818.0,11820.0,green,1
J152,I58,82.0,83.0,green,1
J152,I250,442.0,446.0,green,1
J152,I382,724.0,728.0,green,4
J1306,I2745,7046.0,7052.0,green,2
J1306,I2841,7298.0,7303.0,green,1
J1306,I3048,7910.0,7916.0,brown,1
J1306,I3817,9964.0,9966.0,green,2
J111,I192,345.0,346.0,green,1
J111,I352,670.0,673.0,green,1
J111,I424,811.0,819.0,green,2
J1552,I2553,6456.0,6461.0,green,3
J1552,I2681,6845.0,6847.0,green,1
J1552,I3481,9129.0,9133.0,green,2
J870,I1357,3092.0,3098.0,green,3
J1974,I4158,10783.0,10786.0,green,3
J1974,I4286,11055.0,11058.0,green,1
J1321,I2457,6183.0,6188.0,green,1
J1321,I2600,6617.0,6618.0,brown,1
J1321,I3177,8275.0,8276.0,green,1
J1334,I2694,6885.0,6886.0,green,1
J1334,I2726,6983.0,6989.0,green,4
J1938,I1814,4249.0,4257.0,green,1
J1938,I3958,10327.0,10328.0,green,1
J1938,I4022,10494.0,10500.0,green,3
J1938,I4246,10983.0,10987.0,green,1
J283,I469,933.0,939.0,green,2
J283,I1012,2229.0,2232.0,brown,2
J1291,I647,1359.0,1360.0,brown,1
J1291,I1063,2349.0,2355.0,brown,3
J1291,I2024,4863.0,4867.0,green,2
J1771,I1291,2939.0,2940.0,brown,1
J1771,I1675,3901.0,3902.0,brown,1
J1771,I3052,7919.0,7922.0,green,1
J1771,I3932,10260.0,10266.0,green,2
J1771,I4210,10887.0,10891.0,green,1
J432,I398,758.0,760.0,green,1
J432,I461,918.0,919.0,brown,1
J432,I1581,3668.0,3678.0,brown,1
J497,I200,356.0,358.0,brown,1
J1673,I2348,5866.0,5873.0,green,4
J1673,I2923,7544.0,7549.0,brown,1
J1907,I3603,9456.0,9461.0,green,1
J1907,I3731,9768.0,9770.0,green,1
J1907,I3859,10076.0,10079.0,green,1
J296,I307,565.0,566.0,green,1
J296,I563,1153.0,1161.0,green,2
J296,I659,1379.0,1382.0,green,1
J296,I787,1668.0,1671.0,green,2
J1742,I2431,6118.0,6124.0,green,3
J1742,I2494,6293.0,6297.0,brown,3
J1392,I1593,3696.0,3703.0,brown,3
J1301,I783,1663.0,1664.0,green,1
J1301,I1007,2214.0,2221.0,green,1
J1301,I1839,4327.0,4332.0,green,1
J740,I1706,3990.0,3994.0,green,2
J716,I2250,5545.0,5551.0,green,2
J716,I4234,10955.0,10958.0,green,2
J123,I3918,10216.0,10226.0,green,1
J123,I3982,10398.0,10403.0,green,4
J123,I4110,10672.0,10675.0,green,1
J1262,I2297,5700.0,5706.0,green,4
J1395,I1391,3185.0,3188.0,brown,2
J1395,I2416,6056.0,6068.0,green,1
J1395,I4256,11001.0,11005.0,green,1
J1612,I3330,8706.0,8710.0,green,1
J1612,I3345,8757.0,8759.0,brown,1
J1144,I756,1581.0,1585.0,brown,2
J1144,I2677,6839.0,6840.0,green,1
J1144,I3957,10325.0,10327.0,green,1
J1144,I4501,11496.0,11498.0,green,2
J743,I4300,11091.0,11094.0,green,3
J36,I325,602.0,605.0,green,3
J36,I549,1120.0,1124.0,green,1
J417,I577,1187.0,1192.0,green,4
J6,I51,68.0,71.0,green,1
J6,I83,130.0,132.0,green,2
J6,I1883,4444.0,4450.0,green,1
J6,I2299,5707.0,5711.0,green,1
J6,I2371,5930.0,5934.0,green,1
J1527,I2591,6585.0,6590.0,brown,2
J1527,I2784,7176.0,7186.0,green,3
J1527,I4032,10521.0,10524.0,green,1
J482,I2580,6554.0,6556.0,green,2
J482,I3284,8569.0,8570.0,green,1
J1515,I1060,2341.0,2345.0,brown,1
J1515,I1317,3000.0,3008.0,green,2
J1386,I2305,5730.0,5735.0,green,2
J1386,I2465,6212.0,6216.0,green,2
J1386,I3457,9061.0,9062.0,green,1
J1222,I2008,4801.0,4803.0,green,2
J1222,I2072,4983.0,4987.0,brown,1
J1222,I2264,5587.0,5588.0,brown,1
J1222,I2360,5902.0,5904.0,green,2
J1080,I1821,4270.0,4271.0,green,1
J1080,I1981,4740.0,4744.0,green,1
J1080,I3397,8884.0,8889.0,green,3
J1080,I3485,9145.0,9147.0,green,1
J864,I1442,3296.0,3297.0,green,1
J864,I1602,3722.0,3727.0,green,5
J1190,I929,2023.0,2024.0,brown,1
J1190,I3297,8600.0,8605.0,brown,3
J1190,I3330,8706.0,8710.0,green,1
J1190,I3585,9421.0,9422.0,brown,1
J1313,I567,1168.0,1174.0,green,1
J1313,I695,1443.0,1456.0,green,1
J1313,I3399,8890.0,8898.0,green,2
J1749,I1838,4319.0,4327.0,green,2
J1749,I2253,5556.0,5563.0,brown,1
J1749,I3982,10398.0,10403.0,green,1
J472,I410,784.0,786.0,green,2
J472,I442,871.0,872.0,brown,1
J472,I538,1092.0,1093.0,brown,1
J472,I1498,3454.0,3455.0,green,1
J472,I2330,5810.0,5811.0,green,1
J1706,I3920,10229.0,10232.0,green,1
J1706,I3984,10404.0,10406.0,green,1
J1706,I4528,11561.0,11562.0,green,1
J1706,I4656,11807.0,11812.0,green,2
J1455,I3167,8247.0,8248.0,brown,1
J1455,I3616,9518.0,9521.0,green,1
J1009,I245,429.0,431.0,brown,1
J1009,I950,2061.0,2064.0,green,1
J1009,I3318,8678.0,8680.0,green,2
J1009,I3414,8943.0,8946.0,green,1
J1009,I3974,10376.0,10378.0,green,1
J1094,I1164,2639.0,2643.0,brown,2
J1094,I4005,10462.0,10468.0,green,2
J1104,I2406,6035.0,6036.0,green,1
J1104,I3410,8924.0,8933.0,green,2
J1104,I3590,9430.0,9441.0,green,1
J1104,I3614,9504.0,9509.0,green,1
J1019,I1844,4345.0,4347.0,green,1
J1126,I2703,6914.0,6916.0,green,1
J1126,I2855,7340.0,7351.0,green,1
J858,I654,1370.0,1373.0,brown,2
J785,I1205,2726.0,2730.0,green,2
J785,I1301,2955.0,2959.0,green,3
J504,I275,488.0,489.0,green,1
J504,I371,703.0,705.0,brown,1
J284,I591,1241.0,1243.0,brown,2
J284,I655,1373.0,1376.0,brown,1
J284,I2608,6630.0,6633.0,green,1
J284,I3474,9102.0,9108.0,green,2
J683,I1118,2486.0,2493.0,green,3
J848,I1357,3092.0,3098.0,green,1
J848,I3461,9067.0,9074.0,green,3
J848,I3589,9427.0,9430.0,green,1
J986,I2130,5149.0,5157.0,green,4
J1832,I3160,8226.0,8230.0,green,1
J1832,I4316,11130.0,11132.0,green,1
J1013,I3731,9768.0,9770.0,green,1
J1013,I3795,9907.0,9908.0,green,1
J1013,I3859,10076.0,10079.0,green,2
J1013,I4051,10558.0,10560.0,green,1
J1013,I4531,11565.0,11566.0,green,1
J654,I518,1050.0,1052.0,green,2
J654,I966,2102.0,2103.0,green,1
J723,I369,700.0,702.0,brown,1
J723,I1362,3113.0,3120.0,green,2
J723,I2994,7730.0,7732.0,green,1
J723,I3250,8472.0,8474.0,green,2
J789,I1426,3267.0,3269.0,brown,1
J789,I2363,5907.0,5909.0,green,1
J789,I2546,6442.0,6446.0,brown,1
J1557,I2221,5431.0,5439.0,green,2
J1557,I4141,10750.0,10754.0,green,1
J1557,I4389,11267.0,11269.0,green,2
J1489,I1670,3885.0,3889.0,green,1
J1489,I3430,8984.0,8987.0,green,3
J662,I2279,5634.0,5642.0,green,1
J662,I3175,8265.0,8273.0,green,3
J186,I466,928.0,931.0,green,3
J186,I514,1036.0,1043.0,green,2
J186,I738,1541.0,1542.0,green,1
J297,I855,1840.0,1857.0,green,4
J297,I1005,2206.0,2212.0,green,2
J571,I1095,2427.0,2434.0,green,4
J571,I1159,2623.0,2632.0,green,2
J876,I2132,5159.0,5165.0,brown,4
J876,I2229,5459.0,5464.0,green,1
J876,I2261,5577.0,5583.0,green,1
J1184,I4134,10731.0,10734.0,green,1
J1184,I4326,11147.0,11154.0,green,1
J1184,I4454,11403.0,11405.0,green,1
J1777,I1799,4205.0,4206.0,brown,1
J1777,I3559,9359.0,9361.0,brown,1
J1777,I3976,10380.0,10381.0,green,1
J138,I100,157.0,158.0,brown,1
J138,I228,405.0,407.0,brown,1
J138,I3013,7782.0,7792.0,green,1
J138,I3173,8259.0,8264.0,green,1
J138,I3621,9533.0,9535.0,green,1
J980,I2113,5089.0,5093.0,brown,4
J980,I4002,10451.0,10458.0,green,1
J915,I992,2171.0,2172.0,green,1
J915,I1984,4748.0,4756.0,green,5
J1611,I2877,7412.0,7418.0,brown,3
J303,I2109,5075.0,5077.0,brown,1
J303,I3614,9504.0,9509.0,green,1
J303,I3625,9542.0,9547.0,green,4
J1630,I2733,7010.0,7014.0,green,4
J301,I1060,2341.0,2345.0,brown,2
